股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600016.sh,20190801,108.58,108.31,108.85,108.17,517117,311761696.0,0.62,-0.62,-0.68,0.15
600016.sh,20190802,107.49,107.49,107.76,107.35,764692,455804592.0,0.38,-0.76,-0.82,0.22
600016.sh,20190805,107.22,105.99,107.35,105.86,938557,552591728.0,1.39,-1.4,-1.5,0.26
600016.sh,20190806,105.04,104.9,105.58,104.77,945610,546619440.0,0.76,-1.03,-1.09,0.27
600016.sh,20190807,105.18,104.49,105.31,104.49,663951,382443760.0,0.78,-0.39,-0.41,0.19
600016.sh,20190808,104.77,104.9,105.31,104.63,549851,317427888.0,0.65,0.39,0.41,0.16
600016.sh,20190809,105.04,105.04,105.31,104.63,462151,267070060.0,0.65,0.13,0.14,0.13
600016.sh,20190812,105.04,105.72,105.99,104.77,505641,293928288.0,1.16,0.65,0.68,0.14
600016.sh,20190813,105.45,105.31,105.58,105.04,383814,222346290.0,0.51,-0.39,-0.41,0.11
600016.sh,20190814,105.86,105.18,105.99,105.18,361128,210213230.0,0.77,-0.12,-0.13,0.1
600016.sh,20190815,104.36,105.18,105.31,104.22,382804,220507649.0,1.04,0.0,0.0,0.11
600016.sh,20190816,105.04,104.9,105.45,104.77,415540,240087800.0,0.65,-0.27,-0.28,0.12
600016.sh,20190819,104.9,105.72,105.72,104.36,714724,413378512.0,1.3,0.78,0.82,0.2
600016.sh,20190820,105.45,105.58,106.13,105.45,606111,353852704.0,0.64,-0.13,-0.14,0.17
600016.sh,20190821,105.58,105.58,105.86,105.31,413149,240404895.0,0.52,0.0,0.0,0.12
600016.sh,20190822,105.72,105.45,105.86,105.31,344540,200319227.0,0.52,-0.12,-0.13,0.1
600016.sh,20190823,105.45,105.72,105.86,105.04,522242,303491056.0,0.78,0.26,0.27,0.15
600016.sh,20190826,104.77,105.04,105.18,104.49,707263,407878016.0,0.65,-0.64,-0.68,0.2
600016.sh,20190827,105.31,105.58,106.26,105.18,1028801,600261472.0,1.03,0.51,0.54,0.29
600016.sh,20190828,105.86,105.72,106.13,105.58,411821,240586323.0,0.52,0.13,0.14,0.12
600016.sh,20190829,105.58,105.72,105.99,105.31,434182,252653804.0,0.64,0.0,0.0,0.12
600016.sh,20190830,105.99,105.45,106.4,105.18,519127,302707120.0,1.15,-0.26,-0.27,0.15
600016.sh,20190902,105.86,106.4,106.81,105.58,761985,448143888.0,1.17,0.9,0.95,0.21
600016.sh,20190903,106.67,106.67,106.94,106.26,461003,271795728.0,0.64,0.25,0.27,0.13
600016.sh,20190904,107.08,108.17,108.17,106.94,737419,441050640.0,1.15,1.41,1.5,0.21
600016.sh,20190905,108.44,108.85,109.53,108.31,1039363,631742288.0,1.13,0.63,0.68,0.29
600016.sh,20190906,109.26,109.12,109.39,108.85,783120,476172528.0,0.5,0.25,0.27,0.22
600016.sh,20190909,109.67,109.26,109.94,108.99,705676,430074624.0,0.87,0.13,0.14,0.2
600016.sh,20190910,109.26,109.39,109.39,108.99,506676,308282112.0,0.37,0.12,0.13,0.14
600016.sh,20190911,109.67,110.07,110.07,109.39,692185,424295104.0,0.62,0.62,0.68,0.2
600016.sh,20190912,110.48,110.35,110.48,109.8,474521,292157568.0,0.62,0.25,0.28,0.13
600016.sh,20190916,110.48,109.8,110.48,109.26,479737,293808768.0,1.11,-0.5,-0.55,0.14
600016.sh,20190917,109.67,108.85,109.8,108.58,647077,393787888.0,1.11,-0.87,-0.95,0.18
600016.sh,20190918,109.26,108.71,109.26,108.71,468154,284132592.0,0.51,-0.13,-0.14,0.13
600016.sh,20190919,108.99,109.12,109.12,108.58,372846,225992825.0,0.5,0.38,0.41,0.11
600016.sh,20190920,109.12,109.26,109.53,108.85,682861,415249888.0,0.62,0.13,0.14,0.19
600016.sh,20190923,108.99,108.71,109.12,108.31,416737,251554694.0,0.74,-0.5,-0.55,0.12
600016.sh,20190924,108.71,108.58,109.12,108.31,416783,252243049.0,0.75,-0.12,-0.13,0.12
600016.sh,20190925,108.58,108.44,108.99,108.17,522587,315645712.0,0.76,-0.13,-0.14,0.15
600016.sh,20190926,108.58,108.85,109.53,108.44,809422,491344640.0,1.01,0.38,0.41,0.23
600016.sh,20190927,108.85,108.58,109.12,108.17,581426,351450544.0,0.87,-0.25,-0.27,0.16
600016.sh,20190930,108.44,108.31,109.12,108.31,754872,456546256.0,0.75,-0.25,-0.27,0.21
600016.sh,20191008,108.03,109.12,109.8,108.03,823336,501220224.0,1.63,0.75,0.81,0.23
600016.sh,20191009,108.71,109.94,110.21,108.71,1047605,641806544.0,1.37,0.75,0.82,0.3
600016.sh,20191010,109.8,109.53,110.21,109.26,722442,442539824.0,0.86,-0.37,-0.41,0.2
600016.sh,20191011,109.8,110.35,110.48,109.39,1084245,666154704.0,1.0,0.75,0.82,0.31
600016.sh,20191014,110.62,111.71,113.07,110.48,1632310,1023223648.0,2.35,1.23,1.36,0.46
600016.sh,20191015,111.71,111.57,112.12,111.03,794336,497218304.0,0.98,-0.13,-0.14,0.22
600016.sh,20191016,111.84,111.16,112.66,110.76,875230,548084976.0,1.7,-0.37,-0.41,0.25
600016.sh,20191017,110.89,111.03,111.57,110.76,413614,257516575.0,0.73,-0.12,-0.13,0.12
600016.sh,20191018,111.3,109.26,111.84,109.26,793397,488926352.0,2.32,-1.59,-1.77,0.22
600016.sh,20191021,109.26,110.07,110.35,109.12,483544,296352544.0,1.13,0.74,0.81,0.14
600016.sh,20191022,110.48,110.21,110.62,109.94,448968,276612368.0,0.62,0.13,0.14,0.13
600016.sh,20191023,110.48,109.94,110.76,109.94,456826,281620400.0,0.74,-0.24,-0.27,0.13
600016.sh,20191024,110.35,110.62,111.3,110.07,668090,413784160.0,1.12,0.62,0.68,0.19
600016.sh,20191025,110.62,110.62,110.76,109.94,459641,283839184.0,0.74,0.0,0.0,0.13
600016.sh,20191028,110.62,110.48,111.44,110.21,580152,358825824.0,1.11,-0.13,-0.14,0.16
600016.sh,20191029,110.62,110.21,110.62,110.07,374071,230602399.0,0.5,-0.24,-0.27,0.11
600016.sh,20191030,110.21,110.21,110.62,109.53,473367,291250752.0,0.99,0.0,0.0,0.13
600016.sh,20191031,110.35,110.07,110.48,109.53,460185,282446800.0,0.86,-0.13,-0.14,0.13
600016.sh,20191101,109.8,110.48,110.89,109.39,708973,437035072.0,1.36,0.37,0.41,0.2
600016.sh,20191104,110.62,110.62,111.16,110.35,703991,435931088.0,0.73,0.13,0.14,0.2
600016.sh,20191105,110.76,111.57,112.39,110.62,1211303,758252336.0,1.6,0.86,0.95,0.34
600016.sh,20191106,111.57,111.57,112.25,111.3,693916,435587840.0,0.85,0.0,0.0,0.2
600016.sh,20191107,111.71,111.57,112.12,111.3,426282,267131962.0,0.73,0.0,0.0,0.12
600016.sh,20191108,111.71,110.76,111.98,110.62,585500,364782000.0,1.22,-0.73,-0.81,0.17
600016.sh,20191111,110.62,109.8,110.62,109.67,607028,373915040.0,0.86,-0.87,-0.96,0.17
600016.sh,20191112,110.07,110.07,110.35,109.67,442757,272189808.0,0.62,0.25,0.27,0.12
600016.sh,20191113,109.8,109.67,110.07,109.39,456240,279275744.0,0.62,-0.36,-0.4,0.13
600016.sh,20191114,109.94,109.39,109.94,109.12,468856,286390080.0,0.75,-0.26,-0.28,0.13
600016.sh,20191115,109.67,109.39,109.8,109.26,326314,199362766.0,0.49,0.0,0.0,0.09
600016.sh,20191118,109.53,109.94,109.94,109.12,430122,263003250.0,0.75,0.5,0.55,0.12
600016.sh,20191119,109.67,109.8,110.07,109.53,349248,214161738.0,0.49,-0.13,-0.14,0.1
600016.sh,20191120,109.8,109.12,109.94,109.12,408477,249340066.0,0.75,-0.62,-0.68,0.12
600016.sh,20191121,108.99,109.12,109.39,108.85,434364,264168036.0,0.49,0.0,0.0,0.12
600016.sh,20191122,109.39,109.12,109.67,108.99,474084,289193328.0,0.62,0.0,0.0,0.13
600016.sh,20191125,109.39,110.48,110.48,109.12,651604,401039856.0,1.25,1.25,1.36,0.18
600016.sh,20191126,110.62,110.62,110.76,109.94,966449,596975312.0,0.74,0.13,0.14,0.27
600016.sh,20191127,110.48,110.07,110.62,110.07,357612,220564708.0,0.5,-0.5,-0.55,0.1
600016.sh,20191128,109.94,110.21,110.35,109.8,361886,222568777.0,0.5,0.13,0.14,0.1
600016.sh,20191129,109.94,110.35,110.62,109.8,588982,363292672.0,0.74,0.13,0.14,0.17
600016.sh,20191202,110.21,110.35,110.62,110.07,381284,235296879.0,0.5,0.0,0.0,0.11
600016.sh,20191203,110.21,110.48,110.48,109.94,324455,199991601.0,0.49,0.12,0.13,0.09
600016.sh,20191204,110.48,110.21,110.48,109.8,357630,220191738.0,0.62,-0.24,-0.27,0.1
600016.sh,20191205,110.48,110.48,110.76,110.07,407302,251624476.0,0.63,0.24,0.27,0.11
600016.sh,20191206,110.62,110.62,110.76,110.35,331971,205438223.0,0.37,0.13,0.14,0.09
600016.sh,20191209,110.62,110.89,110.89,110.35,366733,227127233.0,0.49,0.24,0.27,0.1
600016.sh,20191210,110.76,110.62,110.89,110.62,253181,156903935.0,0.24,-0.24,-0.27,0.07
600016.sh,20191211,110.89,110.76,110.89,110.35,380397,235377018.0,0.49,0.13,0.14,0.11
600016.sh,20191212,110.89,110.62,110.89,110.48,311840,193034420.0,0.37,-0.13,-0.14,0.09
600016.sh,20191213,110.89,111.71,111.84,110.89,1095456,683309664.0,0.86,0.99,1.09,0.31
600016.sh,20191216,111.71,111.44,111.71,111.16,693976,433519664.0,0.49,-0.24,-0.27,0.2
600016.sh,20191217,111.57,112.39,113.07,111.3,1244921,785151760.0,1.59,0.85,0.95,0.35
600016.sh,20191218,112.25,111.98,112.8,111.84,997438,629223200.0,0.85,-0.36,-0.41,0.28
600016.sh,20191219,111.84,112.12,112.52,111.84,694916,438051712.0,0.61,0.13,0.14,0.2
600016.sh,20191220,112.12,112.12,112.39,111.71,602623,379339440.0,0.61,0.0,0.0,0.17
600016.sh,20191223,112.12,111.44,112.25,111.16,570573,358159760.0,0.97,-0.61,-0.68,0.16
600016.sh,20191224,111.57,111.57,111.71,111.16,313752,196164949.0,0.49,0.12,0.13,0.09
600016.sh,20191225,111.44,111.16,111.57,111.03,328709,204852570.0,0.48,-0.37,-0.41,0.09
600016.sh,20191226,111.16,111.44,111.57,110.89,411824,257060353.0,0.61,0.25,0.28,0.12
600016.sh,20191227,111.3,111.71,112.25,111.3,700115,439891120.0,0.85,0.24,0.27,0.2
600016.sh,20191230,111.57,112.25,112.52,111.3,621190,390731520.0,1.09,0.48,0.54,0.18
600016.sh,20191231,112.12,112.25,112.52,111.71,521148,328522960.0,0.72,0.0,0.0,0.15
600016.sh,20200102,112.93,112.93,113.48,112.8,1043665,665289504.0,0.61,0.61,0.68,0.29
600016.sh,20200103,113.07,112.66,113.21,112.66,599124,380992688.0,0.49,-0.24,-0.27,0.17
600016.sh,20200106,112.39,112.12,113.07,111.84,802168,507810736.0,1.09,-0.48,-0.54,0.23
600016.sh,20200107,112.39,112.52,112.93,112.12,574019,363619296.0,0.72,0.36,0.4,0.16
600016.sh,20200108,112.39,111.98,112.52,111.57,693523,436696240.0,0.84,-0.48,-0.54,0.2
600016.sh,20200109,112.39,112.25,112.66,112.12,599265,378815280.0,0.48,0.24,0.27,0.17
600016.sh,20200110,112.39,112.52,112.66,112.12,427513,270126480.0,0.48,0.24,0.27,0.12
600016.sh,20200113,112.66,112.8,112.8,112.39,502396,318437040.0,0.36,0.25,0.28,0.14
600016.sh,20200114,112.93,113.21,113.61,112.8,589470,375955376.0,0.72,0.36,0.41,0.17
600016.sh,20200115,113.21,112.39,113.34,112.39,453766,287653632.0,0.84,-0.72,-0.82,0.13
600016.sh,20200116,112.52,112.12,112.66,111.98,391474,246823284.0,0.61,-0.24,-0.27,0.11
600016.sh,20200117,112.25,111.98,112.66,111.71,444724,280207440.0,0.85,-0.12,-0.14,0.13
600016.sh,20200120,111.98,112.39,112.39,111.98,451508,284871568.0,0.37,0.37,0.41,0.13
600016.sh,20200121,112.12,111.44,112.25,111.44,620174,388512368.0,0.72,-0.85,-0.95,0.17
600016.sh,20200122,111.57,111.57,112.52,110.89,611250,382340160.0,1.46,0.12,0.13,0.17
600016.sh,20200123,111.16,109.12,111.44,109.12,1172841,719120752.0,2.08,-2.2,-2.45,0.33
600016.sh,20200203,102.18,103.81,105.45,102.18,2257121,1281136640.0,3.0,-4.87,-5.31,0.64
600016.sh,20200204,103.95,105.72,106.13,103.27,1465045,847678448.0,2.76,1.84,1.91,0.41
600016.sh,20200205,105.99,105.86,106.67,105.04,866990,507674816.0,1.54,0.13,0.14,0.24
600016.sh,20200206,106.54,106.81,106.94,105.72,873868,513474720.0,1.15,0.9,0.95,0.25
600016.sh,20200207,106.26,106.54,106.54,105.58,690934,404604640.0,0.9,-0.25,-0.27,0.19
600016.sh,20200210,105.99,106.13,106.4,105.86,553235,324467296.0,0.51,-0.38,-0.41,0.16
600016.sh,20200211,106.4,106.67,107.08,106.26,556603,328579888.0,0.77,0.51,0.54,0.16
600016.sh,20200212,106.54,106.67,106.81,106.13,497236,292778384.0,0.64,0.0,0.0,0.14
600016.sh,20200213,106.67,106.13,106.81,105.99,519797,305197440.0,0.77,-0.51,-0.54,0.15
600016.sh,20200214,105.86,106.54,106.54,105.86,425122,249661074.0,0.64,0.39,0.41,0.12
600016.sh,20200217,106.4,107.49,107.63,106.26,804353,476445632.0,1.29,0.89,0.95,0.23
600016.sh,20200218,107.22,106.67,107.35,106.54,708890,419484464.0,0.75,-0.76,-0.82,0.2
600016.sh,20200219,106.67,106.54,107.22,106.4,667202,394348528.0,0.77,-0.12,-0.13,0.19
600016.sh,20200220,106.81,107.22,107.35,106.13,936736,553245920.0,1.15,0.64,0.68,0.26
600016.sh,20200221,106.94,106.81,107.35,106.54,955811,565365696.0,0.76,-0.38,-0.41,0.27
600016.sh,20200224,106.81,106.13,107.08,105.99,1067721,627643040.0,1.02,-0.64,-0.68,0.3
600016.sh,20200225,105.45,105.45,105.72,105.04,980348,569073504.0,0.64,-0.64,-0.68,0.28
600016.sh,20200226,105.04,105.86,106.13,104.77,981499,571603744.0,1.29,0.39,0.41,0.28
600016.sh,20200227,105.86,105.99,106.26,105.58,716523,418754016.0,0.64,0.12,0.13,0.2
600016.sh,20200228,105.45,104.22,105.72,104.22,1163982,671577280.0,1.42,-1.67,-1.77,0.33
600016.sh,20200302,104.49,105.45,105.58,104.36,851199,492952048.0,1.17,1.18,1.23,0.24
600016.sh,20200303,105.72,105.86,106.26,105.58,846089,494403008.0,0.64,0.39,0.41,0.24
600016.sh,20200304,105.58,106.13,106.26,105.58,569671,332991168.0,0.64,0.26,0.27,0.16
600016.sh,20200305,106.4,107.35,107.49,106.13,1393659,825555232.0,1.28,1.15,1.22,0.39
600016.sh,20200306,106.67,106.67,107.22,106.26,728139,429378064.0,0.89,-0.63,-0.68,0.21
600016.sh,20200309,105.86,105.18,105.99,104.77,1327025,767788288.0,1.14,-1.4,-1.49,0.37
600016.sh,20200310,104.77,105.86,106.13,104.63,1026639,598253024.0,1.43,0.65,0.68,0.29
600016.sh,20200311,105.99,105.45,106.13,105.31,607406,353945376.0,0.77,-0.39,-0.41,0.17
600016.sh,20200312,105.18,105.31,105.31,104.77,757007,437570224.0,0.51,-0.13,-0.14,0.21
600016.sh,20200313,103.81,105.04,105.31,103.13,1224443,699202208.0,2.07,-0.26,-0.27,0.35
600016.sh,20200316,105.18,103.68,105.31,103.68,1033189,593715248.0,1.55,-1.29,-1.36,0.29
600016.sh,20200317,103.95,103.95,104.9,103.13,955713,545275008.0,1.71,0.26,0.27,0.27
600016.sh,20200318,104.09,102.59,104.22,102.45,811745,459365840.0,1.7,-1.31,-1.36,0.23
600016.sh,20200319,102.59,100.96,102.73,100.68,1242124,686301584.0,2.0,-1.59,-1.63,0.35
600016.sh,20200320,101.5,102.59,102.73,101.09,898276,497933696.0,1.62,1.61,1.63,0.25
600016.sh,20200323,101.23,101.77,101.91,100.96,672805,370711008.0,0.93,-0.8,-0.82,0.19
600016.sh,20200324,102.32,103.0,103.27,102.32,773179,434577232.0,0.93,1.21,1.23,0.22
600016.sh,20200325,103.95,103.41,104.22,103.13,756681,429179168.0,1.06,0.4,0.41,0.21
600016.sh,20200326,103.13,103.54,104.09,102.73,818238,463724160.0,1.32,0.13,0.13,0.23
600016.sh,20200327,103.95,104.09,104.22,103.41,820776,467737664.0,0.78,0.53,0.55,0.23
600016.sh,20200330,103.54,103.95,104.63,103.27,1102547,629201136.0,1.31,-0.13,-0.14,0.31
600016.sh,20200331,104.77,104.09,105.04,103.95,1170896,672272496.0,1.05,0.13,0.14,0.33
600016.sh,20200401,103.95,103.81,104.63,103.68,807464,461778736.0,0.91,-0.27,-0.28,0.23
600016.sh,20200402,103.68,104.22,104.22,103.41,698449,397266784.0,0.78,0.39,0.41,0.2
600016.sh,20200403,103.95,104.09,104.22,103.68,549205,313280448.0,0.52,-0.12,-0.13,0.15
600016.sh,20200407,105.04,105.04,105.31,104.63,1111045,641377952.0,0.65,0.91,0.95,0.31
600016.sh,20200408,104.9,105.04,105.31,104.63,675930,390659808.0,0.65,0.0,0.0,0.19
600016.sh,20200409,105.31,105.04,105.58,105.04,623245,361394192.0,0.51,0.0,0.0,0.18
600016.sh,20200410,105.31,104.9,105.31,104.36,611371,352437264.0,0.9,-0.13,-0.14,0.17
600016.sh,20200413,104.77,103.95,104.77,103.95,352342,201822014.0,0.78,-0.91,-0.95,0.1
600016.sh,20200414,104.49,105.04,105.04,104.09,762598,439362736.0,0.91,1.05,1.09,0.22
600016.sh,20200415,104.9,104.77,105.18,104.77,552538,319084928.0,0.39,-0.26,-0.27,0.16
600016.sh,20200416,104.63,105.04,105.18,104.49,532255,307327152.0,0.66,0.26,0.27,0.15
600016.sh,20200417,105.45,105.18,105.58,104.9,751440,435241856.0,0.65,0.13,0.14,0.21
600016.sh,20200420,105.18,104.36,105.31,104.22,816356,468354512.0,1.04,-0.78,-0.82,0.23
600016.sh,20200421,104.36,103.95,104.49,103.68,699034,398595168.0,0.78,-0.39,-0.41,0.2
600016.sh,20200422,103.95,103.95,103.95,103.54,693863,394605504.0,0.39,0.0,0.0,0.2
600016.sh,20200423,104.09,103.81,104.09,103.41,635641,361094880.0,0.65,-0.13,-0.14,0.18
600016.sh,20200424,103.81,103.95,104.22,103.27,614397,349760288.0,0.92,0.13,0.14,0.17
600016.sh,20200427,104.22,104.77,105.04,104.09,706617,406980304.0,0.91,0.79,0.82,0.2
600016.sh,20200428,104.9,104.63,105.04,104.09,599910,345034816.0,0.91,-0.13,-0.14,0.17
600016.sh,20200429,104.9,106.26,106.26,104.77,877673,511727600.0,1.42,1.56,1.63,0.25
600016.sh,20200430,106.26,106.54,106.81,105.86,834032,490600016.0,0.89,0.26,0.28,0.24
600016.sh,20200506,105.31,105.86,106.26,105.04,999558,581141856.0,1.15,-0.64,-0.68,0.28
600016.sh,20200507,105.86,105.31,105.86,105.31,547345,318514000.0,0.52,-0.52,-0.55,0.15
600016.sh,20200508,105.58,105.86,105.99,105.45,571686,333269088.0,0.51,0.52,0.55,0.16
600016.sh,20200511,105.72,105.58,106.26,105.58,488285,285033856.0,0.64,-0.26,-0.28,0.14
600016.sh,20200512,105.58,105.18,105.86,105.04,520360,302260224.0,0.78,-0.38,-0.4,0.15
600016.sh,20200513,105.04,105.18,105.31,104.77,457460,264601811.0,0.51,0.0,0.0,0.13
600016.sh,20200514,105.04,104.9,105.04,104.77,446476,257553842.0,0.26,-0.27,-0.28,0.13
600016.sh,20200515,105.04,104.77,105.31,104.63,427684,247068949.0,0.65,-0.12,-0.13,0.12
600016.sh,20200518,104.9,105.04,105.45,104.77,390329,225904177.0,0.65,0.26,0.27,0.11
600016.sh,20200519,105.58,105.31,105.58,105.04,367469,212946399.0,0.51,0.26,0.27,0.1
600016.sh,20200520,105.18,105.31,105.58,105.04,420340,243665566.0,0.51,0.0,0.0,0.12
600016.sh,20200521,105.58,104.77,105.58,104.77,322999,186940241.0,0.77,-0.51,-0.54,0.09
600016.sh,20200522,104.77,103.68,104.9,103.54,706772,404349904.0,1.3,-1.04,-1.09,0.2
600016.sh,20200525,104.22,103.95,104.22,103.54,350018,199222139.0,0.66,0.26,0.27,0.1
600016.sh,20200526,104.09,103.95,104.22,103.81,397824,226850332.0,0.39,0.0,0.0,0.11
600016.sh,20200527,103.95,104.09,104.49,103.81,445018,254513896.0,0.65,0.13,0.14,0.13
600016.sh,20200528,104.22,104.77,105.18,104.09,509347,293112000.0,1.05,0.65,0.68,0.14
600016.sh,20200529,104.49,103.81,104.77,103.81,485930,278231792.0,0.92,-0.92,-0.96,0.14
600016.sh,20200601,104.22,104.77,104.9,104.22,554248,318940672.0,0.66,0.92,0.96,0.16
600016.sh,20200602,104.63,105.04,105.31,104.49,590651,340941568.0,0.78,0.26,0.27,0.17
600016.sh,20200603,105.31,104.9,105.86,104.9,668743,387900528.0,0.91,-0.13,-0.14,0.19
600016.sh,20200604,105.45,104.49,105.45,104.36,538063,309604528.0,1.04,-0.39,-0.41,0.15
600016.sh,20200605,104.63,104.77,104.77,104.36,375239,215585587.0,0.39,0.27,0.28,0.11
600016.sh,20200608,104.77,104.63,105.04,104.63,563113,324472928.0,0.39,-0.13,-0.14,0.16
600016.sh,20200609,104.63,105.04,105.31,104.49,699174,403376704.0,0.78,0.39,0.41,0.2
600016.sh,20200610,105.04,104.49,105.18,104.49,608994,350358144.0,0.66,-0.52,-0.55,0.17
600016.sh,20200611,104.49,103.81,104.63,103.68,932175,532232096.0,0.91,-0.65,-0.68,0.26
600016.sh,20200612,103.41,103.68,103.81,103.27,1159370,657097696.0,0.52,-0.13,-0.13,0.33
600016.sh,20200615,103.41,102.86,103.41,102.73,1095842,617242496.0,0.66,-0.79,-0.82,0.31
600016.sh,20200616,103.27,103.27,103.41,103.0,547199,308838336.0,0.4,0.4,0.41,0.15
600016.sh,20200617,103.13,103.27,103.41,103.0,422280,238257055.0,0.4,0.0,0.0,0.12
600016.sh,20200618,103.13,103.13,103.54,102.73,618720,349205408.0,0.78,-0.14,-0.14,0.17
600016.sh,20200619,103.27,103.54,103.95,103.13,914032,518087888.0,0.8,0.4,0.41,0.26
600016.sh,20200622,103.54,103.54,103.95,103.41,685109,389180192.0,0.52,0.0,0.0,0.19
600016.sh,20200623,103.41,103.27,103.54,103.13,519848,293801008.0,0.4,-0.26,-0.27,0.15
600016.sh,20200624,103.41,103.54,103.81,103.41,586177,332573856.0,0.39,0.26,0.27,0.17
600016.sh,20200629,103.81,103.41,104.09,103.13,770233,436721120.0,0.93,-0.13,-0.13,0.22
600016.sh,20200630,103.54,103.54,103.81,103.41,540206,306491504.0,0.39,0.13,0.13,0.15
600016.sh,20200701,103.68,104.63,104.77,103.41,1080183,617094608.0,1.31,1.05,1.09,0.3
600016.sh,20200702,104.49,106.13,106.13,104.36,1686338,977992112.0,1.69,1.43,1.5,0.48
600016.sh,20200703,106.13,107.22,107.49,106.13,1887246,1116860800.0,1.28,1.03,1.09,0.53
600016.sh,20200706,107.9,114.02,114.43,107.9,5375443,3351035584.0,6.09,6.34,6.8,1.52
600016.sh,20200707,115.25,115.11,117.83,113.48,4834736,3153091008.0,3.82,0.96,1.09,1.36
600016.sh,20200708,114.97,115.11,116.2,114.57,3342763,2186538304.0,1.42,0.0,0.0,0.94
600016.sh,20200709,114.97,114.02,115.25,113.75,2639045,1704474304.0,1.3,-0.95,-1.09,0.74
600016.sh,20200710,113.89,111.71,114.29,111.44,3108278,1969370144.0,2.5,-2.03,-2.31,0.88
600016.sh,20200713,111.71,111.03,112.12,110.35,3096030,1813312112.0,1.58,-0.61,-0.68,0.87
600016.sh,20200714,110.76,109.53,111.16,108.99,2306648,1333564016.0,1.95,-1.35,-1.5,0.65
600016.sh,20200715,109.94,108.31,110.21,108.17,2078490,1184628864.0,1.86,-1.11,-1.22,0.59
600016.sh,20200716,108.71,107.9,109.39,107.76,2005732,1136685856.0,1.5,-0.38,-0.41,0.57
600016.sh,20200717,108.31,107.63,108.58,107.22,1365307,765413056.0,1.26,-0.25,-0.27,0.39
600016.sh,20200720,107.76,108.99,109.39,107.63,1856355,1053327472.0,1.64,1.26,1.36,0.52
600016.sh,20200721,109.26,108.44,109.26,108.17,1141722,647572336.0,1.0,-0.5,-0.55,0.32
600016.sh,20200722,108.58,108.17,109.26,108.03,1487994,843785760.0,1.13,-0.25,-0.27,0.42
600016.sh,20200723,107.9,107.76,108.44,106.94,1318017,737877616.0,1.39,-0.38,-0.41,0.37
600016.sh,20200724,107.63,106.54,107.76,106.26,1585195,879661648.0,1.39,-1.13,-1.22,0.45
600016.sh,20200727,107.08,106.54,107.08,106.26,941948,520331792.0,0.77,0.0,0.0,0.27
600016.sh,20200728,106.81,106.67,107.22,106.54,771965,427601072.0,0.64,0.12,0.13,0.22
600016.sh,20200729,106.67,107.49,107.63,106.54,1012069,563911216.0,1.02,0.77,0.82,0.29
600016.sh,20200730,107.63,106.81,107.63,106.81,859562,477992736.0,0.76,-0.63,-0.68,0.24
600016.sh,20200731,106.81,106.81,107.49,106.26,1235051,684142576.0,1.15,0.0,0.0,0.35
600016.sh,20200803,107.08,107.08,107.35,106.81,1358752,755197424.0,0.51,0.25,0.27,0.38
600016.sh,20200804,107.35,108.31,108.58,107.08,1932114,1086363024.0,1.4,1.15,1.23,0.54
600016.sh,20200805,108.31,107.49,108.31,107.08,1068094,597477104.0,1.14,-0.76,-0.82,0.3
600016.sh,20200806,107.63,107.63,108.03,106.94,1009448,563692352.0,1.01,0.13,0.14,0.28
600016.sh,20200807,107.63,107.08,107.63,106.81,1003717,558453344.0,0.76,-0.51,-0.55,0.28
600016.sh,20200810,107.22,107.63,107.76,106.94,1071376,598775520.0,0.77,0.51,0.55,0.3
600016.sh,20200811,107.49,107.35,108.58,107.22,1409946,794221744.0,1.26,-0.26,-0.28,0.4
600016.sh,20200812,107.35,107.9,107.9,107.08,1138431,636322128.0,0.76,0.51,0.55,0.32
600016.sh,20200813,108.03,107.49,108.03,107.49,657581,368452000.0,0.5,-0.38,-0.41,0.19
600016.sh,20200814,107.49,108.03,108.17,107.35,954081,535168880.0,0.76,0.5,0.54,0.27
600016.sh,20200817,108.03,109.26,110.07,108.03,2782893,1590993296.0,1.89,1.14,1.23,0.78
600016.sh,20200818,109.39,108.71,109.53,108.44,1287489,732534112.0,1.0,-0.5,-0.55,0.36
600016.sh,20200819,108.85,108.03,108.85,108.03,1093899,619188880.0,0.75,-0.63,-0.68,0.31
600016.sh,20200820,108.03,107.49,108.03,107.35,1026069,573907328.0,0.63,-0.5,-0.54,0.29
600016.sh,20200821,107.63,107.63,107.76,107.22,835022,466866048.0,0.5,0.13,0.14,0.24
600016.sh,20200824,107.76,107.35,107.9,107.35,719883,402808672.0,0.51,-0.26,-0.28,0.2
600016.sh,20200825,107.49,107.08,107.76,106.94,812615,453182496.0,0.76,-0.25,-0.27,0.23
600016.sh,20200826,107.22,106.67,107.35,106.67,818169,453775824.0,0.64,-0.38,-0.41,0.23
600016.sh,20200827,106.81,106.67,106.94,106.4,724415,400453216.0,0.51,0.0,0.0,0.2
600016.sh,20200828,106.54,107.49,107.49,106.4,1100445,611626688.0,1.02,0.77,0.82,0.31
600016.sh,20200831,107.35,106.94,107.9,106.67,1605000,895789216.0,1.14,-0.51,-0.55,0.45
600016.sh,20200901,106.67,107.08,107.35,106.54,1085624,602581104.0,0.76,0.13,0.14,0.31
600016.sh,20200902,106.94,106.67,107.08,106.4,1022547,565657616.0,0.64,-0.38,-0.41,0.29
600016.sh,20200903,106.81,106.67,107.08,106.54,747636,413754816.0,0.51,0.0,0.0,0.21
