股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600008.sh,20200401,22.59,22.59,22.75,22.54,129890,39335784.0,0.93,0.0,0.0,0.23
600008.sh,20200402,22.59,22.85,22.9,22.54,216641,66223563.0,1.59,1.15,0.26,0.38
600008.sh,20200403,22.8,22.96,23.06,22.8,197280,60859567.0,1.14,0.48,0.11,0.35
600008.sh,20200407,23.06,23.11,23.22,23.01,252088,78564687.0,0.91,0.65,0.15,0.44
600008.sh,20200408,23.01,23.16,23.16,22.96,162882,50671691.0,0.87,0.22,0.05,0.29
600008.sh,20200409,23.16,23.22,23.27,23.11,138122,43284913.0,0.69,0.26,0.06,0.24
600008.sh,20200410,23.16,23.06,23.22,23.01,159114,49649992.0,0.9,-0.69,-0.16,0.28
600008.sh,20200413,23.11,23.06,23.11,22.96,101395,31476183.0,0.65,0.0,0.0,0.18
600008.sh,20200414,23.06,23.53,23.74,23.06,352875,112866877.0,2.95,2.04,0.47,0.62
600008.sh,20200415,23.63,23.48,23.68,23.42,206148,66070028.0,1.1,-0.21,-0.05,0.36
600008.sh,20200416,23.48,23.68,23.84,23.42,208068,67184627.0,1.79,0.85,0.2,0.37
600008.sh,20200417,23.74,23.58,23.89,23.53,196036,63327568.0,1.52,-0.42,-0.1,0.34
600008.sh,20200420,23.63,23.74,23.79,23.53,204374,66051998.0,1.1,0.68,0.16,0.36
600008.sh,20200421,23.74,23.74,23.79,23.42,227548,73296800.0,1.56,0.0,0.0,0.4
600008.sh,20200422,23.68,23.68,23.74,23.58,125971,40592469.0,0.67,-0.25,-0.06,0.22
600008.sh,20200423,23.74,23.74,23.79,23.53,170225,54969358.0,1.1,0.25,0.06,0.3
600008.sh,20200424,23.74,23.58,23.79,23.32,139961,44922258.0,1.98,-0.67,-0.16,0.25
600008.sh,20200427,23.58,23.63,23.79,23.48,177362,57343750.0,1.31,0.21,0.05,0.31
600008.sh,20200428,23.74,23.68,23.79,23.27,236097,75984767.0,2.2,0.21,0.05,0.42
600008.sh,20200429,23.58,23.74,23.79,23.58,125581,40609601.0,0.89,0.25,0.06,0.22
600008.sh,20200430,23.74,24.0,24.0,23.68,273423,89458415.0,1.35,1.1,0.26,0.48
600008.sh,20200506,23.89,24.62,24.72,23.79,535860,181092837.0,3.88,2.58,0.62,0.94
600008.sh,20200507,24.57,24.62,24.98,24.41,379129,129783666.0,2.32,0.0,0.0,0.67
600008.sh,20200508,24.57,24.62,24.78,24.52,387064,132241914.0,1.06,0.0,0.0,0.68
600008.sh,20200511,24.57,24.05,24.62,24.0,330033,109830043.0,2.52,-2.32,-0.57,0.58
600008.sh,20200512,24.0,23.89,24.15,23.84,245744,80727417.0,1.29,-0.67,-0.16,0.43
600008.sh,20200513,23.94,23.94,24.0,23.79,136613,44600764.0,0.88,0.21,0.05,0.24
600008.sh,20200514,23.89,23.94,24.05,23.79,180891,59223659.0,1.09,0.0,0.0,0.32
600008.sh,20200515,24.05,24.0,24.1,23.89,119551,39328699.0,0.88,0.25,0.06,0.21
600008.sh,20200518,24.05,23.94,24.15,23.74,152363,50113983.0,1.71,-0.25,-0.06,0.27
600008.sh,20200519,24.05,23.89,24.1,23.84,110693,36281581.0,1.09,-0.21,-0.05,0.19
600008.sh,20200520,23.89,23.94,24.05,23.74,172521,56442134.0,1.3,0.21,0.05,0.3
600008.sh,20200521,24.05,23.32,24.05,23.32,260972,81754678.0,3.05,-2.59,-0.62,0.46
600008.sh,20200522,23.32,23.06,23.37,23.01,171437,52185100.0,1.54,-1.11,-0.26,0.3
600008.sh,20200525,23.06,23.22,23.32,22.96,110458,33801159.0,1.56,0.69,0.16,0.19
600008.sh,20200526,23.32,23.06,23.48,23.01,286630,87326962.0,2.02,-0.69,-0.16,0.5
600008.sh,20200527,23.11,22.96,23.11,22.85,154023,46334017.0,1.13,-0.43,-0.1,0.27
600008.sh,20200528,22.9,22.85,23.06,22.8,147110,44124858.0,1.13,-0.48,-0.11,0.26
600008.sh,20200529,22.9,22.9,22.96,22.75,147253,44008067.0,0.92,0.22,0.05,0.26
600008.sh,20200601,22.9,23.11,23.16,22.9,207860,63088037.0,1.14,0.92,0.21,0.37
600008.sh,20200602,23.16,23.16,23.27,23.11,116524,35571530.0,0.69,0.22,0.05,0.2
600008.sh,20200603,23.27,23.27,23.27,23.16,143218,43845319.0,0.47,0.47,0.11,0.25
600008.sh,20200604,23.27,23.37,23.79,23.16,358804,111475482.0,2.71,0.43,0.1,0.63
600008.sh,20200605,23.42,23.42,23.53,23.27,152445,47127440.0,1.11,0.21,0.05,0.27
600008.sh,20200608,23.48,23.22,23.63,23.16,191922,58952778.0,2.01,-0.85,-0.2,0.34
600008.sh,20200609,23.22,23.11,23.27,22.96,245037,74514346.0,1.34,-0.47,-0.11,0.43
600008.sh,20200610,23.11,23.01,23.11,22.96,116016,35099919.0,0.65,-0.43,-0.1,0.2
600008.sh,20200611,22.96,23.22,23.27,22.96,199074,60723908.0,1.35,0.91,0.21,0.35
600008.sh,20200612,23.06,23.06,23.27,22.96,241294,73528777.0,1.34,-0.69,-0.16,0.42
600008.sh,20200615,23.11,23.01,23.16,22.96,203229,61565597.0,0.87,-0.22,-0.05,0.36
600008.sh,20200616,23.01,23.16,23.16,23.01,160854,48803090.0,0.65,0.65,0.15,0.28
600008.sh,20200617,23.16,23.22,23.27,23.06,155894,47463503.0,0.91,0.26,0.06,0.27
600008.sh,20200618,23.22,23.27,23.27,23.11,149035,45555871.0,0.69,0.22,0.05,0.26
600008.sh,20200619,23.27,23.32,23.32,23.16,157711,48369415.0,0.69,0.21,0.05,0.28
600008.sh,20200622,23.27,23.16,23.32,23.16,133409,40800229.0,0.69,-0.69,-0.16,0.23
600008.sh,20200623,23.16,23.01,23.22,23.01,132007,39983117.0,0.91,-0.65,-0.15,0.23
600008.sh,20200624,23.06,22.96,23.11,22.9,170442,51345977.0,0.91,-0.22,-0.05,0.3
600008.sh,20200629,23.01,22.96,23.01,22.85,126510,37994743.0,0.7,0.0,0.0,0.22
600008.sh,20200630,22.96,22.96,23.06,22.96,94653,28560888.0,0.44,0.0,0.0,0.17
600008.sh,20200701,22.96,22.96,23.01,22.85,232851,69986356.0,0.7,0.0,0.0,0.41
600008.sh,20200702,22.96,23.22,23.27,22.9,298868,90912894.0,1.61,1.13,0.26,0.53
600008.sh,20200703,23.27,23.53,23.53,23.27,377069,116850905.0,1.12,1.34,0.31,0.66
600008.sh,20200706,23.63,24.31,24.31,23.63,648395,209036525.0,2.89,3.31,0.78,1.14
600008.sh,20200707,24.52,24.1,24.72,24.1,678490,221285630.0,2.55,-0.86,-0.21,1.19
600008.sh,20200708,24.15,24.52,24.57,23.94,592296,193515415.0,2.61,1.74,0.42,1.04
600008.sh,20200709,24.41,24.88,24.93,24.31,671257,224691883.0,2.53,1.47,0.36,1.18
600008.sh,20200710,24.88,24.67,25.09,24.57,619308,209154482.0,2.09,-0.84,-0.21,1.09
600008.sh,20200713,24.83,25.19,25.24,24.62,760035,259092818.0,2.51,2.11,0.52,1.34
600008.sh,20200714,25.19,24.83,25.19,24.57,751512,254211592.0,2.46,-1.43,-0.36,1.32
600008.sh,20200715,24.78,24.41,24.98,24.31,488720,162609483.0,2.7,-1.69,-0.42,0.86
600008.sh,20200716,24.93,24.46,25.09,24.31,785293,264243225.0,3.2,0.2,0.05,1.38
600008.sh,20200717,24.57,24.88,25.04,24.57,897201,303318976.0,1.92,1.72,0.42,1.58
600008.sh,20200720,25.04,25.71,25.97,24.93,1470097,512794144.0,4.18,3.34,0.83,2.59
600008.sh,20200721,25.5,25.19,25.5,24.93,1000961,343537024.0,2.22,-2.02,-0.52,1.76
600008.sh,20200722,25.14,24.98,25.24,24.88,594045,202527845.0,1.43,-0.83,-0.21,1.04
600008.sh,20200723,24.83,24.67,24.88,24.36,553931,184286015.0,2.08,-1.24,-0.31,0.97
600008.sh,20200724,24.62,24.2,24.78,24.05,482949,158895738.0,2.96,-1.91,-0.47,0.85
600008.sh,20200727,24.26,24.05,24.36,23.84,280703,90357227.0,2.15,-0.62,-0.15,0.49
600008.sh,20200728,24.1,24.26,24.26,24.05,269334,87227361.0,0.87,0.87,0.21,0.47
600008.sh,20200729,24.15,24.46,24.46,24.05,297694,97331886.0,1.69,0.82,0.2,0.52
600008.sh,20200730,24.46,24.41,24.67,24.36,267767,88378741.0,1.27,-0.2,-0.05,0.47
600008.sh,20200731,24.36,24.46,24.62,24.2,289607,95393557.0,1.72,0.2,0.05,0.51
600008.sh,20200803,24.72,25.04,25.14,24.62,667428,225760337.0,2.13,2.37,0.58,1.17
600008.sh,20200804,25.04,25.14,25.35,24.83,681145,233369748.0,2.08,0.4,0.1,1.2
600008.sh,20200805,25.09,24.93,25.14,24.83,398743,135307049.0,1.23,-0.84,-0.21,0.7
600008.sh,20200806,24.88,24.78,24.98,24.52,362489,121384975.0,1.85,-0.6,-0.15,0.64
600008.sh,20200807,24.78,24.52,24.78,24.31,287966,95241330.0,1.9,-1.05,-0.26,0.51
600008.sh,20200810,24.41,24.72,24.78,24.36,263763,87932116.0,1.71,0.82,0.2,0.46
600008.sh,20200811,24.83,24.52,24.83,24.41,291697,97210159.0,1.7,-0.81,-0.2,0.51
600008.sh,20200812,24.41,24.46,24.52,24.1,282375,92298004.0,1.71,-0.24,-0.06,0.5
600008.sh,20200813,24.52,25.09,25.97,24.36,1225151,420922624.0,6.58,2.58,0.63,2.15
600008.sh,20200814,24.57,24.98,25.04,24.57,734253,247067187.0,1.87,-0.44,-0.11,1.29
600008.sh,20200817,24.98,25.24,25.71,24.88,1026473,353717248.0,3.32,1.04,0.26,1.81
600008.sh,20200818,25.24,25.14,25.3,24.98,646345,221912727.0,1.27,-0.4,-0.1,1.14
600008.sh,20200819,25.19,25.24,25.35,24.88,720119,247539948.0,1.87,0.4,0.1,1.27
600008.sh,20200820,25.19,24.93,25.24,24.93,416975,142407115.0,1.23,-1.23,-0.31,0.73
600008.sh,20200821,25.04,24.98,25.14,24.88,331074,112813700.0,1.04,0.2,0.05,0.58
600008.sh,20200824,25.09,25.09,25.19,24.93,336784,115125098.0,1.04,0.44,0.11,0.59
600008.sh,20200825,25.09,25.04,25.5,24.98,467510,160740724.0,2.07,-0.2,-0.05,0.82
600008.sh,20200826,25.04,25.35,25.82,24.93,1040023,361941696.0,3.55,1.24,0.31,1.83
600008.sh,20200827,25.5,25.09,25.61,24.88,727876,248828177.0,2.88,-1.03,-0.26,1.28
600008.sh,20200828,25.04,24.93,25.09,24.67,558537,188596407.0,1.67,-0.64,-0.16,0.98
600008.sh,20200831,25.09,25.09,25.35,24.98,528203,181495372.0,1.48,0.64,0.16,0.93
600008.sh,20200901,25.09,24.98,25.09,24.83,345630,117170232.0,1.04,-0.44,-0.11,0.61
600008.sh,20200902,25.09,25.09,25.3,24.93,513743,176073524.0,1.48,0.44,0.11,0.9
600008.sh,20200903,25.19,25.14,25.4,25.04,461835,158985102.0,1.43,0.2,0.05,0.81
600008.sh,20200904,24.88,24.83,24.98,24.78,403786,136252365.0,0.8,-1.23,-0.31,0.71
600008.sh,20200907,24.83,24.46,24.93,24.41,480429,160227705.0,2.09,-1.49,-0.37,0.85
600008.sh,20200908,24.57,24.72,24.78,24.41,328674,109551744.0,1.51,1.06,0.26,0.58
600008.sh,20200909,24.67,24.83,25.24,24.57,663332,224574727.0,2.71,0.44,0.11,1.17
600008.sh,20200910,25.04,24.57,25.09,24.46,421286,141689544.0,2.54,-1.05,-0.26,0.74
600008.sh,20200911,24.36,24.52,24.93,24.15,523046,171690172.0,3.17,-0.2,-0.05,0.92
600008.sh,20200914,24.41,24.36,24.57,24.26,296222,97423438.0,1.26,-0.65,-0.16,0.52
600008.sh,20200915,24.36,24.2,24.36,24.1,252196,82000204.0,1.07,-0.66,-0.16,0.44
600008.sh,20200916,24.1,23.58,24.1,23.48,749090,235812739.0,2.56,-2.56,-0.62,1.32
600008.sh,20200917,23.48,23.48,23.58,23.32,413882,128264482.0,1.1,-0.42,-0.1,0.73
600008.sh,20200918,23.53,23.68,23.74,23.42,565721,177306445.0,1.36,0.85,0.2,1.0
600008.sh,20200929,23.74,23.6,23.74,23.06,398223,116606348.0,2.87,-0.34,-0.08,0.54
600008.sh,20200930,23.47,23.33,23.6,23.13,302393,87564064.0,1.99,-1.14,-0.27,0.41
600008.sh,20201009,23.54,23.54,23.67,23.47,243337,71305509.0,0.86,0.9,0.21,0.33
600008.sh,20201012,23.6,23.94,24.01,23.54,355094,105548179.0,2.0,1.7,0.4,0.48
600008.sh,20201013,24.28,24.15,24.42,24.01,350639,106009145.0,1.71,0.88,0.21,0.48
600008.sh,20201014,24.15,23.94,24.15,23.81,232620,69535888.0,1.41,-0.87,-0.21,0.32
600008.sh,20201015,23.94,23.88,23.94,23.67,195267,58058997.0,1.13,-0.25,-0.06,0.27
600008.sh,20201016,23.67,23.74,23.81,23.6,353761,104563717.0,0.88,-0.59,-0.14,0.48
600008.sh,20201019,23.81,23.4,23.94,23.4,395963,116596369.0,2.27,-1.43,-0.34,0.54
600008.sh,20201020,23.4,23.74,23.81,23.27,268789,78745464.0,2.31,1.45,0.34,0.37
600008.sh,20201021,23.67,23.74,23.81,23.47,319665,94255726.0,1.43,0.0,0.0,0.44
600008.sh,20201022,23.74,23.88,23.94,23.54,335176,99627447.0,1.68,0.59,0.14,0.46
600008.sh,20201023,23.88,23.81,23.94,23.74,212153,63110709.0,0.84,-0.29,-0.07,0.29
600008.sh,20201026,23.74,23.94,23.94,23.67,199187,59149219.0,1.13,0.55,0.13,0.27
600008.sh,20201027,23.81,23.74,23.88,23.6,211156,62500473.0,1.17,-0.84,-0.2,0.29
600008.sh,20201028,23.74,23.74,23.88,23.4,248823,73316601.0,2.02,0.0,0.0,0.34
600008.sh,20201029,23.67,23.67,23.88,23.47,354007,104844506.0,1.73,-0.29,-0.07,0.48
600008.sh,20201030,23.67,23.4,23.74,23.4,309889,90826954.0,1.44,-1.14,-0.27,0.42
600008.sh,20201102,23.47,23.6,23.67,23.4,333083,97529228.0,1.15,0.85,0.2,0.45
600008.sh,20201103,23.6,24.08,24.08,23.6,476810,142512027.0,2.03,2.03,0.48,0.65
600008.sh,20201104,24.08,24.08,24.15,23.81,354209,106119183.0,1.41,0.0,0.0,0.48
600008.sh,20201105,24.15,24.15,24.28,23.94,361373,108883833.0,1.41,0.29,0.07,0.49
600008.sh,20201106,24.08,24.15,24.28,24.01,372957,112761640.0,1.12,0.0,0.0,0.51
600008.sh,20201109,24.21,24.21,24.62,24.15,884666,269642000.0,1.95,0.25,0.06,1.21
600008.sh,20201110,24.28,24.21,24.48,24.15,524363,159656082.0,1.36,0.0,0.0,0.71
600008.sh,20201111,24.28,24.21,24.35,24.08,404004,122563858.0,1.12,0.0,0.0,0.55
600008.sh,20201112,24.21,24.21,24.42,24.15,271937,82619935.0,1.12,0.0,0.0,0.37
600008.sh,20201113,24.28,24.42,24.82,24.08,662676,202652232.0,3.06,0.87,0.21,0.9
600008.sh,20201116,24.48,24.62,24.62,24.35,592807,182210192.0,1.11,0.82,0.2,0.81
600008.sh,20201117,24.62,24.82,24.96,24.48,597777,185781075.0,1.95,0.81,0.2,0.81
600008.sh,20201118,24.69,24.55,24.82,24.48,433973,134234478.0,1.37,-1.09,-0.27,0.59
600008.sh,20201119,24.62,24.42,24.62,24.28,385782,118128312.0,1.38,-0.53,-0.13,0.53
600008.sh,20201120,24.42,24.62,24.62,24.28,329897,101254526.0,1.39,0.82,0.2,0.45
600008.sh,20201123,24.62,24.62,24.82,24.42,488724,151119880.0,1.62,0.0,0.0,0.67
600008.sh,20201124,24.69,24.48,24.69,24.42,298417,91840303.0,1.1,-0.57,-0.14,0.41
600008.sh,20201125,24.48,24.28,24.62,24.21,342265,104713655.0,1.67,-0.82,-0.2,0.47
600008.sh,20201126,24.28,24.35,24.42,24.15,285548,86796546.0,1.11,0.29,0.07,0.39
600008.sh,20201127,24.28,24.28,24.42,24.15,279680,84980989.0,1.11,-0.29,-0.07,0.38
600008.sh,20201130,24.28,24.35,24.62,24.21,817768,250034937.0,1.69,0.29,0.07,1.11
600008.sh,20201201,24.28,24.35,24.48,24.21,620229,189275459.0,1.11,0.0,0.0,0.84
600008.sh,20201202,24.42,24.42,24.48,24.21,404806,123595967.0,1.11,0.29,0.07,0.55
600008.sh,20201203,24.42,24.35,24.42,24.21,345714,105298185.0,0.86,-0.29,-0.07,0.47
600008.sh,20201204,24.35,24.28,24.35,24.15,323148,98099591.0,0.82,-0.29,-0.07,0.44
600008.sh,20201207,24.28,24.08,24.28,24.08,320823,96846311.0,0.82,-0.82,-0.2,0.44
600008.sh,20201208,24.08,24.01,24.15,24.01,178301,53674883.0,0.58,-0.29,-0.07,0.24
600008.sh,20201209,23.94,23.67,24.08,23.67,319049,95094328.0,1.71,-1.42,-0.34,0.43
600008.sh,20201210,23.67,23.6,23.74,23.47,279640,82257234.0,1.14,-0.3,-0.07,0.38
600008.sh,20201211,23.6,23.4,23.67,23.27,346703,101088593.0,1.69,-0.85,-0.2,0.47
600008.sh,20201214,23.33,23.47,23.54,23.27,229234,66862837.0,1.15,0.3,0.07,0.31
600008.sh,20201215,23.47,23.4,23.47,23.27,220747,64163481.0,0.85,-0.3,-0.07,0.3
600008.sh,20201216,23.4,23.27,23.4,23.2,226721,65541049.0,0.85,-0.56,-0.13,0.31
600008.sh,20201217,23.2,23.27,23.33,23.0,390896,112559154.0,1.42,0.0,0.0,0.53
600008.sh,20201218,23.27,23.27,23.4,23.2,277188,80238158.0,0.86,0.0,0.0,0.38
600008.sh,20201221,23.27,23.4,23.47,23.13,278593,80839444.0,1.46,0.56,0.13,0.38
600008.sh,20201222,23.33,23.2,23.4,23.13,282384,81543033.0,1.15,-0.85,-0.2,0.38
600008.sh,20201223,23.2,23.06,23.2,23.0,294240,84227767.0,0.86,-0.6,-0.14,0.4
600008.sh,20201224,23.06,22.93,23.13,22.79,297568,84693212.0,1.47,-0.56,-0.13,0.41
600008.sh,20201225,22.93,22.93,23.27,22.86,618894,176872645.0,1.79,0.0,0.0,0.84
600008.sh,20201228,22.93,22.66,23.0,22.52,408982,114605147.0,2.09,-1.18,-0.27,0.56
600008.sh,20201229,22.73,22.73,22.86,22.59,311793,87672339.0,1.19,0.31,0.07,0.42
600008.sh,20201230,22.79,22.73,23.13,22.66,580677,164486228.0,2.07,0.0,0.0,0.79
600008.sh,20201231,22.73,22.86,23.0,22.66,471069,132916817.0,1.5,0.57,0.13,0.64
600008.sh,20210104,23.06,23.06,23.13,22.93,425983,121741749.0,0.87,0.87,0.2,0.58
600008.sh,20210105,23.06,23.06,23.13,22.86,415555,118351089.0,1.17,0.0,0.0,0.57
600008.sh,20210106,23.13,22.93,23.13,22.86,378457,107535500.0,1.17,-0.56,-0.13,0.52
600008.sh,20210107,22.86,22.66,22.93,22.52,453467,127149504.0,1.79,-1.18,-0.27,0.62
600008.sh,20210108,22.66,23.27,23.33,22.52,839850,240189875.0,3.57,2.69,0.61,1.14
600008.sh,20210111,23.13,22.86,23.27,22.86,455212,130044665.0,1.76,-1.76,-0.41,0.62
600008.sh,20210112,22.93,22.86,23.0,22.66,459335,129488138.0,1.49,0.0,0.0,0.63
600008.sh,20210113,22.86,23.13,23.27,22.73,634689,180806409.0,2.36,1.18,0.27,0.86
600008.sh,20210114,23.06,23.27,23.47,22.93,514725,148418042.0,2.33,0.61,0.14,0.7
600008.sh,20210115,23.2,23.4,23.47,23.13,373917,108184705.0,1.46,0.56,0.13,0.51
600008.sh,20210118,23.4,23.33,23.47,23.2,334117,96763955.0,1.15,-0.3,-0.07,0.46
600008.sh,20210119,23.2,23.33,23.33,23.06,372785,107420161.0,1.16,0.0,0.0,0.51
600008.sh,20210120,23.27,23.27,23.33,23.13,232731,67185757.0,0.86,-0.26,-0.06,0.32
600008.sh,20210121,23.2,23.2,23.33,23.13,354867,102266138.0,0.86,-0.3,-0.07,0.48
600008.sh,20210122,23.13,22.93,23.2,22.86,356340,101612796.0,1.47,-1.16,-0.27,0.49
600008.sh,20210125,22.86,22.73,22.93,22.66,329374,92673749.0,1.18,-0.87,-0.2,0.45
600008.sh,20210126,22.93,22.86,23.0,22.79,299418,84909807.0,0.92,0.57,0.13,0.41
600008.sh,20210127,22.86,23.0,23.2,22.73,294254,83909033.0,2.06,0.61,0.14,0.4
600008.sh,20210128,22.93,22.93,23.0,22.79,230215,65163556.0,0.91,-0.3,-0.07,0.31
600008.sh,20210129,22.86,22.79,23.06,22.66,301642,85329731.0,1.74,-0.61,-0.14,0.41
600008.sh,20210201,22.93,22.86,23.0,22.73,266377,75231333.0,1.18,0.31,0.07,0.36
600008.sh,20210202,22.79,22.73,22.86,22.66,302448,85017727.0,0.87,-0.57,-0.13,0.41
600008.sh,20210203,22.66,22.12,22.73,22.05,668129,183242258.0,2.99,-2.68,-0.61,0.91
600008.sh,20210204,22.05,21.85,22.12,21.71,355805,95546525.0,1.85,-1.22,-0.27,0.48
600008.sh,20210205,21.91,22.05,22.19,21.91,224334,60845295.0,1.28,0.92,0.2,0.31
600008.sh,20210208,22.12,22.12,22.32,22.05,230880,63114036.0,1.22,0.32,0.07,0.31
600008.sh,20210209,22.19,22.32,22.39,22.12,188025,51540037.0,1.22,0.9,0.2,0.26
600008.sh,20210210,22.32,22.25,22.32,22.19,194509,53307067.0,0.58,-0.31,-0.07,0.26
600008.sh,20210218,22.39,22.46,22.59,22.39,344955,95508240.0,0.9,0.94,0.21,0.47
600008.sh,20210219,22.46,23.0,23.06,22.39,447032,126006391.0,2.98,2.4,0.54,0.61
600008.sh,20210222,23.06,23.27,23.6,23.0,734530,213616465.0,2.61,1.17,0.27,1.0
600008.sh,20210223,23.27,23.2,23.47,23.06,408134,118036048.0,1.76,-0.3,-0.07,0.56
600008.sh,20210224,23.13,23.27,23.33,23.06,334154,96349114.0,1.16,0.3,0.07,0.46
600008.sh,20210225,23.4,23.54,23.67,23.33,406247,118822716.0,1.46,1.16,0.27,0.55
600008.sh,20210226,23.33,23.54,23.67,23.27,488804,142560817.0,1.7,0.0,0.0,0.67
600008.sh,20210301,23.6,23.6,23.88,23.54,510509,150565921.0,1.44,0.25,0.06,0.7
600008.sh,20210302,23.6,23.74,23.94,23.47,580141,171575467.0,1.99,0.59,0.14,0.79
600008.sh,20210303,23.67,23.74,23.81,23.6,423635,125338210.0,0.88,0.0,0.0,0.58
600008.sh,20210304,23.74,24.08,24.35,23.67,788474,237226085.0,2.86,1.43,0.34,1.07
600008.sh,20210305,24.15,23.94,24.21,23.6,601289,178971989.0,2.53,-0.58,-0.14,0.82
600008.sh,20210308,23.94,23.67,24.08,23.6,492070,146431550.0,2.01,-1.13,-0.27,0.67
600008.sh,20210309,23.81,23.54,23.88,23.27,551424,161855532.0,2.58,-0.55,-0.13,0.75
600008.sh,20210310,23.54,23.4,23.74,23.33,310060,90793094.0,1.74,-0.59,-0.14,0.42
600008.sh,20210311,23.4,23.67,23.74,23.33,361951,106212424.0,1.75,1.15,0.27,0.49
600008.sh,20210312,23.67,24.01,24.15,23.47,679193,202594013.0,2.87,1.44,0.34,0.93
600008.sh,20210315,23.94,24.42,24.69,23.88,795846,242726803.0,3.37,1.71,0.41,1.08
600008.sh,20210316,24.35,24.42,24.55,24.21,536150,163842571.0,1.39,0.0,0.0,0.73
600008.sh,20210317,24.42,24.08,24.42,23.94,473703,143040816.0,1.97,-1.39,-0.34,0.65
600008.sh,20210318,24.01,24.28,24.55,24.01,490225,149028736.0,2.24,0.83,0.2,0.67
600008.sh,20210319,24.28,24.35,24.55,24.08,516103,157135376.0,1.94,0.29,0.07,0.7
600008.sh,20210322,24.28,24.96,25.02,24.28,1082947,337438368.0,3.04,2.51,0.61,1.48
600008.sh,20210323,25.16,24.62,25.16,24.55,621456,193070954.0,2.44,-1.36,-0.34,0.85
600008.sh,20210324,24.62,24.82,25.36,24.55,827323,259077604.0,3.29,0.81,0.2,1.13
600008.sh,20210325,24.69,24.48,24.82,24.28,569107,174686408.0,2.18,-1.37,-0.34,0.78
600008.sh,20210326,24.48,24.82,24.96,24.42,612491,190683562.0,2.21,1.39,0.34,0.83
600008.sh,20210329,24.82,24.89,25.16,24.55,663073,206900923.0,2.46,0.28,0.07,0.9
600008.sh,20210330,24.89,24.62,24.89,24.35,497841,153460509.0,2.17,-1.08,-0.27,0.68
600008.sh,20210331,24.69,25.84,26.71,24.62,2231637,722554256.0,8.49,4.96,1.22,3.04
600008.sh,20210401,25.36,25.09,25.43,24.89,1188969,376268752.0,2.09,-2.9,-0.75,1.62
600008.sh,20210402,25.02,24.62,25.09,24.55,745488,232256891.0,2.15,-1.87,-0.47,1.02
600008.sh,20210406,24.69,24.75,24.82,24.48,411926,127791159.0,1.38,0.53,0.13,0.56
600008.sh,20210407,24.69,24.82,24.89,24.62,492039,152950548.0,1.09,0.28,0.07,0.67
600008.sh,20210408,24.96,25.16,25.29,24.69,1011696,318623632.0,2.42,1.37,0.34,1.38
600008.sh,20210409,25.02,24.69,25.23,24.55,681228,212342302.0,2.7,-1.87,-0.47,0.93
600008.sh,20210412,24.82,24.55,24.89,24.48,477908,147912980.0,1.66,-0.57,-0.14,0.65
600008.sh,20210413,24.55,24.96,25.23,24.21,870507,271085824.0,4.15,1.67,0.41,1.19
600008.sh,20210414,24.75,24.69,24.82,24.55,456108,141340389.0,1.08,-1.08,-0.27,0.62
600008.sh,20210415,24.62,24.35,24.69,24.21,480014,147011660.0,1.94,-1.38,-0.34,0.65
600008.sh,20210416,24.48,24.55,24.69,24.28,327170,100690415.0,1.68,0.82,0.2,0.45
600008.sh,20210419,24.75,24.62,24.75,24.48,370483,114664013.0,1.1,0.29,0.07,0.5
600008.sh,20210420,24.55,24.35,24.62,24.28,417539,127928591.0,1.38,-1.1,-0.27,0.57
600008.sh,20210421,24.28,24.15,24.35,24.08,330894,100116965.0,1.11,-0.82,-0.2,0.45
600008.sh,20210422,24.21,24.01,24.35,24.01,310667,93751753.0,1.41,-0.58,-0.14,0.42
600008.sh,20210423,24.01,23.88,24.01,23.74,354733,105565286.0,1.12,-0.54,-0.13,0.48
600008.sh,20210426,23.88,23.6,23.94,23.54,313464,92768519.0,1.68,-1.17,-0.28,0.43
600008.sh,20210427,23.54,23.74,23.94,23.54,374371,110787911.0,1.69,0.59,0.14,0.51
600008.sh,20210428,23.67,23.74,23.88,23.6,254737,75437828.0,1.18,0.0,0.0,0.35
600008.sh,20210429,23.88,24.08,24.21,23.74,344146,103169811.0,1.98,1.43,0.34,0.47
600008.sh,20210430,24.21,23.81,24.28,23.67,359933,107315658.0,2.53,-1.12,-0.27,0.49
600008.sh,20210506,23.88,23.74,24.08,23.67,351300,104609844.0,1.72,-0.29,-0.07,0.48
600008.sh,20210507,23.81,23.74,23.94,23.6,301253,89252506.0,1.43,0.0,0.0,0.41
600008.sh,20210510,23.74,23.6,23.94,23.54,404807,119849505.0,1.68,-0.59,-0.14,0.55
600008.sh,20210511,23.6,23.88,23.88,23.54,261469,77296027.0,1.44,1.19,0.28,0.36
600008.sh,20210512,23.74,23.74,23.88,23.6,302175,89424661.0,1.17,-0.59,-0.14,0.41
600008.sh,20210513,23.74,23.81,23.88,23.6,302307,89638644.0,1.18,0.29,0.07,0.41
600008.sh,20210514,23.88,24.21,24.28,23.81,610515,184402276.0,1.97,1.68,0.4,0.83
600008.sh,20210517,24.42,24.15,24.55,24.08,433421,131561656.0,1.94,-0.25,-0.06,0.59
600008.sh,20210518,24.35,24.21,24.35,24.08,378152,114287694.0,1.12,0.25,0.06,0.52
600008.sh,20210519,24.15,24.01,24.21,23.88,334572,100257325.0,1.36,-0.83,-0.2,0.46
