Code,Date,Open,Close,High,Low,Volume,Amount,Amplitude,RF_Rate,RF_Amt,Turnover
600000.sh,20201229,86.98,86.58,87.18,86.52,441506,421945424.0,0.76,-0.31,-0.27,0.15
600000.sh,20201230,86.52,86.39,86.65,85.99,548856,519975312.0,0.76,-0.22,-0.19,0.19
600000.sh,20201231,86.45,87.57,87.64,86.32,659924,635666176.0,1.53,1.37,1.18,0.22
600000.sh,20210104,87.31,87.64,87.9,86.72,629069,606364960.0,1.35,0.08,0.07,0.21
600000.sh,20210105,87.57,87.57,87.57,86.52,538592,517135744.0,1.2,-0.08,-0.07,0.18
600000.sh,20210106,87.18,88.5,88.56,87.18,618813,604071104.0,1.58,1.06,0.93,0.21
600000.sh,20210107,88.56,88.43,89.22,87.44,570904,557051920.0,2.01,-0.08,-0.07,0.19
600000.sh,20210108,88.56,88.56,89.02,87.9,558015,547035200.0,1.27,0.15,0.13,0.19
600000.sh,20210111,88.56,87.64,89.29,87.57,759841,745359168.0,1.94,-1.04,-0.92,0.26
600000.sh,20210112,87.71,88.23,88.3,86.91,567329,548277792.0,1.59,0.67,0.59,0.19
600000.sh,20210113,88.04,88.63,88.89,87.84,571452,560579200.0,1.19,0.45,0.4,0.19
600000.sh,20210114,88.56,88.83,89.42,88.1,553386,545908480.0,1.49,0.23,0.2,0.19
600000.sh,20210115,89.55,89.16,91.2,89.16,1430676,1440725952.0,2.3,0.37,0.33,0.49
600000.sh,20210118,89.16,90.21,90.48,88.83,963895,962800688.0,1.85,1.18,1.05,0.33
600000.sh,20210119,90.15,90.74,91.14,89.55,828162,837479680.0,1.76,0.59,0.53,0.28
600000.sh,20210120,90.54,89.55,90.87,89.42,666089,669394448.0,1.6,-1.31,-1.19,0.23
600000.sh,20210121,89.62,89.49,90.15,89.22,536229,536180000.0,1.04,-0.07,-0.06,0.18
600000.sh,20210122,89.42,88.3,89.49,88.1,618798,607707952.0,1.55,-1.33,-1.19,0.21
600000.sh,20210125,88.17,87.84,88.23,87.51,517056,501372368.0,0.82,-0.52,-0.46,0.18
600000.sh,20210126,87.64,87.57,88.23,87.44,398776,386930896.0,0.9,-0.31,-0.27,0.14
600000.sh,20210127,87.51,87.9,88.89,87.44,551745,539658288.0,1.66,0.38,0.33,0.19
600000.sh,20210128,87.9,87.44,87.97,87.11,523609,506059200.0,0.98,-0.52,-0.46,0.18
600000.sh,20210129,87.64,89.42,90.54,87.38,1152575,1142597664.0,3.61,2.26,1.98,0.39
600000.sh,20210201,89.29,92.59,92.85,89.02,1818838,1867280976.0,4.28,3.55,3.17,0.62
600000.sh,20210202,91.99,91.14,92.79,90.67,1314040,1349638624.0,2.29,-1.57,-1.45,0.45
600000.sh,20210203,90.94,91.4,92.52,90.08,1311507,1346692048.0,2.68,0.29,0.26,0.45
600000.sh,20210204,91.07,91.53,92.39,90.48,920165,944124560.0,2.09,0.14,0.13,0.31
600000.sh,20210205,91.53,94.43,95.09,91.33,1955062,2078645792.0,4.11,3.17,2.9,0.67
600000.sh,20210208,94.37,94.43,95.03,93.05,1370895,1467791360.0,2.1,0.0,0.0,0.47
600000.sh,20210209,94.3,94.17,94.57,93.25,998720,1061301520.0,1.4,-0.28,-0.26,0.34
600000.sh,20210210,94.1,94.24,95.29,93.38,1050922,1123961360.0,2.03,0.07,0.07,0.36
600000.sh,20210218,94.96,95.16,96.41,94.57,1433979,1558504816.0,1.95,0.98,0.92,0.49
600000.sh,20210219,95.16,96.08,97.07,94.76,1229263,1351290384.0,2.43,0.97,0.92,0.42
600000.sh,20210222,95.75,94.37,95.95,94.3,1273794,1373533376.0,1.72,-1.78,-1.71,0.43
600000.sh,20210223,94.37,94.83,96.22,94.37,933278,1010901312.0,1.96,0.49,0.46,0.32
600000.sh,20210224,95.03,93.64,95.56,93.31,977840,1047470272.0,2.37,-1.25,-1.19,0.33
600000.sh,20210225,94.04,94.96,95.29,93.64,898555,964732752.0,1.76,1.41,1.32,0.31
600000.sh,20210226,94.43,93.25,95.09,93.25,853861,909298112.0,1.94,-1.8,-1.71,0.29
600000.sh,20210301,93.58,93.51,93.91,92.98,547461,578491504.0,1.0,0.28,0.26,0.19
600000.sh,20210302,93.71,92.79,94.3,92.06,747631,786616688.0,2.4,-0.77,-0.72,0.25
600000.sh,20210303,92.65,95.75,95.75,92.52,1135709,1224388000.0,3.48,3.19,2.96,0.39
600000.sh,20210304,94.96,95.49,95.75,94.7,754129,817817152.0,1.1,-0.27,-0.26,0.26
600000.sh,20210305,95.42,95.36,95.89,94.24,721548,778561760.0,1.73,-0.14,-0.13,0.25
600000.sh,20210308,96.15,94.63,96.41,94.37,801531,869553728.0,2.14,-0.77,-0.73,0.27
600000.sh,20210309,94.83,94.5,95.62,93.97,835841,900880592.0,1.74,-0.14,-0.13,0.28
600000.sh,20210310,94.7,94.43,94.9,93.84,505122,542100928.0,1.12,-0.07,-0.07,0.17
600000.sh,20210311,94.96,95.62,96.08,94.7,768170,836848992.0,1.46,1.26,1.19,0.26
600000.sh,20210312,95.56,95.62,96.48,95.09,792356,866141104.0,1.45,0.0,0.0,0.27
600000.sh,20210315,95.49,97.07,97.87,95.49,1135244,1259911424.0,2.49,1.52,1.45,0.39
600000.sh,20210316,96.61,97.01,97.87,96.35,655023,728108288.0,1.57,-0.06,-0.06,0.22
600000.sh,20210317,96.94,95.75,97.07,95.56,578219,634262128.0,1.56,-1.3,-1.26,0.2
600000.sh,20210318,96.08,96.48,96.61,95.62,509436,559643200.0,1.03,0.76,0.73,0.17
600000.sh,20210319,96.35,93.97,96.61,93.38,1033599,1110156576.0,3.35,-2.6,-2.51,0.35
600000.sh,20210322,93.78,94.63,95.49,93.78,660310,710176256.0,1.82,0.7,0.66,0.22
600000.sh,20210323,94.7,94.83,95.16,94.17,471277,506263424.0,1.05,0.21,0.2,0.16
600000.sh,20210324,94.76,94.17,95.03,93.84,441326,472480384.0,1.25,-0.7,-0.66,0.15
600000.sh,20210325,94.43,93.84,94.83,93.71,435477,465464544.0,1.19,-0.35,-0.33,0.15
600000.sh,20210326,94.17,93.78,94.5,93.71,408827,435739856.0,0.84,-0.06,-0.06,0.14
600000.sh,20210329,93.64,92.85,93.64,92.32,923668,964797264.0,1.41,-0.99,-0.93,0.31
600000.sh,20210330,93.97,96.35,96.35,93.78,1734472,1882440608.0,2.77,3.77,3.5,0.59
600000.sh,20210331,96.35,96.22,96.55,95.42,668137,731612000.0,1.17,-0.13,-0.13,0.23
600000.sh,20210401,96.22,95.56,96.35,95.03,477812,519576384.0,1.37,-0.69,-0.66,0.16
600000.sh,20210402,95.89,94.7,95.95,94.1,653651,704137152.0,1.94,-0.9,-0.86,0.22
600000.sh,20210406,94.7,94.3,94.9,94.17,339112,363567280.0,0.77,-0.42,-0.4,0.12
600000.sh,20210407,94.57,93.97,94.63,93.51,609885,648631696.0,1.19,-0.35,-0.33,0.21
600000.sh,20210408,93.84,94.04,94.3,93.38,420479,447410752.0,0.98,0.07,0.07,0.14
600000.sh,20210409,93.91,93.58,93.91,93.18,386830,409118544.0,0.78,-0.49,-0.46,0.13
600000.sh,20210412,93.51,94.5,94.63,93.12,570237,608748240.0,1.61,0.98,0.92,0.19
600000.sh,20210413,94.57,94.7,95.09,94.1,527562,566984752.0,1.05,0.21,0.2,0.18
600000.sh,20210414,95.09,93.58,95.09,93.45,456868,486204160.0,1.73,-1.18,-1.12,0.16
600000.sh,20210415,93.51,92.52,93.71,92.19,531724,555086928.0,1.62,-1.13,-1.06,0.18
600000.sh,20210416,92.65,93.25,93.31,92.46,328956,345237984.0,0.92,0.79,0.73,0.11
600000.sh,20210419,93.31,93.51,93.91,92.65,502039,529864992.0,1.35,0.28,0.26,0.17
600000.sh,20210420,93.31,92.98,93.51,92.85,294506,309777296.0,0.71,-0.57,-0.53,0.1
600000.sh,20210421,92.79,93.51,93.78,92.72,454397,480039024.0,1.14,0.57,0.53,0.15
600000.sh,20210422,93.64,92.52,93.64,92.32,417934,437919104.0,1.41,-1.06,-0.99,0.14
600000.sh,20210423,92.46,92.52,92.79,92.19,248253,259051575.0,0.65,0.0,0.0,0.08
600000.sh,20210426,92.65,91.66,92.98,91.53,463872,482566272.0,1.57,-0.93,-0.86,0.16
600000.sh,20210427,91.86,91.47,91.93,91.27,250425,257631072.0,0.72,-0.21,-0.19,0.09
600000.sh,20210428,91.86,91.33,91.86,90.87,353212,361207952.0,1.08,-0.15,-0.14,0.12
600000.sh,20210429,91.53,93.25,93.31,91.4,481946,503908368.0,2.09,2.1,1.92,0.16
600000.sh,20210430,91.53,90.01,91.53,89.42,1561034,1570141008.0,2.26,-3.47,-3.24,0.53
600000.sh,20210506,89.49,90.34,90.87,89.49,611392,616780672.0,1.53,0.37,0.33,0.21
600000.sh,20210507,90.34,89.88,90.67,89.62,723453,728759600.0,1.16,-0.51,-0.46,0.25
600000.sh,20210510,90.08,89.35,90.08,88.89,615165,610992512.0,1.32,-0.59,-0.53,0.21
600000.sh,20210511,89.16,90.01,90.15,89.02,423338,423538352.0,1.26,0.74,0.66,0.14
600000.sh,20210512,89.95,90.48,91.0,89.82,520121,526835920.0,1.31,0.52,0.47,0.18
600000.sh,20210513,90.28,90.28,90.81,89.75,472126,475665504.0,1.17,-0.22,-0.2,0.16
600000.sh,20210514,90.34,90.94,91.0,89.88,476814,483068528.0,1.24,0.73,0.66,0.16
600000.sh,20210517,91.0,91.07,91.6,90.54,463633,473603664.0,1.17,0.14,0.13,0.16
600000.sh,20210518,90.87,91.14,91.2,90.67,190935,194624788.0,0.58,0.08,0.07,0.07
600000.sh,20210519,90.94,90.48,91.0,90.15,292739,296073792.0,0.93,-0.72,-0.66,0.1
600000.sh,20210520,90.34,90.74,90.87,89.82,353953,357783856.0,1.16,0.29,0.26,0.12
600000.sh,20210521,91.0,90.28,91.14,90.15,286189,289959888.0,1.09,-0.51,-0.46,0.1
600000.sh,20210524,90.21,90.28,90.61,90.01,235189,237130459.0,0.66,0.0,0.0,0.08
600000.sh,20210525,90.34,91.8,91.86,90.08,754176,771994304.0,1.97,1.68,1.52,0.26
600000.sh,20210526,91.73,91.99,92.46,91.53,549848,568991552.0,1.01,0.21,0.19,0.19
600000.sh,20210527,91.8,91.6,92.52,91.4,520633,536862496.0,1.22,-0.42,-0.39,0.18
600000.sh,20210528,91.86,91.99,92.06,91.33,345933,356339744.0,0.8,0.43,0.39,0.12
600000.sh,20210531,91.93,91.47,91.93,91.14,372557,381740400.0,0.86,-0.57,-0.52,0.13
600000.sh,20210601,91.2,90.94,91.4,90.87,418804,427253264.0,0.58,-0.58,-0.53,0.14
600000.sh,20210602,91.07,91.14,91.2,90.54,358305,364475984.0,0.73,0.22,0.2,0.12
600000.sh,20210603,91.07,91.2,91.8,90.87,522449,535599648.0,1.02,0.07,0.06,0.18
600000.sh,20210604,91.33,91.2,92.19,90.94,710524,729772592.0,1.37,0.0,0.0,0.24
600000.sh,20210607,91.4,91.2,91.47,91.0,363014,371369104.0,0.52,0.0,0.0,0.12
600000.sh,20210608,91.27,91.73,91.86,90.87,508381,522323152.0,1.09,0.58,0.53,0.17
600000.sh,20210609,91.6,91.07,91.99,91.07,560951,575008512.0,1.0,-0.72,-0.66,0.19
600000.sh,20210610,91.07,91.2,91.73,91.0,456854,467893680.0,0.8,0.14,0.13,0.16
600000.sh,20210611,91.27,90.81,91.53,90.41,580303,591098512.0,1.23,-0.43,-0.39,0.2
600000.sh,20210615,90.67,89.88,90.67,89.75,469558,472150832.0,1.01,-1.02,-0.93,0.16
600000.sh,20210616,89.95,90.01,90.61,89.75,321711,324482528.0,0.96,0.14,0.13,0.11
600000.sh,20210617,90.01,89.95,90.48,89.88,296898,298576624.0,0.67,-0.07,-0.06,0.1
600000.sh,20210618,89.95,90.34,90.34,89.68,444512,446813168.0,0.73,0.43,0.39,0.15
600000.sh,20210621,90.08,89.95,90.28,89.75,398157,399756080.0,0.59,-0.43,-0.39,0.14
600000.sh,20210622,90.08,89.68,90.48,89.68,451846,453604608.0,0.89,-0.3,-0.27,0.15
600000.sh,20210623,89.75,89.62,89.88,89.42,344001,343745824.0,0.51,-0.07,-0.06,0.12
600000.sh,20210624,89.68,89.82,90.01,89.49,316527,316690704.0,0.58,0.22,0.2,0.11
600000.sh,20210625,89.82,90.21,90.41,89.75,483354,486548048.0,0.73,0.43,0.39,0.16
600000.sh,20210628,90.08,89.75,90.15,89.62,325971,326457360.0,0.59,-0.51,-0.46,0.11
600000.sh,20210629,89.75,89.55,89.95,89.55,327334,327178176.0,0.45,-0.22,-0.2,0.11
600000.sh,20210630,89.68,89.68,89.82,89.49,215801,215772914.0,0.37,0.15,0.13,0.07
600000.sh,20210701,89.75,89.88,90.08,89.62,369991,370991504.0,0.51,0.22,0.2,0.13
600000.sh,20210702,89.75,89.22,90.01,89.16,515351,513421344.0,0.95,-0.73,-0.66,0.18
600000.sh,20210705,89.35,89.16,89.42,88.69,448069,442917696.0,0.82,-0.07,-0.06,0.15
600000.sh,20210706,89.09,89.62,89.75,88.89,377374,375924560.0,0.96,0.52,0.46,0.13
600000.sh,20210707,89.75,89.88,89.95,89.29,356670,356794176.0,0.74,0.29,0.26,0.12
600000.sh,20210708,90.01,89.29,90.01,89.16,307452,306373152.0,0.95,-0.66,-0.59,0.1
600000.sh,20210709,89.22,89.09,89.75,89.02,345901,343545040.0,0.82,-0.22,-0.2,0.12
600000.sh,20210712,89.42,89.09,89.62,89.02,334156,332219136.0,0.67,0.0,0.0,0.11
600000.sh,20210713,89.29,89.42,89.62,88.89,346117,344399328.0,0.82,0.37,0.33,0.12
600000.sh,20210714,89.49,88.56,89.49,88.37,522076,514554736.0,1.25,-0.96,-0.86,0.18
600000.sh,20210715,88.56,89.29,89.42,88.43,459034,454671008.0,1.12,0.82,0.73,0.16
600000.sh,20210716,89.75,89.55,90.21,89.42,455578,455679344.0,0.88,0.29,0.26,0.16
600000.sh,20210719,89.55,89.75,89.88,88.69,530494,527117552.0,1.33,0.22,0.2,0.18
600000.sh,20210720,89.75,89.62,89.82,89.29,368347,367615296.0,0.59,-0.14,-0.13,0.13
600000.sh,20210721,89.62,89.88,90.48,89.62,584509,558646896.0,0.96,0.29,0.26,0.2
600000.sh,20210722,90.08,90.48,91.0,89.95,439772,424674368.0,1.17,0.67,0.6,0.15
600000.sh,20210723,90.21,90.08,90.67,90.01,300903,289065056.0,0.73,-0.44,-0.4,0.1
600000.sh,20210726,90.01,88.5,90.08,88.23,517427,486767440.0,2.05,-1.75,-1.58,0.18
600000.sh,20210727,88.63,87.24,89.09,86.85,532799,494584128.0,2.53,-1.42,-1.26,0.18
600000.sh,20210728,87.31,87.64,88.63,87.31,463359,428304160.0,1.51,0.46,0.4,0.16
600000.sh,20210729,87.9,87.05,88.1,86.91,435877,398885072.0,1.36,-0.67,-0.59,0.15
600000.sh,20210730,87.11,86.45,87.11,86.32,356971,323216880.0,0.91,-0.69,-0.6,0.12
600000.sh,20210802,86.45,87.11,87.84,86.06,457134,416533744.0,2.06,0.76,0.66,0.16
600000.sh,20210803,87.11,87.05,87.18,86.52,330141,300047776.0,0.76,-0.07,-0.06,0.11
600000.sh,20210804,87.05,86.72,87.18,86.58,252145,229004469.0,0.69,-0.38,-0.33,0.09
600000.sh,20210805,86.65,86.58,87.05,86.52,242678,220300799.0,0.61,-0.16,-0.14,0.08
600000.sh,20210806,86.58,86.78,86.78,86.25,224861,203315738.0,0.61,0.23,0.2,0.08
600000.sh,20210809,86.65,87.38,87.9,86.58,374619,344052128.0,1.52,0.69,0.6,0.13
600000.sh,20210810,87.44,87.57,87.77,86.91,343709,314539920.0,0.98,0.22,0.19,0.12
600000.sh,20210811,87.44,87.64,88.17,87.31,373821,345067504.0,0.98,0.08,0.07,0.13
600000.sh,20210812,87.64,87.38,87.71,87.31,229785,211023250.0,0.46,-0.3,-0.26,0.08
600000.sh,20210813,87.31,87.44,87.77,87.18,219260,201254904.0,0.68,0.07,0.06,0.07
600000.sh,20210816,87.51,87.71,88.04,87.31,273695,252450157.0,0.83,0.31,0.27,0.09
600000.sh,20210817,87.77,87.51,88.17,87.38,380168,350733808.0,0.9,-0.23,-0.2,0.13
600000.sh,20210818,87.57,88.43,88.83,87.31,434247,403158880.0,1.74,1.05,0.92,0.15
600000.sh,20210819,88.5,87.77,88.5,87.51,363914,336172112.0,1.12,-0.75,-0.66,0.12
600000.sh,20210820,87.9,88.04,88.23,87.44,353744,327037552.0,0.9,0.31,0.27,0.12
600000.sh,20210823,88.23,87.57,88.3,87.57,324189,299502496.0,0.83,-0.53,-0.47,0.11
600000.sh,20210824,87.71,87.64,88.23,87.38,408160,376573360.0,0.97,0.08,0.07,0.14
600000.sh,20210825,87.77,87.51,87.84,87.31,340640,313176528.0,0.6,-0.15,-0.13,0.12
600000.sh,20210826,87.44,87.18,87.57,87.11,294391,269637952.0,0.53,-0.38,-0.33,0.1
600000.sh,20210827,87.31,87.38,87.71,87.18,276188,253490156.0,0.61,0.23,0.2,0.09
600000.sh,20210830,86.58,85.99,86.78,85.73,804103,721952832.0,1.2,-1.59,-1.39,0.27
600000.sh,20210831,86.12,86.58,86.58,85.79,446337,401545632.0,0.92,0.69,0.59,0.15
600000.sh,20210901,86.45,87.44,87.77,86.32,582113,532088400.0,1.67,0.99,0.86,0.2
600000.sh,20210902,87.57,87.77,87.84,87.31,401227,369226848.0,0.61,0.38,0.33,0.14
600000.sh,20210903,87.84,87.84,88.43,87.31,507816,470394000.0,1.28,0.08,0.07,0.17
600000.sh,20210906,87.71,87.64,88.3,87.57,356277,329503568.0,0.83,-0.23,-0.2,0.12
600000.sh,20210907,87.64,88.5,88.83,87.31,640518,594700224.0,1.73,0.98,0.86,0.22
600000.sh,20210908,88.5,88.5,88.83,88.17,409418,382017872.0,0.75,0.0,0.0,0.14
600000.sh,20210909,88.37,88.23,88.5,87.9,319514,297126960.0,0.68,-0.31,-0.27,0.11
600000.sh,20210910,88.37,88.96,89.42,88.3,572507,537963808.0,1.27,0.83,0.73,0.2
600000.sh,20210913,88.76,88.83,89.09,88.5,293733,275283520.0,0.66,-0.15,-0.13,0.1
600000.sh,20210914,88.83,87.64,89.09,87.38,539347,500630064.0,1.93,-1.34,-1.19,0.18
600000.sh,20210915,87.64,87.51,87.97,87.11,380648,349607328.0,0.98,-0.15,-0.13,0.13
600000.sh,20210916,87.57,87.05,87.77,86.98,491999,450453200.0,0.9,-0.53,-0.46,0.17
600000.sh,20210917,86.98,86.98,87.38,86.78,302335,275167568.0,0.69,-0.08,-0.07,0.1
600000.sh,20210922,86.25,86.45,86.78,85.99,350541,316134896.0,0.91,-0.61,-0.53,0.12
600000.sh,20210923,86.91,86.45,87.24,86.32,396400,359242368.0,1.06,0.0,0.0,0.14
600000.sh,20210924,86.52,86.39,86.78,86.19,399256,360045376.0,0.68,-0.07,-0.06,0.14
600000.sh,20210927,86.39,86.39,86.58,85.86,417084,374465136.0,0.83,0.0,0.0,0.14
600000.sh,20210928,86.12,86.45,86.85,86.12,333408,301762288.0,0.85,0.07,0.06,0.11
600000.sh,20210929,86.32,86.39,86.85,86.06,400083,361288896.0,0.91,-0.07,-0.06,0.14
600000.sh,20210930,86.45,86.25,86.58,86.12,291902,262917687.0,0.53,-0.16,-0.14,0.1
600000.sh,20211008,86.58,86.78,87.24,86.45,390806,354870720.0,0.92,0.61,0.53,0.13
600000.sh,20211011,87.05,87.24,87.9,86.91,466325,427661680.0,1.14,0.53,0.46,0.16
600000.sh,20211012,87.05,87.18,87.51,86.85,357258,326390576.0,0.76,-0.07,-0.06,0.12
600000.sh,20211013,87.18,86.72,87.24,86.58,225383,204856494.0,0.76,-0.53,-0.46,0.08
600000.sh,20211014,86.72,86.52,86.85,86.39,225846,204329607.0,0.53,-0.23,-0.2,0.08
600000.sh,20211015,86.58,86.72,86.98,86.39,275254,249700096.0,0.68,0.23,0.2,0.09
600000.sh,20211018,86.65,86.39,86.91,86.12,259647,234209597.0,0.91,-0.38,-0.33,0.09
600000.sh,20211019,86.45,86.32,86.72,86.32,286362,258552846.0,0.46,-0.08,-0.07,0.1
600000.sh,20211020,86.45,86.39,86.65,86.19,274824,247758529.0,0.53,0.08,0.07,0.09
600000.sh,20211021,86.58,86.52,86.85,86.32,440746,398999712.0,0.61,0.15,0.13,0.15
600000.sh,20211022,86.72,86.72,87.11,86.39,386694,350441984.0,0.83,0.23,0.2,0.13
600000.sh,20211025,86.45,86.45,86.65,86.39,265855,240319367.0,0.3,-0.31,-0.27,0.09
600000.sh,20211026,86.65,86.45,86.85,86.32,307518,277872448.0,0.61,0.0,0.0,0.1
600000.sh,20211027,86.32,86.19,86.39,85.99,341973,307379952.0,0.46,-0.3,-0.26,0.12
600000.sh,20211028,86.19,85.99,86.32,85.92,281652,252660140.0,0.46,-0.23,-0.2,0.1
600000.sh,20211029,85.99,85.86,86.25,85.79,359907,322416656.0,0.53,-0.15,-0.13,0.12
600000.sh,20211101,84.21,84.41,84.8,83.61,649410,564516752.0,1.39,-1.69,-1.45,0.22
600000.sh,20211102,84.34,83.22,84.6,82.95,700346,602023104.0,1.95,-1.41,-1.19,0.24
600000.sh,20211103,83.55,83.15,83.55,83.02,297852,254382301.0,0.64,-0.08,-0.07,0.1
600000.sh,20211104,83.15,83.02,83.22,82.95,261489,222785142.0,0.32,-0.16,-0.13,0.09
600000.sh,20211105,83.02,83.15,83.22,82.89,229134,195212631.0,0.4,0.16,0.13,0.08
600000.sh,20211108,82.82,82.89,83.15,82.69,243530,206985050.0,0.55,-0.31,-0.26,0.08
600000.sh,20211109,82.95,83.22,83.28,82.89,195485,166547491.0,0.47,0.4,0.33,0.07
600000.sh,20211110,83.15,82.82,83.15,82.56,274789,232796692.0,0.71,-0.48,-0.4,0.09
600000.sh,20211111,82.82,83.75,83.75,82.76,314193,269103088.0,1.2,1.12,0.93,0.11
600000.sh,20211112,83.88,83.94,83.94,83.48,204982,176737119.0,0.55,0.23,0.19,0.07
600000.sh,20211115,84.01,84.6,84.6,83.94,276258,240602624.0,0.79,0.79,0.66,0.09
600000.sh,20211116,84.27,84.47,84.54,83.81,240301,208943547.0,0.86,-0.15,-0.13,0.08
600000.sh,20211117,84.08,83.94,84.41,83.94,193016,167446824.0,0.56,-0.63,-0.53,0.07
600000.sh,20211118,83.68,83.35,84.01,83.15,204654,175306638.0,1.02,-0.7,-0.59,0.07
600000.sh,20211119,83.35,83.94,84.27,83.28,204720,176572248.0,1.19,0.71,0.59,0.07
600000.sh,20211122,83.81,83.61,84.01,83.55,209837,180823527.0,0.55,-0.39,-0.33,0.07
600000.sh,20211123,83.68,83.81,84.27,83.68,215024,185927807.0,0.71,0.24,0.2,0.07
600000.sh,20211124,83.68,84.14,84.21,83.55,193427,167133727.0,0.79,0.39,0.33,0.07
600000.sh,20211125,84.14,83.88,84.21,83.68,131691,113743005.0,0.63,-0.31,-0.26,0.04
600000.sh,20211126,83.68,83.35,83.75,83.28,211991,181698146.0,0.56,-0.63,-0.53,0.07
600000.sh,20211129,83.42,83.55,83.55,82.95,237464,202736522.0,0.72,0.24,0.2,0.08
600000.sh,20211130,83.22,83.02,83.55,83.02,309001,263703121.0,0.63,-0.63,-0.53,0.11
600000.sh,20211201,83.15,83.35,83.48,83.02,193339,165443381.0,0.55,0.4,0.33,0.07
600000.sh,20211202,83.35,83.48,83.68,83.09,229062,196509475.0,0.71,0.16,0.13,0.08
600000.sh,20211203,83.48,83.55,83.61,83.09,238487,204050795.0,0.62,0.08,0.07,0.08
600000.sh,20211206,83.55,83.61,83.88,83.42,338820,291593648.0,0.55,0.07,0.06,0.12
600000.sh,20211207,84.21,84.14,84.27,83.61,400163,346582032.0,0.79,0.63,0.53,0.14
600000.sh,20211208,84.27,84.08,84.27,83.81,286059,247833290.0,0.55,-0.07,-0.06,0.1
600000.sh,20211209,84.21,84.6,84.93,84.01,511862,447467440.0,1.09,0.62,0.52,0.17
600000.sh,20211210,84.47,84.74,84.8,84.41,424949,371969040.0,0.46,0.17,0.14,0.14
600000.sh,20211213,84.87,83.94,85.0,83.75,562340,488480944.0,1.48,-0.94,-0.8,0.19
600000.sh,20211214,83.88,83.42,83.94,83.22,493893,423738416.0,0.86,-0.62,-0.52,0.17
600000.sh,20211215,83.22,83.28,83.48,83.15,206642,176754858.0,0.4,-0.17,-0.14,0.07
600000.sh,20211216,83.35,83.61,83.68,83.28,268995,230865612.0,0.48,0.4,0.33,0.09
600000.sh,20211217,83.68,83.35,83.75,83.35,272696,234082748.0,0.48,-0.31,-0.26,0.09
600000.sh,20211220,83.28,83.48,83.68,83.28,277861,238630278.0,0.48,0.16,0.13,0.09
600000.sh,20211221,83.28,83.68,83.94,83.28,263110,226526116.0,0.79,0.24,0.2,0.09
600000.sh,20211222,83.75,83.42,83.88,83.42,216181,185663516.0,0.55,-0.31,-0.26,0.07
600000.sh,20211223,83.48,83.48,83.61,83.35,189019,162106685.0,0.31,0.07,0.06,0.06
600000.sh,20211224,83.48,83.22,83.55,83.15,182520,156027073.0,0.48,-0.31,-0.26,0.06
600000.sh,20211227,83.22,83.35,83.42,83.15,195277,167009884.0,0.32,0.16,0.13,0.07
600000.sh,20211228,83.35,83.42,83.55,83.22,298337,255590457.0,0.4,0.08,0.07,0.1
600000.sh,20211229,83.42,83.22,83.48,83.15,200501,171393528.0,0.4,-0.24,-0.2,0.07
600000.sh,20211230,83.22,83.22,83.48,83.15,232725,199031073.0,0.4,0.0,0.0,0.08
600000.sh,20211231,83.22,83.15,83.42,83.15,229296,195941582.0,0.32,-0.08,-0.07,0.08
600000.sh,20220104,83.22,83.42,83.48,83.09,377076,322145536.0,0.47,0.32,0.27,0.13
600000.sh,20220105,83.42,83.88,84.14,83.35,554591,478834464.0,0.95,0.55,0.46,0.19
600000.sh,20220106,84.01,83.42,84.01,83.35,410311,352720656.0,0.79,-0.55,-0.46,0.14
600000.sh,20220107,83.42,84.34,84.47,83.42,630183,546456192.0,1.26,1.1,0.92,0.21
600000.sh,20220110,84.41,84.41,84.8,84.01,340553,296601232.0,0.94,0.08,0.07,0.12
600000.sh,20220111,84.54,84.47,84.8,84.21,426461,373093392.0,0.7,0.07,0.06,0.15
600000.sh,20220112,84.6,84.21,84.6,83.81,412407,358535696.0,0.94,-0.31,-0.26,0.14
600000.sh,20220113,84.47,84.41,85.26,84.21,489237,429003216.0,1.25,0.24,0.2,0.17
600000.sh,20220114,84.41,83.55,84.41,83.42,510607,440215952.0,1.17,-1.02,-0.86,0.17
600000.sh,20220117,83.42,83.42,83.81,83.42,221780,190459847.0,0.47,-0.16,-0.13,0.08
600000.sh,20220118,83.48,83.81,84.01,83.28,399952,344181264.0,0.88,0.47,0.39,0.14
600000.sh,20220119,83.81,83.88,84.01,83.68,262577,226931297.0,0.39,0.08,0.07,0.09
600000.sh,20220120,84.01,84.93,85.07,83.88,828420,724160480.0,1.42,1.25,1.05,0.28
600000.sh,20220121,84.8,84.67,84.93,84.41,475725,416684192.0,0.61,-0.31,-0.26,0.16
600000.sh,20220124,84.87,84.21,84.87,84.01,324897,282465424.0,1.02,-0.54,-0.46,0.11
600000.sh,20220125,84.14,83.35,84.14,83.35,433124,372488752.0,0.94,-1.02,-0.86,0.15
600000.sh,20220126,83.42,83.42,83.55,83.22,234820,201130974.0,0.4,0.08,0.07,0.08
600000.sh,20220127,83.28,82.63,83.35,82.63,562810,477716816.0,0.86,-0.95,-0.79,0.19
600000.sh,20220128,82.82,82.36,83.02,82.36,439938,372256640.0,0.8,-0.33,-0.27,0.15
600000.sh,20220207,82.82,83.09,83.28,82.56,399883,340086704.0,0.87,0.89,0.73,0.14
600000.sh,20220208,83.15,83.94,84.08,83.02,475725,409206608.0,1.28,1.02,0.85,0.16
