股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600004.sh,20180828,26.51,26.61,26.91,26.44,60186,77094689.0,1.77,0.26,0.07,0.29
600004.sh,20180829,26.58,25.78,26.58,25.28,107808,133696999.0,4.89,-3.12,-0.83,0.52
600004.sh,20180830,25.82,25.96,26.27,25.71,118224,146558142.0,2.17,0.7,0.18,0.57
600004.sh,20180831,26.15,25.63,26.16,25.51,78393,95736043.0,2.5,-1.27,-0.33,0.38
600004.sh,20180903,25.46,25.28,25.56,25.02,88931,106557696.0,2.11,-1.37,-0.35,0.43
600004.sh,20180904,25.3,25.44,25.54,25.09,65201,78438547.0,1.78,0.63,0.16,0.32
600004.sh,20180905,25.46,24.9,25.46,24.85,80158,95268926.0,2.4,-2.12,-0.54,0.39
600004.sh,20180906,25.01,24.58,25.06,24.44,58764,68626768.0,2.49,-1.29,-0.32,0.28
600004.sh,20180907,24.58,24.85,25.06,24.54,58228,68461719.0,2.12,1.1,0.27,0.28
600004.sh,20180910,24.71,24.77,24.87,24.42,40899,47626087.0,1.81,-0.32,-0.08,0.2
600004.sh,20180911,24.68,24.87,25.16,24.51,93254,109760049.0,2.62,0.4,0.1,0.45
600004.sh,20180912,24.83,24.8,25.02,24.56,52972,62081464.0,1.85,-0.28,-0.07,0.26
600004.sh,20180913,25.01,25.04,25.21,24.87,51145,60633026.0,1.37,0.97,0.24,0.25
600004.sh,20180914,25.11,25.04,25.2,24.9,29414,34937026.0,1.2,0.0,0.0,0.14
600004.sh,20180917,25.04,24.94,25.15,24.77,34946,41346050.0,1.52,-0.4,-0.1,0.17
600004.sh,20180918,24.89,25.11,25.18,24.75,45842,54187974.0,1.72,0.68,0.17,0.22
600004.sh,20180919,25.08,25.85,25.97,24.96,111084,136035506.0,4.02,2.95,0.74,0.54
600004.sh,20180920,25.7,25.75,25.85,25.54,58330,71396063.0,1.2,-0.39,-0.1,0.28
600004.sh,20180921,25.71,26.25,26.37,25.71,75184,93759321.0,2.56,1.94,0.5,0.36
600004.sh,20180925,25.99,25.96,26.13,25.8,37703,46698102.0,1.26,-1.1,-0.29,0.18
600004.sh,20180926,25.97,25.99,26.49,25.92,122670,153676089.0,2.2,0.12,0.03,0.59
600004.sh,20180927,25.97,25.7,26.27,25.7,66344,82218225.0,2.19,-1.12,-0.29,0.32
600004.sh,20180928,25.9,26.59,26.59,25.89,147643,186502894.0,2.72,3.46,0.89,0.71
600004.sh,20181008,25.84,25.7,26.2,25.49,108507,133568761.0,2.67,-3.35,-0.89,0.52
600004.sh,20181009,25.71,25.06,25.71,24.97,116781,139732002.0,2.88,-2.49,-0.64,0.56
600004.sh,20181010,24.94,25.01,25.23,24.85,48414,57476666.0,1.52,-0.2,-0.05,0.23
600004.sh,20181011,24.3,23.8,24.7,23.45,129892,146423619.0,5.0,-4.84,-1.21,0.63
600004.sh,20181012,23.75,24.2,24.28,23.63,69939,78682201.0,2.73,1.68,0.4,0.34
600004.sh,20181015,24.23,23.83,24.46,23.58,52355,58856092.0,3.64,-1.53,-0.37,0.25
600004.sh,20181016,23.8,23.47,23.8,23.35,50434,55526533.0,1.89,-1.51,-0.36,0.24
600004.sh,20181017,23.75,23.78,23.87,23.14,74733,82049148.0,3.11,1.32,0.31,0.36
600004.sh,20181018,23.7,23.3,23.7,23.02,106330,115017990.0,2.86,-2.02,-0.48,0.51
600004.sh,20181019,23.01,23.7,23.92,22.95,77696,85416460.0,4.16,1.72,0.4,0.38
600004.sh,20181022,23.7,24.89,25.13,23.7,128210,149349907.0,6.03,5.02,1.19,0.62
600004.sh,20181023,24.75,23.97,25.15,23.9,70707,80912375.0,5.02,-3.7,-0.92,0.34
600004.sh,20181024,23.97,23.83,24.3,23.82,58646,66109507.0,2.0,-0.58,-0.14,0.28
600004.sh,20181025,23.35,23.44,23.59,23.13,83914,91318865.0,1.93,-1.64,-0.39,0.41
600004.sh,20181026,23.52,23.25,23.68,23.16,61602,67049757.0,2.22,-0.81,-0.19,0.3
600004.sh,20181029,23.25,22.19,23.26,22.13,140006,145323347.0,4.86,-4.56,-1.06,0.68
600004.sh,20181030,22.16,21.78,22.21,20.95,281421,276889520.0,5.68,-1.85,-0.41,1.36
600004.sh,20181031,21.14,21.45,21.73,21.14,295328,288896768.0,2.71,-1.52,-0.33,1.43
600004.sh,20181101,21.57,21.66,21.83,21.35,283579,280313040.0,2.24,0.98,0.21,1.37
600004.sh,20181102,22.07,22.85,22.89,21.99,280052,289078800.0,4.16,5.49,1.19,1.35
600004.sh,20181105,22.51,22.56,22.71,22.14,152043,157260133.0,2.49,-1.27,-0.29,0.73
600004.sh,20181106,22.51,22.02,22.54,21.9,153342,155788947.0,2.84,-2.39,-0.54,0.74
600004.sh,20181107,22.11,22.01,22.16,21.92,176794,179060672.0,1.09,-0.05,-0.01,0.85
600004.sh,20181108,22.13,21.85,22.19,21.83,93606,94481492.0,1.64,-0.73,-0.16,0.45
600004.sh,20181109,21.78,21.59,21.8,21.56,65864,65201929.0,1.1,-1.19,-0.26,0.32
600004.sh,20181112,21.61,22.02,22.13,21.45,98773,99302354.0,3.15,1.99,0.43,0.48
600004.sh,20181113,21.83,22.19,22.32,21.71,154361,156632001.0,2.77,0.77,0.17,0.75
600004.sh,20181114,22.38,22.09,22.68,22.07,123040,126797486.0,2.75,-0.45,-0.1,0.59
600004.sh,20181115,21.97,22.32,22.35,21.92,85257,87013197.0,1.95,1.04,0.23,0.41
600004.sh,20181116,22.35,22.42,22.59,22.21,124421,129053947.0,1.7,0.45,0.1,0.6
600004.sh,20181119,22.33,22.56,22.59,22.33,76490,79281319.0,1.16,0.62,0.14,0.37
600004.sh,20181120,22.45,21.92,22.45,21.92,97800,99495808.0,2.35,-2.84,-0.64,0.47
600004.sh,20181121,21.69,22.06,22.07,21.69,67679,68051344.0,1.73,0.64,0.14,0.33
600004.sh,20181122,22.06,21.87,22.06,21.82,71401,71702594.0,1.09,-0.86,-0.19,0.35
600004.sh,20181123,21.94,21.4,21.94,21.4,89967,88704045.0,2.47,-2.15,-0.47,0.43
600004.sh,20181126,21.44,21.57,21.73,21.44,51657,51077577.0,1.36,0.79,0.17,0.25
600004.sh,20181127,21.57,21.71,21.85,21.57,59076,58752184.0,1.3,0.65,0.14,0.29
600004.sh,20181128,21.64,21.85,21.88,21.38,57015,56725102.0,2.3,0.64,0.14,0.28
600004.sh,20181129,21.94,21.83,22.13,21.82,89773,90669921.0,1.42,-0.09,-0.02,0.43
600004.sh,20181130,21.82,22.04,22.06,21.66,52068,52419078.0,1.83,0.96,0.21,0.25
600004.sh,20181203,22.3,22.92,23.02,22.19,199239,209029204.0,3.77,3.99,0.88,0.96
600004.sh,20181204,22.76,23.02,23.09,22.64,99219,105123617.0,1.96,0.44,0.1,0.48
600004.sh,20181205,22.66,22.78,22.97,22.56,80244,84726369.0,1.78,-1.04,-0.24,0.39
600004.sh,20181206,22.61,22.23,22.61,22.16,89770,92249586.0,1.98,-2.41,-0.55,0.43
600004.sh,20181207,22.23,22.38,22.49,22.23,52482,54148889.0,1.17,0.67,0.15,0.25
600004.sh,20181210,22.23,22.32,22.51,22.13,76884,79159021.0,1.7,-0.27,-0.06,0.37
600004.sh,20181211,22.42,22.63,22.78,22.33,84879,88807436.0,2.02,1.39,0.31,0.41
600004.sh,20181212,22.82,22.52,22.85,22.32,90468,94705793.0,2.34,-0.49,-0.11,0.44
600004.sh,20181213,22.66,23.33,23.71,22.52,248294,268845392.0,5.28,3.6,0.81,1.2
600004.sh,20181214,23.33,22.85,23.44,22.8,222840,239856119.0,2.74,-2.06,-0.48,1.08
600004.sh,20181217,22.94,23.01,23.25,22.61,136983,146230462.0,2.8,0.7,0.16,0.66
600004.sh,20181218,22.83,23.02,23.25,22.78,97664,104071296.0,2.04,0.04,0.01,0.47
600004.sh,20181219,23.09,22.59,23.16,22.52,82446,87036296.0,2.78,-1.87,-0.43,0.4
600004.sh,20181220,22.42,22.7,22.78,22.16,85545,88649510.0,2.74,0.49,0.11,0.41
600004.sh,20181221,22.51,22.21,22.56,22.06,85259,87275747.0,2.2,-2.16,-0.49,0.41
600004.sh,20181224,22.11,22.3,22.45,21.95,70860,72642267.0,2.25,0.41,0.09,0.34
600004.sh,20181225,22.09,22.06,22.16,21.8,69707,70276227.0,1.61,-1.08,-0.24,0.34
600004.sh,20181226,21.99,21.82,22.09,21.69,58979,59282117.0,1.81,-1.09,-0.24,0.29
600004.sh,20181227,22.13,21.59,22.21,21.47,117343,116840952.0,3.39,-1.05,-0.23,0.57
600004.sh,20181228,21.63,21.9,21.94,21.45,75951,75677909.0,2.27,1.44,0.31,0.37
600004.sh,20190102,21.9,21.64,22.02,21.56,64335,63967250.0,2.1,-1.19,-0.26,0.31
600004.sh,20190103,21.64,21.42,21.73,21.35,83178,81681965.0,1.76,-1.02,-0.22,0.4
600004.sh,20190104,21.3,21.64,21.76,21.19,92331,90822777.0,2.66,1.03,0.22,0.45
600004.sh,20190107,21.8,21.71,21.85,21.63,106932,106348233.0,1.02,0.32,0.07,0.52
600004.sh,20190108,21.73,21.45,21.73,21.38,102411,100426762.0,1.61,-1.2,-0.26,0.49
600004.sh,20190109,21.54,21.63,21.76,21.44,140075,138857795.0,1.49,0.84,0.18,0.68
600004.sh,20190110,21.59,21.42,21.59,21.21,136904,133965136.0,1.76,-0.97,-0.21,0.66
600004.sh,20190111,21.35,21.42,21.47,21.26,94069,91595327.0,0.98,0.0,0.0,0.45
600004.sh,20190114,21.42,21.07,21.42,21.04,132527,127545485.0,1.77,-1.63,-0.35,0.64
600004.sh,20190115,21.11,21.28,21.31,21.0,136733,131643811.0,1.47,1.0,0.21,0.66
600004.sh,20190116,21.26,21.21,21.31,21.06,104302,100508651.0,1.17,-0.33,-0.07,0.5
600004.sh,20190117,21.18,21.45,21.57,21.13,241673,235705065.0,2.07,1.13,0.24,1.17
600004.sh,20190118,21.54,22.44,22.83,21.42,566146,577053472.0,6.57,4.62,0.99,2.74
600004.sh,20190121,22.44,23.45,24.02,22.44,579991,635645472.0,7.04,4.5,1.01,2.8
600004.sh,20190122,23.45,23.16,23.51,23.04,285703,309224784.0,2.0,-1.24,-0.29,1.38
600004.sh,20190123,23.2,22.95,23.33,22.82,208472,222776086.0,2.2,-0.91,-0.21,1.01
600004.sh,20190124,22.94,23.25,23.54,22.94,292339,316310176.0,2.61,1.31,0.3,1.41
600004.sh,20190125,23.11,23.25,23.61,23.07,297955,324154288.0,2.32,0.0,0.0,1.44
600004.sh,20190128,23.32,23.8,23.94,23.32,341555,380055520.0,2.67,2.37,0.55,1.65
600004.sh,20190129,23.56,23.58,23.97,23.28,258134,284682048.0,2.9,-0.92,-0.22,1.25
600004.sh,20190130,23.26,24.08,24.58,23.2,268971,305407344.0,5.85,2.12,0.5,1.3
600004.sh,20190131,24.14,24.94,25.01,24.14,228436,267149237.0,3.61,3.57,0.86,1.1
600004.sh,20190201,25.04,24.58,25.16,24.08,303157,351093472.0,4.33,-1.44,-0.36,1.47
600004.sh,20190211,24.39,25.54,25.65,24.33,203737,241104428.0,5.37,3.91,0.96,0.98
600004.sh,20190212,25.37,25.58,25.71,25.28,185771,225529145.0,1.68,0.16,0.04,0.9
600004.sh,20190213,25.58,26.13,26.41,25.4,224993,279252240.0,3.95,2.15,0.55,1.09
600004.sh,20190214,26.13,26.15,26.22,25.73,106422,132674588.0,1.88,0.08,0.02,0.51
600004.sh,20190215,26.15,25.56,26.2,25.49,127795,156670192.0,2.72,-2.26,-0.59,0.62
600004.sh,20190218,25.66,26.53,26.82,25.65,153579,194203059.0,4.58,3.79,0.97,0.74
600004.sh,20190219,27.34,26.41,27.77,26.11,351858,452111776.0,6.26,-0.45,-0.12,1.7
600004.sh,20190220,26.37,26.04,26.46,25.84,192674,239984574.0,2.35,-1.4,-0.37,0.93
600004.sh,20190221,25.89,25.49,26.08,25.32,264476,324345392.0,2.92,-2.11,-0.55,1.28
600004.sh,20190222,25.65,25.84,25.87,25.34,200773,245450927.0,2.08,1.37,0.35,0.97
600004.sh,20190225,25.99,26.91,26.97,25.75,323340,409755488.0,4.72,4.14,1.07,1.56
600004.sh,20190226,26.73,26.34,26.75,26.27,210459,267362544.0,1.78,-2.12,-0.57,1.02
600004.sh,20190227,26.3,25.96,26.42,25.58,164739,205231500.0,3.19,-1.44,-0.38,0.8
600004.sh,20190228,25.97,25.82,26.03,25.73,91719,113336919.0,1.16,-0.54,-0.14,0.44
600004.sh,20190301,26.03,27.25,27.29,25.89,297214,380548000.0,5.42,5.54,1.43,1.44
600004.sh,20190304,27.25,28.03,28.82,27.01,349873,475699792.0,6.64,2.86,0.78,1.69
600004.sh,20190305,27.84,27.75,27.99,27.44,201870,270809760.0,1.96,-1.0,-0.28,0.98
600004.sh,20190306,27.72,27.84,28.01,27.25,212170,283441568.0,2.74,0.32,0.09,1.03
600004.sh,20190307,27.84,27.3,27.91,27.13,187609,249424773.0,2.8,-1.94,-0.54,0.91
600004.sh,20190308,26.99,27.01,27.25,26.46,217878,282180576.0,2.89,-1.06,-0.29,1.05
600004.sh,20190311,27.08,27.53,27.94,27.03,201528,268719344.0,3.37,1.93,0.52,0.97
600004.sh,20190312,27.91,27.51,27.96,27.34,211983,283446976.0,2.25,-0.07,-0.02,1.02
600004.sh,20190313,27.44,27.51,28.2,27.39,202568,273687712.0,2.94,0.0,0.0,0.98
600004.sh,20190314,27.68,27.29,27.99,26.99,128325,170873614.0,3.64,-0.8,-0.22,0.62
600004.sh,20190315,27.56,27.51,27.79,27.15,111607,148623173.0,2.35,0.81,0.22,0.54
600004.sh,20190318,27.54,28.98,29.17,27.51,245005,340237584.0,6.03,5.34,1.47,1.18
600004.sh,20190319,28.99,28.7,29.36,28.61,167163,234994739.0,2.59,-0.97,-0.28,0.81
600004.sh,20190320,28.7,28.84,28.92,28.37,135419,189087643.0,1.92,0.49,0.14,0.65
600004.sh,20190321,28.91,29.46,29.84,28.7,252521,362639184.0,3.95,2.15,0.62,1.22
600004.sh,20190322,29.41,30.25,30.44,29.25,220080,324663264.0,4.04,2.68,0.79,1.06
600004.sh,20190325,29.91,29.55,30.53,29.32,155083,227072450.0,4.0,-2.31,-0.7,0.75
600004.sh,20190326,29.42,29.55,30.1,29.25,142592,207243437.0,2.88,0.0,0.0,0.69
600004.sh,20190327,29.6,29.75,30.41,29.55,146867,215971514.0,2.91,0.68,0.2,0.71
600004.sh,20190328,29.75,29.42,30.15,29.41,113985,166128631.0,2.49,-1.11,-0.33,0.55
600004.sh,20190329,29.49,30.06,30.1,29.2,178022,260053761.0,3.06,2.18,0.64,0.86
600004.sh,20190401,30.13,30.46,31.08,30.1,219873,331071872.0,3.26,1.33,0.4,1.06
600004.sh,20190402,30.72,29.93,30.72,29.89,197738,293161648.0,2.72,-1.74,-0.53,0.96
600004.sh,20190403,29.93,30.36,30.44,29.79,110742,164100041.0,2.17,1.44,0.43,0.54
600004.sh,20190404,31.51,30.44,32.94,30.27,415199,641817488.0,8.79,0.26,0.08,2.01
600004.sh,20190408,30.13,29.51,30.18,29.22,320763,466852224.0,3.15,-3.06,-0.93,1.55
600004.sh,20190409,29.42,29.53,30.03,29.34,140284,203919277.0,2.34,0.07,0.02,0.68
600004.sh,20190410,29.41,29.23,29.51,28.63,193323,274936832.0,2.98,-1.02,-0.3,0.93
600004.sh,20190411,29.15,29.15,29.68,28.87,134839,192889867.0,2.77,-0.27,-0.08,0.65
600004.sh,20190412,29.1,28.84,29.32,28.65,90193,127165570.0,2.3,-1.06,-0.31,0.44
600004.sh,20190415,29.15,28.8,29.23,28.77,142636,201716902.0,1.6,-0.14,-0.04,0.69
600004.sh,20190416,28.67,29.23,29.25,28.6,122659,174291755.0,2.26,1.49,0.43,0.59
600004.sh,20190417,29.2,29.05,29.34,28.94,138563,196977800.0,1.37,-0.62,-0.18,0.67
600004.sh,20190418,29.18,29.03,29.32,28.8,89861,127512845.0,1.79,-0.07,-0.02,0.43
600004.sh,20190419,29.03,29.48,29.55,28.94,114067,163265029.0,2.1,1.55,0.45,0.55
600004.sh,20190422,29.56,28.94,29.75,28.84,114578,163860756.0,3.09,-1.83,-0.54,0.55
600004.sh,20190423,28.94,28.99,29.46,28.63,124045,176166809.0,2.87,0.17,0.05,0.6
600004.sh,20190424,28.99,29.29,29.51,28.96,89209,127376719.0,1.9,1.03,0.3,0.43
600004.sh,20190425,29.41,29.49,30.34,29.25,214799,314386096.0,3.72,0.68,0.2,1.04
600004.sh,20190426,29.25,29.6,30.1,29.17,154258,225882330.0,3.15,0.37,0.11,0.75
600004.sh,20190429,29.58,30.51,30.6,29.55,248772,370170192.0,3.55,3.07,0.91,1.2
600004.sh,20190430,29.82,30.86,31.1,29.23,286908,428177808.0,6.13,1.15,0.35,1.39
600004.sh,20190506,30.01,30.6,31.05,29.23,268288,398880768.0,5.9,-0.84,-0.26,1.3
600004.sh,20190507,30.53,32.12,32.31,30.01,316523,492330256.0,7.52,4.97,1.52,1.53
600004.sh,20190508,32.0,32.0,33.24,31.36,315185,510146624.0,5.85,-0.37,-0.12,1.52
600004.sh,20190509,31.22,30.06,31.89,29.87,279823,422444672.0,6.31,-6.06,-1.94,1.35
600004.sh,20190510,30.62,32.62,32.62,30.37,253522,395187104.0,7.49,8.52,2.56,1.23
600004.sh,20190513,32.48,33.07,33.5,32.13,181710,297547840.0,4.2,1.38,0.45,0.88
600004.sh,20190514,32.69,31.96,33.0,31.86,193332,311222832.0,3.45,-3.36,-1.11,0.93
600004.sh,20190515,32.0,32.31,32.79,31.79,188705,302483856.0,3.13,1.1,0.35,0.91
600004.sh,20190516,32.08,33.17,33.34,32.0,162770,265329180.0,4.15,2.66,0.86,0.79
600004.sh,20190517,32.93,32.5,33.53,32.34,157425,258772014.0,3.59,-2.02,-0.67,0.76
600004.sh,20190520,32.29,31.94,32.63,31.08,140140,220716330.0,4.77,-1.72,-0.56,0.68
600004.sh,20190521,32.05,32.77,33.1,31.79,162525,264951134.0,4.1,2.6,0.83,0.79
600004.sh,20190522,32.74,33.36,33.63,32.39,152926,254084790.0,3.78,1.8,0.59,0.74
600004.sh,20190523,33.08,33.38,33.62,32.62,118283,195761453.0,3.0,0.06,0.02,0.57
600004.sh,20190524,33.27,32.69,33.51,32.19,117139,191566231.0,3.95,-2.07,-0.69,0.57
600004.sh,20190527,32.53,32.48,32.67,31.79,141799,226907618.0,2.69,-0.64,-0.21,0.69
600004.sh,20190528,32.48,32.03,32.58,31.91,162326,259807384.0,2.06,-1.39,-0.45,0.78
600004.sh,20190529,31.65,31.82,31.93,31.31,145849,229084837.0,1.94,-0.66,-0.21,0.7
600004.sh,20190530,31.55,31.39,31.74,30.91,170736,264203679.0,2.61,-1.35,-0.43,0.83
600004.sh,20190531,31.36,31.6,31.86,31.24,114959,179842736.0,1.98,0.67,0.21,0.56
600004.sh,20190603,31.65,31.74,32.39,31.32,118047,186764537.0,3.39,0.44,0.14,0.57
600004.sh,20190604,31.39,31.46,31.96,31.01,80196,124812043.0,2.99,-0.88,-0.28,0.39
600004.sh,20190605,31.74,31.01,31.87,30.99,61942,96036275.0,2.8,-1.43,-0.45,0.3
600004.sh,20190606,31.25,30.37,31.25,30.24,119483,180314782.0,3.26,-2.06,-0.64,0.58
600004.sh,20190610,30.44,31.55,31.65,30.39,119548,184429446.0,4.15,3.89,1.18,0.58
600004.sh,20190611,31.32,32.41,32.57,31.32,136595,217832080.0,3.96,2.73,0.86,0.66
600004.sh,20190612,32.38,32.32,32.65,32.08,77426,124718488.0,1.76,-0.28,-0.09,0.37
600004.sh,20190613,32.19,32.06,32.39,31.79,78409,124892409.0,1.86,-0.8,-0.26,0.38
600004.sh,20190614,32.06,31.82,32.41,31.77,87779,139596756.0,2.0,-0.75,-0.24,0.42
600004.sh,20190617,31.82,31.62,32.12,31.46,79518,125454179.0,2.07,-0.63,-0.2,0.38
600004.sh,20190618,31.79,32.48,32.72,31.6,122341,196411325.0,3.54,2.72,0.86,0.59
600004.sh,20190619,33.0,32.67,33.46,32.57,118591,195000124.0,2.74,0.58,0.19,0.57
600004.sh,20190620,32.81,34.17,35.02,32.74,230321,392272416.0,6.98,4.59,1.5,1.11
600004.sh,20190621,34.14,33.93,34.65,33.72,126537,215911100.0,2.72,-0.7,-0.24,0.61
600004.sh,20190624,34.0,35.02,35.22,33.63,145959,254325574.0,4.69,3.21,1.09,0.71
600004.sh,20190625,34.98,35.31,35.53,34.64,113977,201495123.0,2.54,0.83,0.29,0.55
600004.sh,20190626,34.95,35.14,35.33,34.74,82784,146158782.0,1.67,-0.48,-0.17,0.4
600004.sh,20190627,34.96,35.33,35.9,34.96,110800,198473051.0,2.68,0.54,0.19,0.54
600004.sh,20190628,35.1,35.96,36.05,34.77,109757,196024151.0,3.62,1.78,0.63,0.53
600004.sh,20190701,36.12,36.79,37.6,36.12,149062,278458000.0,4.12,2.31,0.83,0.72
600004.sh,20190702,36.52,36.79,37.02,36.36,84652,157610333.0,1.79,0.0,0.0,0.41
600004.sh,20190703,36.6,34.89,36.6,34.33,341929,608724160.0,6.17,-5.16,-1.9,1.65
600004.sh,20190704,34.76,32.88,34.76,32.69,471159,787912432.0,5.93,-5.76,-2.01,2.28
600004.sh,20190705,33.03,33.51,33.81,32.81,341504,572409712.0,3.04,1.92,0.63,1.65
600004.sh,20190708,33.88,33.29,34.01,32.82,236919,396102976.0,3.55,-0.66,-0.22,1.14
600004.sh,20190709,33.17,33.91,34.29,33.01,200339,340194176.0,3.84,1.86,0.62,0.97
600004.sh,20190710,33.88,34.48,34.72,33.81,127958,221139288.0,2.68,1.68,0.57,0.62
600004.sh,20190711,34.62,34.24,35.0,34.08,114063,197819793.0,2.67,-0.7,-0.24,0.55
600004.sh,20190712,34.33,34.93,35.02,34.15,87453,152804017.0,2.54,2.02,0.69,0.42
600004.sh,20190715,34.76,34.48,34.86,33.76,110966,191249260.0,3.15,-1.29,-0.45,0.54
600004.sh,20190716,34.41,34.0,34.41,33.82,86229,147190799.0,1.71,-1.39,-0.48,0.42
600004.sh,20190717,33.81,34.0,34.26,33.63,54743,93403077.0,1.85,0.0,0.0,0.26
600004.sh,20190718,33.77,33.6,34.0,33.46,59662,101114556.0,1.59,-1.18,-0.4,0.29
600004.sh,20190719,33.72,33.7,34.41,33.65,78101,133148449.0,2.26,0.3,0.1,0.38
600004.sh,20190722,33.77,33.63,33.96,33.1,130785,219385863.0,2.55,-0.21,-0.07,0.63
600004.sh,20190723,33.55,33.38,33.55,33.2,72796,121461866.0,1.04,-0.74,-0.25,0.35
600004.sh,20190724,33.36,34.19,34.39,33.36,137921,236720319.0,3.09,2.43,0.81,0.67
600004.sh,20190725,34.19,34.22,34.31,33.93,64208,110081778.0,1.11,0.09,0.03,0.31
600004.sh,20190726,34.19,35.21,35.21,34.12,112789,198087605.0,3.19,2.89,0.99,0.55
600004.sh,20190729,35.08,35.38,35.69,34.89,121378,216915662.0,2.27,0.48,0.17,0.59
600004.sh,20190730,35.62,35.29,35.62,35.02,71649,127433470.0,1.7,-0.25,-0.09,0.35
600004.sh,20190731,35.02,34.98,35.26,34.69,65227,114871706.0,1.62,-0.88,-0.31,0.32
600004.sh,20190801,35.14,35.26,35.31,34.67,95808,169331634.0,1.83,0.8,0.28,0.46
600004.sh,20190802,34.58,34.77,35.29,34.55,91015,159813155.0,2.1,-1.39,-0.49,0.44
600004.sh,20190805,34.84,34.07,35.62,33.89,128718,224983741.0,4.98,-2.01,-0.7,0.62
600004.sh,20190806,33.63,33.77,33.98,33.41,114339,193369607.0,1.67,-0.88,-0.3,0.55
600004.sh,20190807,34.01,34.14,34.88,33.81,105412,182194055.0,3.17,1.1,0.37,0.51
600004.sh,20190808,34.31,34.84,35.33,34.31,118951,209411287.0,2.99,2.05,0.7,0.57
600004.sh,20190809,35.03,34.6,35.41,34.38,104796,182159190.0,2.96,-0.69,-0.24,0.51
600004.sh,20190812,34.36,36.41,36.71,34.36,202381,363881200.0,6.79,5.23,1.81,0.98
600004.sh,20190813,36.48,37.83,38.31,36.14,333426,629290368.0,5.96,3.9,1.42,1.61
600004.sh,20190814,37.95,36.02,37.95,35.77,315705,578035408.0,5.76,-4.78,-1.81,1.53
600004.sh,20190815,35.31,36.05,36.55,35.05,155698,280210112.0,4.16,0.08,0.03,0.75
600004.sh,20190816,36.05,36.22,36.55,35.58,133430,241747382.0,2.69,0.47,0.17,0.64
600004.sh,20190819,36.6,36.67,37.62,36.27,134072,247805350.0,3.73,1.24,0.45,0.65
600004.sh,20190820,36.6,36.46,36.72,36.14,84405,154445058.0,1.58,-0.57,-0.21,0.41
600004.sh,20190821,36.4,36.12,36.45,35.95,75391,136786568.0,1.37,-0.93,-0.34,0.36
600004.sh,20190822,36.05,36.6,36.76,35.91,70767,129616022.0,2.35,1.33,0.48,0.34
600004.sh,20190823,36.6,36.97,37.14,36.31,79856,147607150.0,2.27,1.01,0.37,0.39
600004.sh,20190826,36.36,37.31,37.47,36.19,102583,190666065.0,3.46,0.92,0.34,0.5
600004.sh,20190827,37.38,37.45,37.79,36.74,102654,193033098.0,2.81,0.38,0.14,0.5
600004.sh,20190828,37.38,37.55,37.71,37.15,75026,142013076.0,1.5,0.27,0.1,0.36
600004.sh,20190829,37.55,37.69,38.4,37.55,106891,205146178.0,2.26,0.37,0.14,0.52
600004.sh,20190830,37.69,37.12,38.31,36.36,79796,150913508.0,5.17,-1.51,-0.57,0.39
600004.sh,20190902,36.98,37.83,37.95,36.95,98249,186485769.0,2.69,1.91,0.71,0.47
600004.sh,20190903,37.79,38.5,38.52,37.76,100633,194542599.0,2.01,1.77,0.67,0.49
600004.sh,20190904,38.24,39.47,39.86,38.02,161451,320715248.0,4.78,2.52,0.97,0.78
600004.sh,20190905,39.54,39.9,40.74,39.54,110873,227154021.0,3.04,1.09,0.43,0.54
600004.sh,20190906,40.47,40.47,40.57,39.4,77585,158591325.0,2.93,1.43,0.57,0.37
600004.sh,20190909,40.74,40.49,41.09,40.02,92344,190608397.0,2.64,0.05,0.02,0.45
600004.sh,20190910,40.69,39.69,40.69,39.42,123260,249411406.0,3.14,-1.98,-0.8,0.6
600004.sh,20190911,39.98,39.1,39.98,38.81,109356,217737489.0,2.95,-1.49,-0.59,0.53
600004.sh,20190912,39.43,39.52,39.97,38.91,68970,138495023.0,2.71,1.07,0.42,0.33
600004.sh,20190916,39.86,39.48,39.86,39.04,64141,128831860.0,2.07,-0.1,-0.04,0.31
600004.sh,20190917,39.47,38.85,39.62,38.52,71320,141111131.0,2.79,-1.6,-0.63,0.34
600004.sh,20190918,38.85,40.99,41.4,38.85,155761,321434928.0,6.56,5.51,2.14,0.75
600004.sh,20190919,41.18,41.05,41.4,40.52,78830,164506389.0,2.15,0.15,0.06,0.38
600004.sh,20190920,41.05,41.54,42.0,40.76,107174,226538188.0,3.02,1.19,0.49,0.52
600004.sh,20190923,41.31,41.47,41.87,40.92,78176,165867940.0,2.29,-0.17,-0.07,0.38
600004.sh,20190924,41.55,43.94,44.37,41.55,130037,289098784.0,6.8,5.96,2.47,0.63
600004.sh,20190925,44.01,43.4,44.21,42.97,99086,222051365.0,2.82,-1.23,-0.54,0.48
600004.sh,20190926,43.42,43.33,45.14,42.97,153532,348143648.0,5.0,-0.16,-0.07,0.74
600004.sh,20190927,43.61,43.5,43.87,41.73,93792,208411145.0,4.94,0.39,0.17,0.45
600004.sh,20190930,43.64,43.59,44.76,43.16,78721,178051654.0,3.68,0.21,0.09,0.38
600004.sh,20191008,43.59,44.47,45.04,43.21,162246,372208608.0,4.2,2.02,0.88,0.78
600004.sh,20191009,44.49,44.59,45.04,43.5,120107,273668048.0,3.46,0.27,0.12,0.58
