股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600015.sh,20191210,22.14,22.14,22.14,22.07,82538,61401839.0,0.32,0.14,0.03,0.06
600015.sh,20191211,22.11,22.16,22.18,22.07,150093,111776488.0,0.5,0.09,0.02,0.12
600015.sh,20191212,22.14,22.11,22.16,22.07,115481,85915161.0,0.41,-0.23,-0.05,0.09
600015.sh,20191213,22.18,22.29,22.29,22.16,224488,168179952.0,0.59,0.81,0.18,0.18
600015.sh,20191216,22.32,22.29,22.32,22.2,178262,133786696.0,0.54,0.0,0.0,0.14
600015.sh,20191217,22.29,22.59,22.68,22.27,318755,242468889.0,1.84,1.35,0.3,0.25
600015.sh,20191218,22.54,22.52,22.65,22.5,162064,123833573.0,0.66,-0.31,-0.07,0.13
600015.sh,20191219,22.54,22.63,22.68,22.5,213174,163257013.0,0.8,0.49,0.11,0.17
600015.sh,20191220,22.63,22.56,22.68,22.54,179831,137767885.0,0.62,-0.31,-0.07,0.14
600015.sh,20191223,22.56,22.38,22.61,22.34,166522,126688655.0,1.2,-0.8,-0.18,0.13
600015.sh,20191224,22.41,22.45,22.45,22.36,78213,59256914.0,0.4,0.31,0.07,0.06
600015.sh,20191225,22.43,22.36,22.45,22.32,80975,61221736.0,0.58,-0.4,-0.09,0.06
600015.sh,20191226,22.36,22.45,22.47,22.29,112852,85388574.0,0.81,0.4,0.09,0.09
600015.sh,20191227,22.45,22.54,22.68,22.43,200604,153347207.0,1.11,0.4,0.09,0.16
600015.sh,20191230,22.5,22.59,22.63,22.41,242637,185135568.0,0.98,0.22,0.05,0.19
600015.sh,20191231,22.59,22.63,22.68,22.5,219249,167707457.0,0.8,0.18,0.04,0.17
600015.sh,20200102,22.74,22.7,22.86,22.65,347105,268186941.0,0.93,0.31,0.07,0.27
600015.sh,20200103,22.72,22.68,22.77,22.65,179772,138431731.0,0.53,-0.09,-0.02,0.14
600015.sh,20200106,22.63,22.61,22.74,22.56,217468,167139765.0,0.79,-0.31,-0.07,0.17
600015.sh,20200107,22.65,22.72,22.86,22.65,181606,140121570.0,0.93,0.49,0.11,0.14
600015.sh,20200108,22.7,22.5,22.72,22.45,214304,163731465.0,1.19,-0.97,-0.22,0.17
600015.sh,20200109,22.59,22.56,22.63,22.52,166543,127355455.0,0.49,0.27,0.06,0.13
600015.sh,20200110,22.59,22.61,22.65,22.52,160412,122655324.0,0.58,0.22,0.05,0.13
600015.sh,20200113,22.59,22.63,22.63,22.52,114191,87333890.0,0.49,0.09,0.02,0.09
600015.sh,20200114,22.61,22.61,22.72,22.59,128142,98417382.0,0.57,-0.09,-0.02,0.1
600015.sh,20200115,22.63,22.52,22.65,22.47,123454,94135452.0,0.8,-0.4,-0.09,0.1
600015.sh,20200116,22.5,22.43,22.56,22.41,126900,96399676.0,0.67,-0.4,-0.09,0.1
600015.sh,20200117,22.45,22.43,22.52,22.36,106981,81109332.0,0.71,0.0,0.0,0.08
600015.sh,20200120,22.41,22.47,22.47,22.36,127801,96802054.0,0.49,0.18,0.04,0.1
600015.sh,20200121,22.43,22.27,22.43,22.25,180607,135955059.0,0.8,-0.89,-0.2,0.14
600015.sh,20200122,22.27,22.2,22.29,22.14,155020,115942791.0,0.67,-0.31,-0.07,0.12
600015.sh,20200123,22.18,22.02,22.18,21.98,291932,216469255.0,0.9,-0.81,-0.18,0.23
600015.sh,20200203,20.7,21.17,21.26,20.7,550579,379009840.0,2.54,-3.86,-0.85,0.43
600015.sh,20200204,21.08,21.31,21.75,21.01,355052,251055446.0,3.5,0.66,0.14,0.28
600015.sh,20200205,21.4,21.31,21.42,21.17,204254,144627345.0,1.17,0.0,0.0,0.16
600015.sh,20200206,21.33,21.33,21.37,21.19,232491,164324641.0,0.84,0.09,0.02,0.18
600015.sh,20200207,21.26,21.4,21.46,21.17,226797,160101203.0,1.36,0.33,0.07,0.18
600015.sh,20200210,21.33,21.33,21.37,21.26,165135,116940211.0,0.51,-0.33,-0.07,0.13
600015.sh,20200211,21.35,21.42,21.46,21.33,177640,126565351.0,0.61,0.42,0.09,0.14
600015.sh,20200212,21.37,21.4,21.42,21.33,141238,100419571.0,0.42,-0.09,-0.02,0.11
600015.sh,20200213,21.37,21.26,21.4,21.26,127344,90292355.0,0.65,-0.65,-0.14,0.1
600015.sh,20200214,21.24,21.31,21.35,21.22,106434,75305883.0,0.61,0.24,0.05,0.08
600015.sh,20200217,21.33,21.51,21.53,21.28,268374,191284263.0,1.17,0.94,0.2,0.21
600015.sh,20200218,21.48,21.44,21.55,21.42,170789,122148087.0,0.6,-0.33,-0.07,0.13
600015.sh,20200219,21.46,21.42,21.51,21.4,140625,100516509.0,0.51,-0.09,-0.02,0.11
600015.sh,20200220,21.42,21.57,21.6,21.37,222783,159435635.0,1.07,0.7,0.15,0.17
600015.sh,20200221,21.55,21.55,21.69,21.51,221470,159417655.0,0.83,-0.09,-0.02,0.17
600015.sh,20200224,21.53,21.46,21.6,21.42,155960,111669101.0,0.84,-0.42,-0.09,0.12
600015.sh,20200225,21.33,21.28,21.37,21.19,275488,194641852.0,0.84,-0.84,-0.18,0.21
600015.sh,20200226,21.17,21.37,21.46,21.17,260169,184665308.0,1.36,0.42,0.09,0.2
600015.sh,20200227,21.35,21.4,21.46,21.31,188755,134317081.0,0.7,0.14,0.03,0.15
600015.sh,20200228,21.24,21.01,21.37,21.01,326908,229342170.0,1.68,-1.82,-0.39,0.25
600015.sh,20200302,21.1,21.31,21.35,21.1,231485,163459277.0,1.19,1.43,0.3,0.18
600015.sh,20200303,21.37,21.4,21.48,21.35,199967,142603287.0,0.61,0.42,0.09,0.16
600015.sh,20200304,21.35,21.46,21.48,21.35,144727,103185810.0,0.61,0.28,0.06,0.11
600015.sh,20200305,21.51,21.69,21.78,21.46,385229,279095088.0,1.49,1.07,0.23,0.3
600015.sh,20200306,21.57,21.48,21.66,21.46,190997,137189824.0,0.92,-0.97,-0.21,0.15
600015.sh,20200309,21.35,21.24,21.35,21.17,290577,204856127.0,0.84,-1.12,-0.24,0.23
600015.sh,20200310,21.15,21.37,21.42,21.13,228460,161812719.0,1.37,0.61,0.13,0.18
600015.sh,20200311,21.42,21.28,21.42,21.26,162409,115174497.0,0.75,-0.42,-0.09,0.13
600015.sh,20200312,21.22,21.22,21.28,21.15,166335,117003138.0,0.61,-0.28,-0.06,0.13
600015.sh,20200313,20.86,21.01,21.17,20.77,370417,256340515.0,1.89,-0.99,-0.21,0.29
600015.sh,20200316,21.08,20.86,21.17,20.83,318673,221683926.0,1.62,-0.71,-0.15,0.25
600015.sh,20200317,20.86,20.77,21.04,20.72,341228,234446245.0,1.53,-0.43,-0.09,0.27
600015.sh,20200318,20.81,20.45,20.86,20.41,286503,195036481.0,2.17,-1.54,-0.32,0.22
600015.sh,20200319,20.43,19.93,20.47,19.89,613579,401445520.0,2.84,-2.54,-0.52,0.48
600015.sh,20200320,20.02,19.96,20.11,19.85,407144,264246680.0,1.3,0.15,0.03,0.32
600015.sh,20200323,19.73,19.62,19.85,19.62,284189,181080345.0,1.15,-1.7,-0.34,0.22
600015.sh,20200324,19.8,19.89,19.93,19.76,260481,167642332.0,0.87,1.38,0.27,0.2
600015.sh,20200325,20.07,20.11,20.16,19.98,225559,147406949.0,0.9,1.11,0.22,0.18
600015.sh,20200326,20.07,20.11,20.27,19.98,192230,125897815.0,1.44,0.0,0.0,0.15
600015.sh,20200327,20.2,20.09,20.27,20.09,175758,115492886.0,0.9,-0.1,-0.02,0.14
600015.sh,20200330,19.87,20.02,20.16,19.87,189027,123053120.0,1.44,-0.35,-0.07,0.15
600015.sh,20200331,20.11,19.93,20.16,19.89,139148,90670357.0,1.35,-0.45,-0.09,0.11
600015.sh,20200401,19.98,19.93,20.09,19.87,139361,90501705.0,1.1,0.0,0.0,0.11
600015.sh,20200402,19.89,20.05,20.07,19.85,155352,100688613.0,1.1,0.6,0.12,0.12
600015.sh,20200403,20.02,19.93,20.05,19.91,95463,61946257.0,0.7,-0.6,-0.12,0.07
600015.sh,20200407,20.07,20.11,20.16,20.07,162167,106125251.0,0.45,0.9,0.18,0.13
600015.sh,20200408,20.07,20.11,20.14,20.05,102460,66982004.0,0.45,0.0,0.0,0.08
600015.sh,20200409,20.14,20.07,20.16,20.07,92564,60597795.0,0.45,-0.2,-0.04,0.07
600015.sh,20200410,20.09,19.93,20.11,19.93,132727,86311995.0,0.9,-0.7,-0.14,0.1
600015.sh,20200413,19.91,19.82,19.93,19.78,125247,80509200.0,0.75,-0.55,-0.11,0.1
600015.sh,20200414,19.87,19.96,20.0,19.85,129129,83385648.0,0.76,0.71,0.14,0.1
600015.sh,20200415,19.96,19.91,19.96,19.89,92652,59896906.0,0.35,-0.25,-0.05,0.07
600015.sh,20200416,19.87,19.96,19.96,19.85,125348,80828150.0,0.55,0.25,0.05,0.1
600015.sh,20200417,19.98,19.96,20.02,19.89,182664,118332730.0,0.65,0.0,0.0,0.14
600015.sh,20200420,19.96,19.87,19.96,19.82,181871,117113860.0,0.7,-0.45,-0.09,0.14
600015.sh,20200421,19.87,19.78,19.87,19.76,146554,94026490.0,0.55,-0.45,-0.09,0.11
600015.sh,20200422,19.78,19.8,19.8,19.69,107219,68523615.0,0.56,0.1,0.02,0.08
600015.sh,20200423,19.82,19.78,19.82,19.73,105154,67323704.0,0.45,-0.1,-0.02,0.08
600015.sh,20200424,19.8,19.73,19.8,19.64,133126,84831906.0,0.81,-0.25,-0.05,0.1
600015.sh,20200427,19.76,19.82,19.91,19.71,180093,115786842.0,1.01,0.46,0.09,0.14
600015.sh,20200428,19.85,19.82,19.87,19.64,167121,106920719.0,1.16,0.0,0.0,0.13
600015.sh,20200429,19.82,20.16,20.18,19.8,254965,166074026.0,1.92,1.72,0.34,0.2
600015.sh,20200430,20.2,20.14,20.23,20.05,310096,203364568.0,0.89,-0.1,-0.02,0.24
600015.sh,20200506,20.0,20.02,20.05,19.96,261512,169958058.0,0.45,-0.6,-0.12,0.2
600015.sh,20200507,20.02,19.93,20.02,19.91,163639,105993247.0,0.55,-0.45,-0.09,0.13
600015.sh,20200508,19.98,20.05,20.09,19.93,156128,101609489.0,0.8,0.6,0.12,0.12
600015.sh,20200511,20.05,20.0,20.11,19.98,112738,73452455.0,0.65,-0.25,-0.05,0.09
600015.sh,20200512,20.02,19.91,20.05,19.89,118960,77007488.0,0.8,-0.45,-0.09,0.09
600015.sh,20200513,19.89,19.87,19.91,19.82,130755,84157072.0,0.45,-0.2,-0.04,0.1
600015.sh,20200514,19.82,19.78,19.85,19.76,119002,76244248.0,0.45,-0.45,-0.09,0.09
600015.sh,20200515,19.82,19.78,19.85,19.76,70399,45147116.0,0.46,0.0,0.0,0.05
600015.sh,20200518,19.78,19.82,19.85,19.73,74657,47886907.0,0.61,0.2,0.04,0.06
600015.sh,20200519,19.89,19.85,19.93,19.82,80432,51795556.0,0.55,0.15,0.03,0.06
600015.sh,20200520,19.85,19.82,19.89,19.8,67309,43223805.0,0.45,-0.15,-0.03,0.05
600015.sh,20200521,19.85,19.78,19.87,19.78,83097,53397219.0,0.45,-0.2,-0.04,0.06
600015.sh,20200522,19.78,19.64,19.82,19.64,97144,61866285.0,0.91,-0.71,-0.14,0.08
600015.sh,20200525,19.67,19.6,19.67,19.55,129842,82173998.0,0.61,-0.2,-0.04,0.1
600015.sh,20200526,19.6,19.62,19.64,19.58,88274,55858128.0,0.31,0.1,0.02,0.07
600015.sh,20200527,19.64,19.67,19.71,19.62,89659,56933729.0,0.46,0.25,0.05,0.07
600015.sh,20200528,19.69,19.76,19.87,19.67,131888,84326874.0,1.02,0.46,0.09,0.1
600015.sh,20200529,19.71,19.71,19.73,19.6,174146,110620133.0,0.66,-0.25,-0.05,0.14
600015.sh,20200601,19.71,19.82,19.82,19.69,157007,100554101.0,0.66,0.56,0.11,0.12
600015.sh,20200602,19.8,19.87,19.87,19.78,161268,103598419.0,0.45,0.25,0.05,0.13
600015.sh,20200603,19.89,19.87,19.98,19.82,170525,110087753.0,0.81,0.0,0.0,0.13
600015.sh,20200604,19.87,19.78,19.89,19.73,104047,66652650.0,0.81,-0.45,-0.09,0.08
600015.sh,20200605,19.78,19.76,19.8,19.71,116643,74498140.0,0.46,-0.1,-0.02,0.09
600015.sh,20200608,19.78,19.69,19.8,19.67,151163,96468434.0,0.66,-0.35,-0.07,0.12
600015.sh,20200609,19.71,19.73,19.76,19.64,167285,106499725.0,0.61,0.2,0.04,0.13
600015.sh,20200610,19.73,19.64,19.73,19.6,210132,133327994.0,0.66,-0.46,-0.09,0.16
600015.sh,20200611,19.67,19.55,19.67,19.55,180979,114392109.0,0.61,-0.46,-0.09,0.14
600015.sh,20200612,19.46,19.53,19.55,19.42,188968,118594791.0,0.66,-0.1,-0.02,0.15
600015.sh,20200615,19.51,19.49,19.58,19.49,156272,98244488.0,0.46,-0.2,-0.04,0.12
600015.sh,20200616,19.53,19.6,19.62,19.53,120927,76261716.0,0.46,0.56,0.11,0.09
600015.sh,20200617,19.62,19.62,19.64,19.58,103835,65684818.0,0.31,0.1,0.02,0.08
600015.sh,20200618,19.64,19.64,19.73,19.55,288991,183447127.0,0.92,0.1,0.02,0.23
600015.sh,20200619,19.69,19.73,19.8,19.64,293056,179306831.0,0.81,0.46,0.09,0.23
600015.sh,20200622,19.73,19.73,19.82,19.71,188534,115877702.0,0.56,0.0,0.0,0.15
600015.sh,20200623,19.73,19.66,19.75,19.64,126741,77378489.0,0.56,-0.35,-0.07,0.1
600015.sh,20200624,19.69,19.73,19.82,19.64,147088,90236982.0,0.92,0.36,0.07,0.11
600015.sh,20200629,19.8,19.69,19.82,19.64,152917,93643777.0,0.91,-0.2,-0.04,0.12
600015.sh,20200630,19.69,19.71,19.78,19.69,202951,124406460.0,0.46,0.1,0.02,0.16
600015.sh,20200701,19.71,19.89,19.93,19.69,315986,194994472.0,1.22,0.91,0.18,0.25
600015.sh,20200702,19.87,20.27,20.27,19.84,537280,337699216.0,2.16,1.91,0.38,0.42
600015.sh,20200703,20.27,20.58,20.61,20.25,635389,409749456.0,1.78,1.53,0.31,0.5
600015.sh,20200706,20.7,22.0,22.04,20.7,1329088,918715136.0,6.51,6.9,1.42,1.04
600015.sh,20200707,22.25,21.55,22.63,21.51,1530349,1082853552.0,5.09,-2.05,-0.45,1.19
600015.sh,20200708,21.48,21.73,21.93,21.39,952616,665340720.0,2.51,0.84,0.18,0.74
600015.sh,20200709,21.64,21.59,21.82,21.51,701659,489461904.0,1.43,-0.64,-0.14,0.55
600015.sh,20200710,21.53,21.15,21.59,21.08,697358,476635072.0,2.36,-2.04,-0.44,0.54
600015.sh,20200713,21.08,21.12,21.28,20.97,671645,453307504.0,1.47,-0.14,-0.03,0.52
600015.sh,20200714,21.12,20.85,21.19,20.76,640637,428270592.0,2.04,-1.28,-0.27,0.5
600015.sh,20200715,20.92,20.58,20.97,20.56,577628,379109856.0,1.97,-1.29,-0.27,0.45
600015.sh,20200716,20.63,20.52,20.74,20.49,523515,341892016.0,1.21,-0.29,-0.06,0.41
600015.sh,20200717,20.56,20.4,20.63,20.29,412772,266026862.0,1.66,-0.58,-0.12,0.32
600015.sh,20200720,20.47,20.81,20.81,20.43,502042,328652160.0,1.86,2.01,0.41,0.39
600015.sh,20200721,20.83,20.74,20.9,20.65,313954,206735359.0,1.2,-0.34,-0.07,0.24
600015.sh,20200722,20.72,20.74,20.92,20.63,371575,244937415.0,1.4,0.0,0.0,0.29
600015.sh,20200723,20.63,20.47,20.65,20.29,368504,237995222.0,1.74,-1.3,-0.27,0.29
600015.sh,20200724,20.43,20.18,20.47,20.16,338201,215642676.0,1.51,-1.42,-0.29,0.26
600015.sh,20200727,20.2,20.13,20.27,20.09,197362,124679741.0,0.89,-0.25,-0.05,0.15
600015.sh,20200728,20.18,20.22,20.29,20.18,173205,109990940.0,0.55,0.45,0.09,0.14
600015.sh,20200729,20.22,20.38,20.43,20.13,216271,138293964.0,1.48,0.79,0.16,0.17
600015.sh,20200730,20.38,20.27,20.43,20.25,152053,97164638.0,0.88,-0.54,-0.11,0.12
600015.sh,20200731,20.27,20.25,20.43,20.22,242159,154558280.0,1.04,-0.1,-0.02,0.19
600015.sh,20200803,20.31,20.36,20.38,20.29,323304,206804838.0,0.44,0.54,0.11,0.25
600015.sh,20200804,20.4,20.52,20.67,20.31,600971,389341696.0,1.77,0.79,0.16,0.47
600015.sh,20200805,20.47,20.38,20.49,20.31,249313,160065905.0,0.88,-0.68,-0.14,0.19
600015.sh,20200806,20.4,20.43,20.49,20.29,251257,161185870.0,0.98,0.25,0.05,0.2
600015.sh,20200807,20.38,20.25,20.43,20.2,279384,178229475.0,1.13,-0.88,-0.18,0.22
600015.sh,20200810,20.29,20.38,20.43,20.2,368262,235902985.0,1.14,0.64,0.13,0.29
600015.sh,20200811,20.4,20.31,20.63,20.29,428991,277139824.0,1.67,-0.34,-0.07,0.33
600015.sh,20200812,20.34,20.34,20.38,20.2,272863,173993623.0,0.89,0.15,0.03,0.21
600015.sh,20200813,20.36,20.31,20.38,20.29,209990,134295801.0,0.44,-0.15,-0.03,0.16
600015.sh,20200814,20.31,20.43,20.45,20.27,277702,178183466.0,0.89,0.59,0.12,0.22
600015.sh,20200817,20.45,20.85,21.01,20.45,805774,531253024.0,2.74,2.06,0.42,0.63
600015.sh,20200818,20.81,20.67,20.83,20.61,425300,279064272.0,1.06,-0.86,-0.18,0.33
600015.sh,20200819,20.63,20.63,20.74,20.56,321870,210497914.0,0.87,-0.19,-0.04,0.25
600015.sh,20200820,20.61,20.4,20.61,20.36,291051,187854399.0,1.21,-1.11,-0.23,0.23
600015.sh,20200821,20.45,20.4,20.49,20.38,226308,145810646.0,0.54,0.0,0.0,0.18
600015.sh,20200824,20.45,20.38,20.49,20.36,194714,125288933.0,0.64,-0.1,-0.02,0.15
600015.sh,20200825,20.4,20.38,20.45,20.31,216062,138647008.0,0.69,0.0,0.0,0.17
600015.sh,20200826,20.38,20.29,20.38,20.25,203506,129944388.0,0.64,-0.44,-0.09,0.16
600015.sh,20200827,20.29,20.27,20.31,20.22,152045,96812065.0,0.44,-0.1,-0.02,0.12
600015.sh,20200828,20.27,20.4,20.43,20.22,282060,180831303.0,1.04,0.64,0.13,0.22
600015.sh,20200831,20.38,20.4,20.49,20.31,471028,302852688.0,0.88,0.0,0.0,0.37
600015.sh,20200901,20.34,20.29,20.36,20.25,317109,202359356.0,0.54,-0.54,-0.11,0.25
600015.sh,20200902,20.31,20.18,20.34,20.16,318160,201876122.0,0.89,-0.54,-0.11,0.25
600015.sh,20200903,20.2,20.11,20.25,20.04,270988,171235196.0,1.04,-0.35,-0.07,0.21
600015.sh,20200904,20.02,19.96,20.04,19.93,232351,145091659.0,0.55,-0.75,-0.15,0.18
600015.sh,20200907,19.96,19.96,20.07,19.89,207060,129192672.0,0.9,0.0,0.0,0.16
600015.sh,20200908,19.96,20.09,20.11,19.96,203378,127435431.0,0.75,0.65,0.13,0.16
600015.sh,20200909,20.0,20.0,20.09,19.96,232436,145333440.0,0.65,-0.45,-0.09,0.18
600015.sh,20200910,20.02,19.89,20.07,19.84,214514,133490028.0,1.15,-0.55,-0.11,0.17
600015.sh,20200911,19.84,19.93,20.0,19.78,220837,136888196.0,1.11,0.2,0.04,0.17
600015.sh,20200914,19.91,19.96,19.98,19.87,149832,93098495.0,0.55,0.15,0.03,0.12
600015.sh,20200915,19.96,19.93,19.98,19.89,121589,75625307.0,0.45,-0.15,-0.03,0.09
600015.sh,20200916,19.91,20.0,20.04,19.89,181512,113397708.0,0.75,0.35,0.07,0.14
600015.sh,20200917,20.0,20.0,20.04,19.96,131198,81936464.0,0.4,0.0,0.0,0.1
600015.sh,20200918,20.0,20.2,20.2,19.96,225599,142077116.0,1.2,1.0,0.2,0.18
600015.sh,20200921,20.18,20.16,20.22,20.09,198293,125263800.0,0.64,-0.2,-0.04,0.15
600015.sh,20200922,20.11,19.98,20.18,19.93,161608,101355573.0,1.24,-0.89,-0.18,0.13
600015.sh,20200923,20.0,19.89,20.02,19.89,137185,85266600.0,0.65,-0.45,-0.09,0.11
600015.sh,20200924,19.84,19.84,19.87,19.71,219074,134819254.0,0.8,-0.25,-0.05,0.17
600015.sh,20200925,19.82,19.84,19.87,19.78,113026,69707920.0,0.45,0.0,0.0,0.09
600015.sh,20200928,19.84,19.82,19.89,19.78,84749,52332212.0,0.55,-0.1,-0.02,0.07
600015.sh,20200929,19.89,19.75,19.89,19.73,125382,77312371.0,0.81,-0.35,-0.07,0.1
600015.sh,20200930,19.78,19.73,19.82,19.69,168537,103467170.0,0.66,-0.1,-0.02,0.13
600015.sh,20201009,19.8,19.8,19.82,19.78,159514,98231905.0,0.2,0.35,0.07,0.12
600015.sh,20201012,19.78,19.98,20.02,19.78,195909,121745738.0,1.21,0.91,0.18,0.15
600015.sh,20201013,19.96,19.93,19.98,19.89,118849,73934129.0,0.45,-0.25,-0.05,0.09
600015.sh,20201014,19.96,19.89,19.98,19.84,117511,72859163.0,0.7,-0.2,-0.04,0.09
600015.sh,20201015,19.89,19.98,20.16,19.87,202527,126645813.0,1.46,0.45,0.09,0.16
600015.sh,20201016,19.93,20.04,20.2,19.93,356411,223937825.0,1.35,0.3,0.06,0.28
600015.sh,20201019,20.07,20.11,20.36,20.07,342080,216933749.0,1.45,0.35,0.07,0.27
600015.sh,20201020,20.11,19.98,20.13,19.93,219774,137179746.0,0.99,-0.65,-0.13,0.17
600015.sh,20201021,19.98,20.2,20.22,19.93,305477,192108930.0,1.45,1.1,0.22,0.24
600015.sh,20201022,20.13,20.09,20.29,20.07,244404,154309732.0,1.09,-0.54,-0.11,0.19
600015.sh,20201023,20.09,20.25,20.29,20.07,381994,242508100.0,1.1,0.8,0.16,0.3
600015.sh,20201026,20.22,19.98,20.27,19.98,304752,191451084.0,1.43,-1.33,-0.27,0.24
600015.sh,20201027,19.96,19.98,20.0,19.89,148231,92246636.0,0.55,0.0,0.0,0.12
600015.sh,20201028,19.98,19.84,19.98,19.78,169009,104466078.0,1.0,-0.7,-0.14,0.13
600015.sh,20201029,19.78,19.8,19.87,19.75,136524,84098310.0,0.6,-0.2,-0.04,0.11
600015.sh,20201030,19.8,19.57,19.89,19.55,324029,198360381.0,1.72,-1.16,-0.23,0.25
600015.sh,20201102,19.64,19.55,19.73,19.53,242412,147483144.0,1.02,-0.1,-0.02,0.19
600015.sh,20201103,19.66,19.75,19.87,19.64,288680,177813262.0,1.18,1.02,0.2,0.23
600015.sh,20201104,19.89,19.87,19.96,19.75,238088,147393631.0,1.06,0.61,0.12,0.19
600015.sh,20201105,19.93,19.89,19.96,19.82,188726,116845225.0,0.7,0.1,0.02,0.15
600015.sh,20201106,19.89,19.91,19.93,19.73,207702,128415474.0,1.01,0.1,0.02,0.16
600015.sh,20201109,19.91,20.02,20.04,19.91,230311,143795384.0,0.65,0.55,0.11,0.18
600015.sh,20201110,20.11,19.98,20.16,19.96,237498,149181535.0,1.0,-0.2,-0.04,0.19
600015.sh,20201111,20.0,20.04,20.13,19.93,206179,129240809.0,1.0,0.3,0.06,0.16
600015.sh,20201112,20.04,20.11,20.2,20.02,240398,151478891.0,0.9,0.35,0.07,0.19
600015.sh,20201113,20.09,19.87,20.09,19.84,185141,115014421.0,1.24,-1.19,-0.24,0.14
600015.sh,20201116,19.84,20.0,20.02,19.84,146709,91488619.0,0.91,0.65,0.13,0.11
600015.sh,20201117,20.0,20.07,20.11,19.98,168301,105492818.0,0.65,0.35,0.07,0.13
600015.sh,20201118,20.09,20.29,20.36,20.02,466091,296158560.0,1.69,1.1,0.22,0.36
600015.sh,20201119,20.25,20.27,20.36,20.22,278743,177595735.0,0.69,-0.1,-0.02,0.22
600015.sh,20201120,20.22,20.22,20.29,20.13,183924,116533477.0,0.79,-0.25,-0.05,0.14
600015.sh,20201123,20.2,20.43,20.45,20.18,348663,223517238.0,1.34,1.04,0.21,0.27
600015.sh,20201124,20.43,20.34,20.45,20.31,217914,139883551.0,0.69,-0.44,-0.09,0.17
600015.sh,20201125,20.43,20.25,20.49,20.22,230436,147830841.0,1.33,-0.44,-0.09,0.18
600015.sh,20201126,20.22,20.36,20.43,20.22,219162,140468761.0,1.04,0.54,0.11,0.17
600015.sh,20201127,20.38,20.63,20.63,20.38,459621,297678464.0,1.23,1.33,0.27,0.36
600015.sh,20201130,20.67,20.63,21.12,20.49,949294,630802064.0,3.05,0.0,0.0,0.74
600015.sh,20201201,20.56,20.97,21.01,20.4,626209,412937920.0,2.96,1.65,0.34,0.49
600015.sh,20201202,20.97,20.79,20.97,20.67,551773,364201136.0,1.43,-0.86,-0.18,0.43
600015.sh,20201203,20.74,21.03,21.1,20.74,645748,430032448.0,1.73,1.15,0.24,0.5
600015.sh,20201204,20.9,20.67,20.94,20.54,460019,301841840.0,1.9,-1.71,-0.36,0.36
600015.sh,20201207,20.61,20.43,20.7,20.36,297100,191766824.0,1.64,-1.16,-0.24,0.23
600015.sh,20201208,20.43,20.4,20.52,20.34,198721,127797333.0,0.88,-0.15,-0.03,0.15
600015.sh,20201209,20.45,20.27,20.52,20.25,248973,160013241.0,1.32,-0.64,-0.13,0.19
600015.sh,20201210,20.25,20.13,20.31,20.02,238581,150874621.0,1.43,-0.69,-0.14,0.19
600015.sh,20201211,20.16,20.13,20.18,19.89,400171,250096110.0,1.44,0.0,0.0,0.31
600015.sh,20201214,20.02,20.02,20.09,19.93,216452,135295625.0,0.79,-0.55,-0.11,0.17
600015.sh,20201215,20.0,19.93,20.0,19.8,224721,139005899.0,1.0,-0.45,-0.09,0.18
600015.sh,20201216,19.93,19.84,20.04,19.84,213690,133093329.0,1.0,-0.45,-0.09,0.17
600015.sh,20201217,19.84,19.98,20.0,19.84,173581,107982177.0,0.81,0.71,0.14,0.14
600015.sh,20201218,19.96,19.96,20.04,19.91,150797,94042457.0,0.65,-0.1,-0.02,0.12
600015.sh,20201221,19.96,19.98,20.02,19.89,131371,81852468.0,0.65,0.1,0.02,0.1
600015.sh,20201222,19.96,19.84,19.98,19.8,175321,108670014.0,0.9,-0.7,-0.14,0.14
600015.sh,20201223,19.84,19.84,19.87,19.73,151970,93657059.0,0.71,0.0,0.0,0.12
600015.sh,20201224,19.84,19.82,19.93,19.75,109642,67734194.0,0.91,-0.1,-0.02,0.09
600015.sh,20201225,19.78,19.82,19.91,19.78,166728,102964436.0,0.66,0.0,0.0,0.13
600015.sh,20201228,19.8,19.75,19.84,19.71,142068,87339651.0,0.66,-0.35,-0.07,0.11
600015.sh,20201229,19.75,19.78,19.82,19.73,138161,84991588.0,0.46,0.15,0.03,0.11
600015.sh,20201230,19.75,19.87,19.87,19.71,171217,105291236.0,0.81,0.46,0.09,0.13
600015.sh,20201231,19.82,20.0,20.07,19.82,323628,202126611.0,1.26,0.65,0.13,0.25
600015.sh,20210104,19.93,19.91,19.98,19.82,264377,164027791.0,0.8,-0.45,-0.09,0.21
600015.sh,20210105,19.87,20.02,20.09,19.78,313294,194585331.0,1.56,0.55,0.11,0.24
600015.sh,20210106,20.0,20.04,20.11,19.93,271606,169912525.0,0.9,0.1,0.02,0.21
600015.sh,20210107,20.04,19.98,20.11,19.82,253980,158152058.0,1.45,-0.3,-0.06,0.2
600015.sh,20210108,19.98,20.0,20.07,19.91,207394,129474262.0,0.8,0.1,0.02,0.16
600015.sh,20210111,19.96,19.82,20.11,19.73,370003,230183171.0,1.9,-0.9,-0.18,0.29
600015.sh,20210112,19.8,19.8,19.87,19.53,499545,305286640.0,1.72,-0.1,-0.02,0.39
600015.sh,20210113,19.75,19.8,19.84,19.57,299853,183549194.0,1.36,0.0,0.0,0.23
600015.sh,20210114,19.78,19.82,19.98,19.73,352828,218091016.0,1.26,0.1,0.02,0.28
