股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600017.sh,20200929,9.28,9.31,9.4,9.25,85459,23724876.0,1.62,0.32,0.03,0.28
600017.sh,20200930,9.31,9.25,9.37,9.19,70522,19477648.0,1.93,-0.64,-0.06,0.23
600017.sh,20201009,9.31,9.4,9.46,9.31,81448,22827884.0,1.62,1.62,0.15,0.26
600017.sh,20201012,9.43,9.52,9.55,9.4,120516,34140018.0,1.6,1.28,0.12,0.39
600017.sh,20201013,9.52,9.46,9.52,9.43,90339,25478407.0,0.95,-0.63,-0.06,0.29
600017.sh,20201014,9.43,9.46,9.46,9.4,76527,21503224.0,0.63,0.0,0.0,0.25
600017.sh,20201015,9.43,9.34,9.43,9.34,72728,20325314.0,0.95,-1.27,-0.12,0.24
600017.sh,20201016,9.34,9.4,9.43,9.34,52914,14790333.0,0.96,0.64,0.06,0.17
600017.sh,20201019,9.4,9.4,9.49,9.37,87941,24738461.0,1.28,0.0,0.0,0.29
600017.sh,20201020,9.4,9.4,9.4,9.34,53432,14917000.0,0.64,0.0,0.0,0.17
600017.sh,20201021,9.4,9.31,9.4,9.28,72777,20197522.0,1.28,-0.96,-0.09,0.24
600017.sh,20201022,9.31,9.34,9.37,9.28,48007,13346128.0,0.97,0.32,0.03,0.16
600017.sh,20201023,9.37,9.34,9.4,9.31,67109,18697357.0,0.96,0.0,0.0,0.22
600017.sh,20201026,9.34,9.31,9.34,9.25,61735,17100139.0,0.96,-0.32,-0.03,0.2
600017.sh,20201027,9.28,9.19,9.31,9.16,83168,22793875.0,1.61,-1.29,-0.12,0.27
600017.sh,20201028,9.19,9.16,9.22,9.04,83459,22603501.0,1.96,-0.33,-0.03,0.27
600017.sh,20201029,9.1,9.25,9.31,9.07,81621,22364263.0,2.62,0.98,0.09,0.27
600017.sh,20201030,9.25,9.16,9.37,9.13,81579,22459456.0,2.59,-0.97,-0.09,0.27
600017.sh,20201102,9.13,9.01,9.16,8.98,144662,38806777.0,1.97,-1.64,-0.15,0.47
600017.sh,20201103,9.04,9.13,9.16,9.01,77331,20880453.0,1.66,1.33,0.12,0.25
600017.sh,20201104,9.13,9.07,9.16,9.04,57518,15497755.0,1.31,-0.66,-0.06,0.19
600017.sh,20201105,9.13,9.19,9.22,9.1,92384,25089423.0,1.32,1.32,0.12,0.3
600017.sh,20201106,9.19,9.31,9.34,9.13,133500,36678522.0,2.29,1.31,0.12,0.43
600017.sh,20201109,9.34,9.55,9.58,9.34,307716,87304934.0,2.58,2.58,0.24,1.0
600017.sh,20201110,9.61,9.49,9.7,9.43,225186,64106720.0,2.83,-0.63,-0.06,0.73
600017.sh,20201111,9.49,9.49,9.55,9.43,113326,32063368.0,1.26,0.0,0.0,0.37
600017.sh,20201112,9.46,9.82,10.24,9.46,540540,158317514.0,8.22,3.48,0.33,1.76
600017.sh,20201113,9.7,9.61,9.7,9.43,328467,93746892.0,2.75,-2.14,-0.21,1.07
600017.sh,20201116,10.0,9.88,10.24,9.79,632248,189334715.0,4.68,2.81,0.27,2.06
600017.sh,20201117,9.85,10.33,10.51,9.79,1200637,368356208.0,7.29,4.55,0.45,3.9
600017.sh,20201118,10.24,10.03,10.27,9.97,812837,245599820.0,2.9,-2.9,-0.3,2.64
600017.sh,20201119,9.91,9.67,9.94,9.64,484723,141264759.0,2.99,-3.59,-0.36,1.58
600017.sh,20201120,9.64,9.82,9.85,9.61,375953,109492751.0,2.48,1.55,0.15,1.22
600017.sh,20201123,9.76,9.82,9.91,9.76,397235,116950140.0,1.53,0.0,0.0,1.29
600017.sh,20201124,9.82,9.79,9.88,9.73,261798,76762527.0,1.53,-0.31,-0.03,0.85
600017.sh,20201125,9.82,9.64,9.82,9.61,240777,70060042.0,2.15,-1.53,-0.15,0.78
600017.sh,20201126,9.64,9.67,9.73,9.58,182669,52640879.0,1.56,0.31,0.03,0.59
600017.sh,20201127,9.67,9.67,9.73,9.58,156895,45172892.0,1.55,0.0,0.0,0.51
600017.sh,20201130,9.67,9.7,9.82,9.67,262252,76505578.0,1.55,0.31,0.03,0.85
600017.sh,20201201,9.67,9.79,9.82,9.64,181472,52976500.0,1.86,0.93,0.09,0.59
600017.sh,20201202,9.79,9.82,9.91,9.76,211784,62293131.0,1.53,0.31,0.03,0.69
600017.sh,20201203,9.85,9.76,9.88,9.73,153145,44756607.0,1.53,-0.61,-0.06,0.5
600017.sh,20201204,9.73,9.76,9.76,9.64,125935,36607453.0,1.23,0.0,0.0,0.41
600017.sh,20201207,9.73,9.61,9.76,9.61,150061,43359072.0,1.54,-1.54,-0.15,0.49
600017.sh,20201208,9.64,9.55,9.67,9.55,139616,40039213.0,1.25,-0.62,-0.06,0.45
600017.sh,20201209,9.58,9.37,9.58,9.34,185328,52335892.0,2.51,-1.88,-0.18,0.6
600017.sh,20201210,9.37,9.31,9.4,9.28,141262,39253844.0,1.28,-0.64,-0.06,0.46
600017.sh,20201211,9.31,9.4,9.4,9.13,235992,64843122.0,2.9,0.97,0.09,0.77
600017.sh,20201214,9.31,9.22,9.31,9.19,167311,45877465.0,1.28,-1.91,-0.18,0.54
600017.sh,20201215,9.22,9.31,9.34,9.16,115065,31653444.0,1.95,0.98,0.09,0.37
600017.sh,20201216,9.28,9.25,9.34,9.22,74992,20667599.0,1.29,-0.64,-0.06,0.24
600017.sh,20201217,9.28,9.43,9.46,9.22,197546,55303623.0,2.59,1.95,0.18,0.64
600017.sh,20201218,9.4,9.52,9.55,9.37,188850,53404059.0,1.91,0.95,0.09,0.61
600017.sh,20201221,9.52,9.52,9.52,9.43,113959,32211912.0,0.95,0.0,0.0,0.37
600017.sh,20201222,9.46,9.31,9.49,9.25,145661,40653710.0,2.52,-2.21,-0.21,0.47
600017.sh,20201223,9.31,9.31,9.34,9.19,125219,34580554.0,1.61,0.0,0.0,0.41
600017.sh,20201224,9.31,9.28,9.4,9.25,107490,29852704.0,1.61,-0.32,-0.03,0.35
600017.sh,20201225,9.25,9.52,9.52,9.25,183476,51590994.0,2.91,2.59,0.24,0.6
600017.sh,20201228,9.49,9.43,9.52,9.4,128554,36302068.0,1.26,-0.95,-0.09,0.42
600017.sh,20201229,9.46,9.7,9.79,9.43,391016,112395182.0,3.82,2.86,0.27,1.27
600017.sh,20201230,9.67,9.7,9.82,9.58,331254,95999156.0,2.47,0.0,0.0,1.08
600017.sh,20201231,9.73,9.64,9.73,9.61,228265,65890595.0,1.24,-0.62,-0.06,0.74
600017.sh,20210104,9.64,9.7,9.73,9.61,195599,56610327.0,1.24,0.62,0.06,0.64
600017.sh,20210105,9.7,9.85,9.91,9.58,564123,165101464.0,3.4,1.55,0.15,1.83
600017.sh,20210106,9.79,9.67,9.79,9.61,299243,86559454.0,1.83,-1.83,-0.18,0.97
600017.sh,20210107,9.67,9.58,9.79,9.49,263254,75806242.0,3.1,-0.93,-0.09,0.86
600017.sh,20210108,9.61,9.58,9.64,9.46,152188,43461501.0,1.88,0.0,0.0,0.49
600017.sh,20210111,9.55,9.37,9.67,9.37,194845,55295631.0,3.13,-2.19,-0.21,0.63
600017.sh,20210112,9.34,9.4,9.43,9.28,147173,41060799.0,1.6,0.32,0.03,0.48
600017.sh,20210113,9.43,9.43,9.49,9.31,172635,48295444.0,1.91,0.32,0.03,0.56
600017.sh,20210114,9.37,9.52,9.61,9.37,218389,62041206.0,2.55,0.95,0.09,0.71
600017.sh,20210115,9.49,9.52,9.58,9.43,132980,37726705.0,1.58,0.0,0.0,0.43
600017.sh,20210118,9.52,9.58,9.64,9.46,152884,43590065.0,1.89,0.63,0.06,0.5
600017.sh,20210119,9.58,9.61,9.67,9.55,161325,46241108.0,1.25,0.31,0.03,0.52
600017.sh,20210120,9.61,9.52,9.64,9.49,118331,33770550.0,1.56,-0.94,-0.09,0.38
600017.sh,20210121,9.49,9.64,9.64,9.49,174097,49629301.0,1.58,1.26,0.12,0.57
600017.sh,20210122,9.64,9.52,9.67,9.49,156144,44455043.0,1.87,-1.24,-0.12,0.51
600017.sh,20210125,9.46,9.34,9.46,9.31,173701,48532998.0,1.58,-1.89,-0.18,0.56
600017.sh,20210126,9.34,9.25,9.4,9.25,92486,25613080.0,1.61,-0.96,-0.09,0.3
600017.sh,20210127,9.25,9.25,9.31,9.22,86329,23786244.0,0.97,0.0,0.0,0.28
600017.sh,20210128,9.25,9.13,9.25,9.13,97350,26547405.0,1.3,-1.3,-0.12,0.32
600017.sh,20210129,9.16,9.04,9.19,9.04,114321,30959285.0,1.64,-0.99,-0.09,0.37
600017.sh,20210201,9.07,9.1,9.13,9.04,77469,20832378.0,1.0,0.66,0.06,0.25
600017.sh,20210202,9.13,9.16,9.25,9.07,93195,25370412.0,1.98,0.66,0.06,0.3
600017.sh,20210203,9.16,9.01,9.16,9.01,87561,23528430.0,1.64,-1.64,-0.15,0.28
600017.sh,20210204,9.01,8.8,9.04,8.62,151421,39534038.0,4.66,-2.33,-0.21,0.49
600017.sh,20210205,8.8,8.83,8.89,8.74,68457,17868826.0,1.7,0.34,0.03,0.22
600017.sh,20210208,8.83,8.89,8.98,8.83,59444,15667472.0,1.7,0.68,0.06,0.19
600017.sh,20210209,8.89,8.92,8.98,8.83,56933,14992178.0,1.69,0.34,0.03,0.19
600017.sh,20210210,8.92,8.98,9.01,8.89,69477,18391978.0,1.35,0.67,0.06,0.23
600017.sh,20210218,9.04,9.1,9.13,9.04,99712,26902172.0,1.0,1.34,0.12,0.32
600017.sh,20210219,9.07,9.28,9.28,9.07,112556,30767946.0,2.31,1.98,0.18,0.37
600017.sh,20210222,9.28,9.37,9.55,9.25,234134,65691834.0,3.23,0.97,0.09,0.76
600017.sh,20210223,9.37,9.37,9.43,9.28,171811,47879482.0,1.6,0.0,0.0,0.56
600017.sh,20210224,9.37,9.31,9.43,9.25,121519,33730257.0,1.92,-0.64,-0.06,0.4
600017.sh,20210225,9.31,9.31,9.37,9.28,108685,30144808.0,0.97,0.0,0.0,0.35
600017.sh,20210226,9.22,9.19,9.28,9.16,105293,28833549.0,1.29,-1.29,-0.12,0.34
600017.sh,20210301,9.22,9.28,9.31,9.19,78442,21568340.0,1.31,0.98,0.09,0.26
600017.sh,20210302,9.28,9.25,9.34,9.19,84291,23192133.0,1.62,-0.32,-0.03,0.27
600017.sh,20210303,9.22,9.34,9.34,9.19,78121,21527788.0,1.62,0.97,0.09,0.25
600017.sh,20210304,9.31,9.37,9.4,9.28,144001,40056390.0,1.28,0.32,0.03,0.47
600017.sh,20210305,9.37,9.46,9.49,9.31,189696,53167994.0,1.92,0.96,0.09,0.62
600017.sh,20210308,9.46,9.4,9.52,9.37,154632,43539092.0,1.59,-0.63,-0.06,0.5
600017.sh,20210309,9.4,9.49,9.61,9.28,331735,93734297.0,3.51,0.96,0.09,1.08
600017.sh,20210310,9.46,9.22,9.49,9.19,208707,58128107.0,3.16,-2.85,-0.27,0.68
600017.sh,20210311,9.22,9.4,9.43,9.22,114993,31950951.0,2.28,1.95,0.18,0.37
600017.sh,20210312,9.4,9.49,9.52,9.34,195880,55283031.0,1.91,0.96,0.09,0.64
600017.sh,20210315,9.49,9.61,9.7,9.46,329150,94567675.0,2.53,1.26,0.12,1.07
600017.sh,20210316,9.64,9.64,9.7,9.52,170913,49084918.0,1.87,0.31,0.03,0.56
600017.sh,20210317,9.64,9.58,9.64,9.55,144507,41378623.0,0.93,-0.62,-0.06,0.47
600017.sh,20210318,9.58,9.55,9.61,9.49,133300,37894645.0,1.25,-0.31,-0.03,0.43
600017.sh,20210319,9.49,9.46,9.55,9.43,140797,39848740.0,1.26,-0.94,-0.09,0.46
600017.sh,20210322,9.52,9.67,9.7,9.46,207541,59458500.0,2.54,2.22,0.21,0.67
600017.sh,20210323,9.64,9.52,9.67,9.49,146008,41648993.0,1.86,-1.55,-0.15,0.47
600017.sh,20210324,9.52,9.46,9.58,9.43,112052,31659089.0,1.58,-0.63,-0.06,0.36
600017.sh,20210325,9.49,9.43,9.52,9.43,118681,33491680.0,0.95,-0.32,-0.03,0.39
600017.sh,20210326,9.43,9.49,9.55,9.37,114982,32467024.0,1.91,0.64,0.06,0.37
600017.sh,20210329,9.49,9.58,9.58,9.46,131755,37424372.0,1.26,0.95,0.09,0.43
600017.sh,20210330,9.55,9.43,9.55,9.4,159677,44954364.0,1.57,-1.57,-0.15,0.52
600017.sh,20210331,9.43,9.67,9.73,9.4,428446,122885904.0,3.5,2.55,0.24,1.39
600017.sh,20210401,9.64,9.64,9.67,9.55,188380,54008392.0,1.24,-0.31,-0.03,0.61
600017.sh,20210402,9.64,9.61,9.67,9.55,117062,33497761.0,1.24,-0.31,-0.03,0.38
600017.sh,20210406,9.61,9.52,9.64,9.52,98241,27957351.0,1.25,-0.94,-0.09,0.32
600017.sh,20210407,9.55,9.64,9.67,9.52,236907,68033668.0,1.58,1.26,0.12,0.77
600017.sh,20210408,9.61,9.52,9.64,9.52,156743,44760700.0,1.24,-1.24,-0.12,0.51
600017.sh,20210409,9.52,9.49,9.58,9.46,131734,37361893.0,1.26,-0.32,-0.03,0.43
600017.sh,20210412,9.49,9.55,9.61,9.49,124948,35601580.0,1.26,0.63,0.06,0.41
600017.sh,20210413,9.52,9.49,9.55,9.43,107410,30340866.0,1.26,-0.63,-0.06,0.35
600017.sh,20210414,9.46,9.52,9.52,9.43,83799,23637832.0,0.95,0.32,0.03,0.27
600017.sh,20210415,9.49,9.46,9.52,9.43,70580,19893996.0,0.95,-0.63,-0.06,0.23
600017.sh,20210416,9.46,9.58,9.61,9.46,170764,48690229.0,1.59,1.27,0.12,0.56
600017.sh,20210419,9.58,9.58,9.64,9.55,136590,39065096.0,0.94,0.0,0.0,0.44
600017.sh,20210420,9.58,9.52,9.61,9.49,133240,37928152.0,1.25,-0.63,-0.06,0.43
600017.sh,20210421,9.52,9.46,9.52,9.43,122245,34486877.0,0.95,-0.63,-0.06,0.4
600017.sh,20210422,9.46,9.46,9.49,9.43,61849,17440069.0,0.63,0.0,0.0,0.2
600017.sh,20210423,9.43,9.28,9.46,9.25,188058,52224649.0,2.22,-1.9,-0.18,0.61
600017.sh,20210426,9.28,9.22,9.34,9.19,109458,30185878.0,1.62,-0.65,-0.06,0.36
600017.sh,20210427,9.22,9.25,9.25,9.19,84389,23133170.0,0.65,0.33,0.03,0.27
600017.sh,20210428,9.25,9.28,9.34,9.22,76454,21077927.0,1.3,0.32,0.03,0.25
600017.sh,20210429,9.25,9.28,9.31,9.22,83539,22980319.0,0.97,0.0,0.0,0.27
600017.sh,20210430,9.31,9.19,9.31,9.16,88368,24208338.0,1.62,-0.97,-0.09,0.29
600017.sh,20210506,9.19,9.25,9.28,9.16,115655,31677295.0,1.31,0.65,0.06,0.38
600017.sh,20210507,9.22,9.34,9.4,9.22,164999,45729688.0,1.95,0.97,0.09,0.54
600017.sh,20210510,9.34,9.34,9.37,9.25,123696,34299000.0,1.28,0.0,0.0,0.4
600017.sh,20210511,9.31,9.37,9.37,9.25,89301,24767092.0,1.28,0.32,0.03,0.29
600017.sh,20210512,9.34,9.43,9.43,9.31,136921,38320458.0,1.28,0.64,0.06,0.45
600017.sh,20210513,9.4,9.34,9.43,9.31,117191,32655414.0,1.27,-0.95,-0.09,0.38
600017.sh,20210514,9.34,9.4,9.43,9.31,114511,31987643.0,1.28,0.64,0.06,0.37
600017.sh,20210517,9.4,9.31,9.4,9.31,97014,27030053.0,0.96,-0.96,-0.09,0.32
600017.sh,20210518,9.31,9.31,9.34,9.25,61954,17118789.0,0.97,0.0,0.0,0.2
600017.sh,20210519,9.31,9.22,9.31,9.22,97357,26796940.0,0.97,-0.97,-0.09,0.32
600017.sh,20210520,9.25,9.19,9.25,9.16,76535,20888358.0,0.98,-0.33,-0.03,0.25
600017.sh,20210521,9.19,9.22,9.25,9.19,57878,15839782.0,0.65,0.33,0.03,0.19
600017.sh,20210524,9.19,9.22,9.25,9.19,50793,13917655.0,0.65,0.0,0.0,0.17
600017.sh,20210525,9.25,9.25,9.28,9.19,91727,25227730.0,0.98,0.33,0.03,0.3
600017.sh,20210526,9.25,9.31,9.34,9.22,108286,29916646.0,1.3,0.65,0.06,0.35
600017.sh,20210527,9.28,9.28,9.31,9.25,61710,17038780.0,0.64,-0.32,-0.03,0.2
600017.sh,20210528,9.25,9.28,9.31,9.25,67285,18574465.0,0.65,0.0,0.0,0.22
600017.sh,20210531,9.25,9.25,9.28,9.25,58476,16092665.0,0.32,-0.32,-0.03,0.19
600017.sh,20210601,9.22,9.28,9.28,9.22,67471,18580591.0,0.65,0.32,0.03,0.22
600017.sh,20210602,9.28,9.28,9.28,9.25,53868,14837350.0,0.32,0.0,0.0,0.18
600017.sh,20210603,9.28,9.31,9.37,9.22,178615,49476624.0,1.62,0.32,0.03,0.58
600017.sh,20210604,9.32,9.26,9.32,9.23,113608,30933056.0,0.97,-0.54,-0.05,0.37
600017.sh,20210607,9.26,9.26,9.29,9.2,83568,22659355.0,0.97,0.0,0.0,0.27
600017.sh,20210608,9.23,9.23,9.26,9.2,46010,12457201.0,0.65,-0.32,-0.03,0.15
600017.sh,20210609,9.23,9.26,9.26,9.2,56366,15284838.0,0.65,0.33,0.03,0.18
600017.sh,20210610,9.26,9.23,9.29,9.23,84000,22839217.0,0.65,-0.32,-0.03,0.27
600017.sh,20210611,9.23,9.26,9.26,9.2,60923,16524231.0,0.65,0.33,0.03,0.2
600017.sh,20210615,9.23,9.11,9.26,9.08,113122,30419963.0,1.94,-1.62,-0.15,0.37
600017.sh,20210616,9.11,9.08,9.14,9.08,64173,17117708.0,0.66,-0.33,-0.03,0.21
600017.sh,20210617,9.11,9.11,9.17,9.05,72115,19278450.0,1.32,0.33,0.03,0.23
600017.sh,20210618,9.11,9.08,9.11,9.05,58241,15505510.0,0.66,-0.33,-0.03,0.19
600017.sh,20210621,9.08,9.11,9.11,9.05,43918,11692910.0,0.66,0.33,0.03,0.14
600017.sh,20210622,9.08,9.11,9.17,9.08,57264,15324596.0,0.99,0.0,0.0,0.19
600017.sh,20210623,9.14,9.2,9.2,9.11,80161,21550105.0,0.99,0.99,0.09,0.26
600017.sh,20210624,9.17,9.2,9.26,9.14,63471,17108703.0,1.3,0.0,0.0,0.21
600017.sh,20210625,9.2,9.2,9.2,9.14,46632,12545433.0,0.65,0.0,0.0,0.15
600017.sh,20210628,9.2,9.11,9.2,9.11,65414,17536099.0,0.98,-0.98,-0.09,0.21
600017.sh,20210629,9.11,9.08,9.14,9.05,60782,16158953.0,0.99,-0.33,-0.03,0.2
600017.sh,20210630,9.08,9.11,9.11,9.05,37004,9846649.0,0.66,0.33,0.03,0.12
600017.sh,20210701,9.08,9.05,9.11,9.05,63534,16866860.0,0.66,-0.66,-0.06,0.21
600017.sh,20210702,9.05,9.05,9.08,8.99,62340,16494601.0,0.99,0.0,0.0,0.2
600017.sh,20210705,9.05,9.08,9.08,9.02,50817,13478753.0,0.66,0.33,0.03,0.17
600017.sh,20210706,9.08,9.11,9.11,9.02,57789,15383243.0,0.99,0.33,0.03,0.19
600017.sh,20210707,9.08,9.08,9.11,9.05,53160,14148703.0,0.66,-0.33,-0.03,0.17
600017.sh,20210708,9.08,9.02,9.11,8.99,59677,15790588.0,1.32,-0.66,-0.06,0.19
600017.sh,20210709,9.02,9.05,9.05,8.99,75517,19933232.0,0.67,0.33,0.03,0.25
600017.sh,20210712,9.05,9.05,9.08,9.02,62719,16625183.0,0.66,0.0,0.0,0.2
600017.sh,20210713,9.05,9.02,9.05,8.99,58176,15362578.0,0.66,-0.33,-0.03,0.19
600017.sh,20210714,9.02,8.96,9.05,8.96,75882,19946184.0,1.0,-0.67,-0.06,0.25
600017.sh,20210715,8.99,8.93,8.99,8.9,76218,19872906.0,1.0,-0.33,-0.03,0.25
600017.sh,20210716,8.93,8.9,8.96,8.9,59441,15481308.0,0.67,-0.34,-0.03,0.19
600017.sh,20210719,8.9,8.9,8.93,8.84,43821,11359657.0,1.01,0.0,0.0,0.14
600017.sh,20210720,8.87,8.87,8.9,8.81,51460,13304867.0,1.01,-0.34,-0.03,0.17
600017.sh,20210721,8.87,8.87,8.9,8.87,35245,9141781.0,0.34,0.0,0.0,0.11
600017.sh,20210722,8.9,8.96,8.96,8.84,87160,22697433.0,1.35,1.01,0.09,0.28
600017.sh,20210723,8.93,8.99,9.02,8.9,105069,27488013.0,1.34,0.33,0.03,0.34
600017.sh,20210726,8.99,8.9,8.99,8.87,91019,23737826.0,1.33,-1.0,-0.09,0.3
600017.sh,20210727,8.87,8.78,8.93,8.75,73885,19086965.0,2.02,-1.35,-0.12,0.24
600017.sh,20210728,8.75,8.69,8.78,8.66,86773,21995623.0,1.37,-1.03,-0.09,0.28
600017.sh,20210729,8.69,8.69,8.75,8.66,76309,19307028.0,1.04,0.0,0.0,0.25
600017.sh,20210730,8.69,8.66,8.69,8.57,75611,18985742.0,1.38,-0.35,-0.03,0.25
600017.sh,20210802,8.66,8.72,8.75,8.6,66478,16770000.0,1.73,0.69,0.06,0.22
600017.sh,20210803,8.75,8.75,8.81,8.69,99616,25430896.0,1.38,0.34,0.03,0.32
600017.sh,20210804,8.75,8.75,8.78,8.69,41856,10641464.0,1.03,0.0,0.0,0.14
600017.sh,20210805,8.72,8.69,8.75,8.69,49872,12666463.0,0.69,-0.69,-0.06,0.16
600017.sh,20210806,8.69,8.66,8.72,8.66,49475,12493194.0,0.69,-0.35,-0.03,0.16
600017.sh,20210809,8.66,8.75,8.75,8.63,50843,12882888.0,1.39,1.04,0.09,0.17
600017.sh,20210810,8.72,8.75,8.75,8.69,51112,12970640.0,0.69,0.0,0.0,0.17
600017.sh,20210811,8.72,8.93,8.96,8.69,184750,47671492.0,3.09,2.06,0.18,0.6
600017.sh,20210812,8.87,8.87,8.93,8.81,120207,31122698.0,1.34,-0.67,-0.06,0.39
600017.sh,20210813,8.87,8.81,8.87,8.81,54551,14075632.0,0.68,-0.68,-0.06,0.18
600017.sh,20210816,8.81,8.87,8.93,8.81,69858,18123148.0,1.36,0.68,0.06,0.23
600017.sh,20210817,8.87,8.78,8.87,8.75,100972,25990157.0,1.35,-1.01,-0.09,0.33
600017.sh,20210818,8.78,8.81,8.84,8.75,49496,12716302.0,1.03,0.34,0.03,0.16
600017.sh,20210819,8.81,8.84,8.87,8.78,86571,22290430.0,1.02,0.34,0.03,0.28
600017.sh,20210820,8.84,8.78,8.84,8.72,107456,27457906.0,1.36,-0.68,-0.06,0.35
600017.sh,20210823,8.78,8.84,8.87,8.78,106996,27596326.0,1.03,0.68,0.06,0.35
600017.sh,20210824,8.84,8.93,8.96,8.81,114923,29924726.0,1.7,1.02,0.09,0.37
600017.sh,20210825,8.9,8.96,8.99,8.87,111254,29069068.0,1.34,0.34,0.03,0.36
600017.sh,20210826,8.96,9.05,9.11,8.93,207832,55109711.0,2.01,1.0,0.09,0.68
600017.sh,20210827,8.96,8.96,9.05,8.9,153683,40310490.0,1.66,-0.99,-0.09,0.5
600017.sh,20210830,8.96,8.9,9.02,8.9,110144,28827923.0,1.34,-0.67,-0.06,0.36
600017.sh,20210831,8.93,9.02,9.02,8.9,149804,39234000.0,1.35,1.35,0.12,0.49
600017.sh,20210901,9.02,9.11,9.14,8.99,201446,53571451.0,1.66,1.0,0.09,0.65
600017.sh,20210902,9.11,9.14,9.17,9.05,197451,52632796.0,1.32,0.33,0.03,0.64
600017.sh,20210903,9.08,9.17,9.26,9.08,280567,75626319.0,1.97,0.33,0.03,0.91
600017.sh,20210906,9.17,9.23,9.26,9.14,167121,45224871.0,1.31,0.65,0.06,0.54
600017.sh,20210907,9.23,9.35,9.38,9.2,244610,67046020.0,1.95,1.3,0.12,0.8
600017.sh,20210908,9.35,9.5,9.53,9.35,327275,91266810.0,1.93,1.6,0.15,1.06
600017.sh,20210909,9.5,9.71,9.86,9.47,561106,160516598.0,4.11,2.21,0.21,1.82
600017.sh,20210910,9.71,9.56,9.83,9.53,412580,117599080.0,3.09,-1.54,-0.15,1.34
600017.sh,20210913,9.56,9.71,9.77,9.53,312077,89158269.0,2.51,1.57,0.15,1.01
600017.sh,20210914,9.74,9.47,9.77,9.44,334142,94281512.0,3.4,-2.47,-0.24,1.09
600017.sh,20210915,9.44,9.59,9.62,9.44,229283,64666507.0,1.9,1.27,0.12,0.75
600017.sh,20210916,9.59,9.5,9.74,9.5,267457,76047473.0,2.5,-0.94,-0.09,0.87
600017.sh,20210917,9.5,9.47,9.56,9.32,213433,59378227.0,2.53,-0.32,-0.03,0.69
600017.sh,20210922,9.38,9.77,9.77,9.35,313322,88802239.0,4.44,3.17,0.3,1.02
600017.sh,20210923,9.83,9.83,9.89,9.68,310591,89913557.0,2.15,0.61,0.06,1.01
600017.sh,20210924,9.83,9.59,9.83,9.59,224949,64334644.0,2.44,-2.44,-0.24,0.73
600017.sh,20210927,9.59,9.35,9.68,9.26,262235,72800796.0,4.38,-2.5,-0.24,0.85
600017.sh,20210928,9.35,9.56,9.56,9.32,166131,46144544.0,2.57,2.25,0.21,0.54
600017.sh,20210929,9.47,9.32,9.56,9.32,169336,47001701.0,2.51,-2.51,-0.24,0.55
600017.sh,20210930,9.29,9.35,9.44,9.26,139703,38407007.0,1.93,0.32,0.03,0.45
600017.sh,20211008,9.44,9.59,9.71,9.41,265680,75132886.0,3.21,2.57,0.24,0.86
600017.sh,20211011,9.62,9.56,9.68,9.5,170612,48230251.0,1.88,-0.31,-0.03,0.55
600017.sh,20211012,9.59,9.32,9.59,9.26,277772,76516505.0,3.45,-2.51,-0.24,0.9
600017.sh,20211013,9.32,9.23,9.35,9.14,177680,48214185.0,2.25,-0.97,-0.09,0.58
600017.sh,20211014,9.26,9.23,9.29,9.17,109166,29524662.0,1.3,0.0,0.0,0.35
600017.sh,20211015,9.23,9.05,9.23,9.02,179353,47940947.0,2.28,-1.95,-0.18,0.58
600017.sh,20211018,9.05,9.2,9.2,8.99,160359,42859612.0,2.32,1.66,0.15,0.52
600017.sh,20211019,9.17,9.14,9.17,9.11,78512,21054020.0,0.65,-0.65,-0.06,0.26
600017.sh,20211020,9.14,9.14,9.17,9.11,69439,18609574.0,0.66,0.0,0.0,0.23
600017.sh,20211021,9.17,9.08,9.2,9.05,110784,29641873.0,1.64,-0.66,-0.06,0.36
600017.sh,20211022,9.08,9.02,9.08,8.99,106697,28205162.0,0.99,-0.66,-0.06,0.35
600017.sh,20211025,9.02,8.99,9.02,8.96,81253,21344203.0,0.67,-0.33,-0.03,0.26
600017.sh,20211026,8.96,8.96,8.99,8.93,58005,15185679.0,0.67,-0.33,-0.03,0.19
600017.sh,20211027,8.93,8.87,8.96,8.81,100274,25923388.0,1.67,-1.0,-0.09,0.33
600017.sh,20211028,8.87,8.87,8.9,8.81,68778,17776193.0,1.01,0.0,0.0,0.22
600017.sh,20211029,8.84,8.96,8.99,8.81,110612,28810989.0,2.03,1.01,0.09,0.36
600017.sh,20211101,8.93,8.96,8.99,8.87,79370,20746008.0,1.34,0.0,0.0,0.26
600017.sh,20211102,8.96,8.84,8.99,8.78,87283,22626195.0,2.34,-1.34,-0.12,0.28
600017.sh,20211103,8.84,8.9,8.93,8.81,56586,14652941.0,1.36,0.68,0.06,0.18
600017.sh,20211104,8.93,8.93,8.96,8.9,44883,11707267.0,0.67,0.34,0.03,0.15
600017.sh,20211105,8.93,8.87,8.96,8.84,59963,15615198.0,1.34,-0.67,-0.06,0.19
600017.sh,20211108,8.9,8.93,8.96,8.84,52380,13657904.0,1.35,0.68,0.06,0.17
600017.sh,20211109,8.93,8.96,8.96,8.9,58061,15174875.0,0.67,0.34,0.03,0.19
600017.sh,20211110,8.93,8.96,8.96,8.87,61976,16138686.0,1.0,0.0,0.0,0.2
