股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600012.sh,20200312,10.71,10.67,10.93,10.63,172638,97238534.0,2.71,-3.79,-0.42,1.48
600012.sh,20200313,10.47,10.5,10.55,10.31,78387,42068765.0,2.25,-1.59,-0.17,0.67
600012.sh,20200316,10.53,10.41,10.69,10.37,55603,30252328.0,3.05,-0.86,-0.09,0.48
600012.sh,20200317,10.41,10.32,10.41,10.16,60410,31655480.0,2.4,-0.86,-0.09,0.52
600012.sh,20200318,10.35,10.26,10.4,10.26,34478,18211679.0,1.36,-0.58,-0.06,0.3
600012.sh,20200319,10.26,10.23,10.29,10.14,39409,20398118.0,1.46,-0.29,-0.03,0.34
600012.sh,20200320,10.26,10.34,10.34,10.22,25842,13529734.0,1.17,1.08,0.11,0.22
600012.sh,20200323,10.21,10.15,10.28,10.15,21242,11001767.0,1.26,-1.84,-0.19,0.18
600012.sh,20200324,10.23,10.27,10.28,10.16,35033,18189218.0,1.18,1.18,0.12,0.3
600012.sh,20200325,10.34,10.37,10.4,10.31,37765,20009009.0,0.88,0.97,0.1,0.32
600012.sh,20200326,10.37,10.26,10.37,10.25,30290,15914625.0,1.16,-1.06,-0.11,0.26
600012.sh,20200327,10.33,10.31,10.35,10.28,24714,13022452.0,0.68,0.49,0.05,0.21
600012.sh,20200330,10.28,10.19,10.28,10.11,30583,15775741.0,1.65,-1.16,-0.12,0.26
600012.sh,20200331,10.23,10.13,10.25,10.11,20309,10457203.0,1.37,-0.59,-0.06,0.17
600012.sh,20200401,10.14,10.1,10.16,10.09,20217,10318338.0,0.69,-0.3,-0.03,0.17
600012.sh,20200402,10.09,10.14,10.14,10.05,17749,9014870.0,0.89,0.4,0.04,0.15
600012.sh,20200403,10.14,10.11,10.15,10.09,13594,6938455.0,0.59,-0.3,-0.03,0.12
600012.sh,20200407,10.16,10.21,10.22,10.13,28158,14528056.0,0.89,0.99,0.1,0.24
600012.sh,20200408,10.2,10.19,10.2,10.13,28019,14404367.0,0.69,-0.2,-0.02,0.24
600012.sh,20200409,10.2,10.19,10.21,10.15,25603,13189318.0,0.59,0.0,0.0,0.22
600012.sh,20200410,10.2,10.15,10.2,10.11,20643,10582776.0,0.88,-0.39,-0.04,0.18
600012.sh,20200413,10.13,10.17,10.19,10.09,22820,11703666.0,0.99,0.2,0.02,0.2
600012.sh,20200414,10.19,10.23,10.26,10.15,30648,15866668.0,1.08,0.59,0.06,0.26
600012.sh,20200415,10.26,10.2,10.27,10.17,17619,9129394.0,0.98,-0.29,-0.03,0.15
600012.sh,20200416,10.2,10.19,10.23,10.15,15112,7800211.0,0.78,-0.1,-0.01,0.13
600012.sh,20200417,10.2,10.19,10.22,10.16,13552,6997623.0,0.59,0.0,0.0,0.12
600012.sh,20200420,10.19,10.25,10.25,10.16,23140,12001714.0,0.88,0.59,0.06,0.2
600012.sh,20200421,10.22,10.16,10.23,10.14,23539,12135579.0,0.88,-0.88,-0.09,0.2
600012.sh,20200422,10.15,10.19,10.2,10.11,14762,7582632.0,0.89,0.3,0.03,0.13
600012.sh,20200423,10.17,10.17,10.21,10.16,17317,8927654.0,0.49,-0.2,-0.02,0.15
600012.sh,20200424,10.19,10.15,10.19,10.14,13149,6753475.0,0.49,-0.2,-0.02,0.11
600012.sh,20200427,10.15,10.25,10.33,10.14,50030,26111861.0,1.87,0.99,0.1,0.43
600012.sh,20200428,10.25,10.39,10.4,10.09,58285,30394459.0,3.02,1.37,0.14,0.5
600012.sh,20200429,10.47,10.46,10.79,10.44,113731,62442642.0,3.37,0.67,0.07,0.98
600012.sh,20200430,10.47,10.43,10.49,10.35,61617,32975420.0,1.34,-0.29,-0.03,0.53
600012.sh,20200506,10.4,10.37,10.4,10.31,39467,20882020.0,0.86,-0.58,-0.06,0.34
600012.sh,20200507,10.35,10.33,10.37,10.29,23667,12474093.0,0.77,-0.39,-0.04,0.2
600012.sh,20200508,10.35,10.39,10.41,10.32,30398,16160985.0,0.87,0.58,0.06,0.26
600012.sh,20200511,10.39,10.32,10.39,10.29,27139,14358000.0,0.96,-0.67,-0.07,0.23
600012.sh,20200512,10.32,10.28,10.32,10.22,22984,12016058.0,0.97,-0.39,-0.04,0.2
600012.sh,20200513,10.28,10.32,10.33,10.23,15243,7999082.0,0.97,0.39,0.04,0.13
600012.sh,20200514,10.32,10.25,10.32,10.25,13816,7216973.0,0.68,-0.68,-0.07,0.12
600012.sh,20200515,10.25,10.21,10.28,10.2,15307,7959081.0,0.78,-0.39,-0.04,0.13
600012.sh,20200518,10.21,10.19,10.23,10.15,18304,9451666.0,0.78,-0.2,-0.02,0.16
600012.sh,20200519,10.22,10.22,10.26,10.2,15285,7937381.0,0.59,0.29,0.03,0.13
600012.sh,20200520,10.25,10.22,10.25,10.2,11112,5774476.0,0.49,0.0,0.0,0.1
600012.sh,20200521,10.22,10.22,10.26,10.2,9878,5128290.0,0.59,0.0,0.0,0.08
600012.sh,20200522,10.21,10.15,10.22,10.14,13029,6709711.0,0.78,-0.68,-0.07,0.11
600012.sh,20200525,10.15,10.15,10.2,10.13,10875,5582892.0,0.69,0.0,0.0,0.09
600012.sh,20200526,10.19,10.17,10.19,10.14,12294,6315180.0,0.49,0.2,0.02,0.11
600012.sh,20200527,10.16,10.16,10.17,10.14,11381,5848210.0,0.29,-0.1,-0.01,0.1
600012.sh,20200528,10.16,10.17,10.19,10.13,18497,9493688.0,0.59,0.1,0.01,0.16
600012.sh,20200529,10.16,10.25,10.27,10.14,24062,12467175.0,1.28,0.79,0.08,0.21
600012.sh,20200601,10.25,10.27,10.28,10.23,18961,9911740.0,0.49,0.2,0.02,0.16
600012.sh,20200602,10.27,10.32,10.33,10.25,19741,10367524.0,0.78,0.49,0.05,0.17
600012.sh,20200603,10.34,10.25,10.34,10.23,17777,9318057.0,1.07,-0.68,-0.07,0.15
600012.sh,20200604,10.25,10.21,10.27,10.21,16835,8737783.0,0.59,-0.39,-0.04,0.14
600012.sh,20200605,10.21,10.31,10.31,10.21,18290,9540395.0,0.98,0.98,0.1,0.16
600012.sh,20200608,10.31,10.27,10.32,10.23,21963,11490777.0,0.87,-0.39,-0.04,0.19
600012.sh,20200609,10.27,10.27,10.29,10.23,17186,8988884.0,0.58,0.0,0.0,0.15
600012.sh,20200610,10.27,10.23,10.27,10.21,12908,6702676.0,0.58,-0.39,-0.04,0.11
600012.sh,20200611,10.25,10.23,10.27,10.21,14277,7434295.0,0.59,0.0,0.0,0.12
600012.sh,20200612,10.19,10.19,10.23,10.15,16363,8450464.0,0.78,-0.39,-0.04,0.14
600012.sh,20200615,10.19,10.2,10.25,10.17,14276,7394286.0,0.79,0.1,0.01,0.12
600012.sh,20200616,10.21,10.25,10.26,10.2,14640,7599012.0,0.59,0.49,0.05,0.13
600012.sh,20200617,10.21,10.23,10.27,10.2,21149,10976634.0,0.68,-0.2,-0.02,0.18
600012.sh,20200618,10.23,10.23,10.26,10.21,16414,8534937.0,0.49,0.0,0.0,0.14
600012.sh,20200619,10.26,10.28,10.32,10.22,22111,11569650.0,0.98,0.49,0.05,0.19
600012.sh,20200622,10.29,10.25,10.31,10.23,15890,8312353.0,0.78,-0.29,-0.03,0.14
600012.sh,20200623,10.25,10.25,10.26,10.22,11129,5788687.0,0.39,0.0,0.0,0.1
600012.sh,20200624,10.25,10.26,10.27,10.22,14719,7664377.0,0.49,0.1,0.01,0.13
600012.sh,20200629,10.23,10.21,10.26,10.2,23409,12136989.0,0.58,-0.49,-0.05,0.2
600012.sh,20200630,10.2,10.22,10.23,10.19,19944,10322535.0,0.39,0.1,0.01,0.17
600012.sh,20200701,10.21,10.28,10.29,10.19,27319,14221046.0,0.98,0.59,0.06,0.23
600012.sh,20200702,10.28,10.35,10.35,10.27,53480,28194944.0,0.78,0.68,0.07,0.46
600012.sh,20200703,10.35,10.43,10.47,10.33,61439,32790893.0,1.35,0.77,0.08,0.53
600012.sh,20200706,10.43,10.68,10.7,10.43,84229,46221515.0,2.59,2.4,0.25,0.72
600012.sh,20200707,10.75,10.69,10.82,10.64,108221,60645584.0,1.69,0.09,0.01,0.93
600012.sh,20200708,10.65,10.75,10.76,10.63,64048,35789035.0,1.22,0.56,0.06,0.55
600012.sh,20200709,10.75,10.77,10.8,10.68,67772,38101527.0,1.12,0.19,0.02,0.58
600012.sh,20200710,10.75,10.65,10.79,10.65,50395,28262697.0,1.3,-1.11,-0.12,0.43
600012.sh,20200713,10.75,10.81,10.86,10.69,60792,34322983.0,1.6,1.5,0.16,0.52
600012.sh,20200714,10.86,10.8,10.91,10.73,59170,33624278.0,1.67,-0.09,-0.01,0.51
600012.sh,20200715,10.79,10.7,10.88,10.69,48427,27332495.0,1.76,-0.93,-0.1,0.42
600012.sh,20200716,10.7,10.57,10.76,10.52,50357,28000356.0,2.24,-1.21,-0.13,0.43
600012.sh,20200717,10.59,10.56,10.64,10.51,26401,14472300.0,1.23,-0.09,-0.01,0.23
600012.sh,20200720,10.57,10.75,10.77,10.57,48320,26910496.0,1.89,1.8,0.19,0.41
600012.sh,20200721,10.76,10.83,10.86,10.71,84007,47558107.0,1.4,0.74,0.08,0.72
600012.sh,20200722,10.82,10.68,10.82,10.63,80180,42977137.0,1.75,-1.39,-0.15,0.69
600012.sh,20200723,10.65,10.61,10.68,10.52,39802,21025499.0,1.5,-0.66,-0.07,0.34
600012.sh,20200724,10.56,10.47,10.73,10.43,59639,31303542.0,2.83,-1.32,-0.14,0.51
600012.sh,20200727,10.51,10.44,10.55,10.4,21862,11266214.0,1.43,-0.29,-0.03,0.19
600012.sh,20200728,10.46,10.46,10.5,10.43,13036,6725832.0,0.67,0.19,0.02,0.11
600012.sh,20200729,10.46,10.55,10.55,10.41,22938,11900189.0,1.34,0.86,0.09,0.2
600012.sh,20200730,10.53,10.57,10.61,10.53,25808,13544960.0,0.76,0.19,0.02,0.22
600012.sh,20200731,10.57,10.56,10.59,10.51,17475,9162409.0,0.76,-0.09,-0.01,0.15
600012.sh,20200803,10.55,10.69,10.73,10.52,53434,28306486.0,1.99,1.23,0.13,0.46
600012.sh,20200804,10.71,10.69,10.71,10.63,28809,15348025.0,0.75,0.0,0.0,0.25
600012.sh,20200805,10.67,10.64,10.68,10.59,29410,15604028.0,0.84,-0.47,-0.05,0.25
600012.sh,20200806,10.64,10.63,10.67,10.58,26970,14270589.0,0.85,-0.09,-0.01,0.23
600012.sh,20200807,10.63,10.61,10.63,10.55,24494,12874027.0,0.75,-0.19,-0.02,0.21
600012.sh,20200810,10.59,10.69,10.73,10.58,39437,21037989.0,1.41,0.75,0.08,0.34
600012.sh,20200811,10.69,10.68,10.77,10.67,43290,23222379.0,0.94,-0.09,-0.01,0.37
600012.sh,20200812,10.69,10.81,10.81,10.65,55024,29657357.0,1.5,1.22,0.13,0.47
600012.sh,20200813,10.81,10.77,10.91,10.74,43813,23890421.0,1.57,-0.37,-0.04,0.38
600012.sh,20200814,10.75,10.74,10.82,10.69,30179,16301193.0,1.21,-0.28,-0.03,0.26
600012.sh,20200817,10.76,10.79,10.82,10.73,28085,15254983.0,0.84,0.47,0.05,0.24
600012.sh,20200818,10.8,10.83,10.87,10.79,38148,20805536.0,0.74,0.37,0.04,0.33
600012.sh,20200819,10.85,10.86,10.89,10.82,33310,18266450.0,0.65,0.28,0.03,0.29
600012.sh,20200820,10.89,10.74,10.89,10.69,31779,17231560.0,1.84,-1.1,-0.12,0.27
600012.sh,20200821,10.73,10.76,10.8,10.71,25548,13820093.0,0.84,0.19,0.02,0.22
600012.sh,20200824,10.76,10.74,10.82,10.73,21784,11794318.0,0.84,-0.19,-0.02,0.19
600012.sh,20200825,10.77,10.69,10.77,10.68,21701,11665975.0,0.84,-0.47,-0.05,0.19
600012.sh,20200826,10.69,10.68,10.71,10.67,21833,11667183.0,0.37,-0.09,-0.01,0.19
600012.sh,20200827,10.68,10.67,10.7,10.61,17483,9304513.0,0.84,-0.09,-0.01,0.15
600012.sh,20200828,10.67,10.8,10.82,10.64,34556,18660689.0,1.69,1.22,0.13,0.3
600012.sh,20200831,10.77,10.74,10.81,10.71,29982,16235147.0,0.93,-0.56,-0.06,0.26
600012.sh,20200901,10.73,10.73,10.79,10.68,25977,13964820.0,1.02,-0.09,-0.01,0.22
600012.sh,20200902,10.74,10.77,10.82,10.71,34618,18735623.0,1.03,0.37,0.04,0.3
600012.sh,20200903,10.77,10.75,10.81,10.75,27904,15122930.0,0.56,-0.19,-0.02,0.24
600012.sh,20200904,10.7,10.75,10.79,10.64,46835,25230108.0,1.4,0.0,0.0,0.4
600012.sh,20200907,10.76,10.68,10.79,10.67,39702,21379960.0,1.12,-0.65,-0.07,0.34
600012.sh,20200908,10.7,10.74,10.75,10.67,29662,15916790.0,0.75,0.56,0.06,0.25
600012.sh,20200909,10.7,10.73,10.75,10.68,34265,18426566.0,0.65,-0.09,-0.01,0.29
600012.sh,20200910,10.71,10.63,10.75,10.55,34228,18301010.0,1.86,-0.93,-0.1,0.29
600012.sh,20200911,10.63,10.56,10.64,10.53,35367,18564915.0,1.03,-0.66,-0.07,0.3
600012.sh,20200914,10.58,10.63,10.64,10.57,26312,13908789.0,0.66,0.66,0.07,0.23
600012.sh,20200915,10.62,10.62,10.65,10.59,22086,11701161.0,0.56,-0.09,-0.01,0.19
600012.sh,20200916,10.63,10.59,10.64,10.59,19809,10471353.0,0.47,-0.28,-0.03,0.17
600012.sh,20200917,10.63,10.62,10.64,10.59,13075,6919205.0,0.47,0.28,0.03,0.11
600012.sh,20200918,10.62,10.77,10.79,10.62,52140,28082265.0,1.6,1.41,0.15,0.45
600012.sh,20200921,10.77,10.73,10.81,10.65,38723,20783261.0,1.49,-0.37,-0.04,0.33
600012.sh,20200922,10.7,10.63,10.7,10.61,28422,15121659.0,0.84,-0.93,-0.1,0.24
600012.sh,20200923,10.64,10.63,10.7,10.62,24174,12849058.0,0.75,0.0,0.0,0.21
600012.sh,20200924,10.62,10.57,10.65,10.56,23169,12197256.0,0.85,-0.56,-0.06,0.2
600012.sh,20200925,10.61,10.57,10.61,10.55,14007,7349312.0,0.57,0.0,0.0,0.12
600012.sh,20200928,10.56,10.56,10.61,10.52,15028,7878061.0,0.85,-0.09,-0.01,0.13
600012.sh,20200929,10.56,10.56,10.62,10.52,17481,9162044.0,0.95,0.0,0.0,0.15
600012.sh,20200930,10.57,10.49,10.57,10.45,26079,13576103.0,1.14,-0.66,-0.07,0.22
600012.sh,20201009,10.51,10.52,10.55,10.5,15027,7835613.0,0.48,0.29,0.03,0.13
600012.sh,20201012,10.52,10.62,10.62,10.51,28243,14846164.0,1.05,0.95,0.1,0.24
600012.sh,20201013,10.59,10.61,10.64,10.57,18123,9545314.0,0.66,-0.09,-0.01,0.16
600012.sh,20201014,10.61,10.53,10.61,10.51,21479,11268190.0,0.94,-0.75,-0.08,0.18
600012.sh,20201015,10.53,10.51,10.56,10.51,13398,6988041.0,0.47,-0.19,-0.02,0.11
600012.sh,20201016,10.55,10.46,10.55,10.45,34763,18010344.0,0.95,-0.48,-0.05,0.3
600012.sh,20201019,10.46,10.41,10.51,10.41,36151,18631802.0,0.96,-0.48,-0.05,0.31
600012.sh,20201020,10.43,10.43,10.46,10.41,19383,9953021.0,0.48,0.19,0.02,0.17
600012.sh,20201021,10.41,10.49,10.51,10.41,19766,10189357.0,0.96,0.58,0.06,0.17
600012.sh,20201022,10.47,10.55,10.55,10.43,19147,9897425.0,1.14,0.57,0.06,0.16
600012.sh,20201023,10.51,10.46,10.51,10.45,17611,9124862.0,0.57,-0.85,-0.09,0.15
600012.sh,20201026,10.46,10.46,10.49,10.41,15775,8100826.0,0.76,0.0,0.0,0.14
600012.sh,20201027,10.4,10.4,10.44,10.38,21196,10838759.0,0.57,-0.57,-0.06,0.18
600012.sh,20201028,10.39,10.41,10.43,10.35,15193,7744957.0,0.77,0.1,0.01,0.13
600012.sh,20201029,10.37,10.41,10.43,10.34,15955,8140851.0,0.86,0.0,0.0,0.14
600012.sh,20201030,10.47,10.64,10.77,10.46,178389,95171354.0,2.98,2.21,0.23,1.53
600012.sh,20201102,10.62,10.75,10.79,10.43,141516,74863934.0,3.38,1.03,0.11,1.21
600012.sh,20201103,10.73,10.79,10.89,10.7,99819,54306273.0,1.77,0.37,0.04,0.86
600012.sh,20201104,10.79,10.8,10.83,10.71,48257,26231911.0,1.11,0.09,0.01,0.41
600012.sh,20201105,10.8,10.97,11.12,10.8,140970,78773456.0,2.96,1.57,0.17,1.21
600012.sh,20201106,10.92,11.0,11.01,10.88,41243,22961460.0,1.19,0.27,0.03,0.35
600012.sh,20201109,11.03,11.04,11.16,11.01,90256,51421129.0,1.36,0.36,0.04,0.77
600012.sh,20201110,11.04,11.11,11.23,11.04,88699,50888260.0,1.72,0.63,0.07,0.76
600012.sh,20201111,11.12,11.06,11.17,11.03,41814,23736006.0,1.26,-0.45,-0.05,0.36
600012.sh,20201112,11.05,11.09,11.21,11.05,58171,33209664.0,1.45,0.27,0.03,0.5
600012.sh,20201113,11.12,11.19,11.23,11.1,71966,41371737.0,1.17,0.9,0.1,0.62
600012.sh,20201116,11.21,11.25,11.33,11.07,66201,38282561.0,2.32,0.54,0.06,0.57
600012.sh,20201117,11.24,11.4,11.41,11.22,79576,46911017.0,1.69,1.33,0.15,0.68
600012.sh,20201118,11.39,11.39,11.61,11.36,77715,46515603.0,2.19,-0.09,-0.01,0.67
600012.sh,20201119,11.37,11.36,11.45,11.21,99590,58418130.0,2.11,-0.26,-0.03,0.85
600012.sh,20201120,11.3,11.39,11.47,11.29,52822,31279364.0,1.58,0.26,0.03,0.45
600012.sh,20201123,11.37,11.64,11.71,11.36,117442,71752763.0,3.07,2.19,0.25,1.01
600012.sh,20201124,11.66,11.57,11.73,11.51,76208,46494731.0,1.89,-0.6,-0.07,0.65
600012.sh,20201125,11.6,11.48,11.61,11.45,65694,39672784.0,1.38,-0.78,-0.09,0.56
600012.sh,20201126,11.51,11.39,11.53,11.3,82850,49146156.0,2.0,-0.78,-0.09,0.71
600012.sh,20201127,11.4,11.61,11.66,11.37,100202,60644776.0,2.55,1.93,0.22,0.86
600012.sh,20201130,11.64,11.59,11.77,11.52,123929,76076059.0,2.15,-0.17,-0.02,1.06
600012.sh,20201201,11.65,11.61,11.7,11.54,63927,39080562.0,1.38,0.17,0.02,0.55
600012.sh,20201202,11.64,11.81,11.91,11.64,99858,62604755.0,2.33,1.72,0.2,0.86
600012.sh,20201203,11.82,11.97,11.99,11.79,67053,42592960.0,1.69,1.35,0.16,0.58
600012.sh,20201204,12.01,11.95,12.03,11.85,69055,44183347.0,1.5,-0.17,-0.02,0.59
600012.sh,20201207,12.02,11.87,12.02,11.79,68826,43772992.0,1.92,-0.67,-0.08,0.59
600012.sh,20201208,11.89,12.0,12.06,11.84,72157,46291366.0,1.85,1.1,0.13,0.62
600012.sh,20201209,12.05,11.97,12.21,11.95,96129,62539410.0,2.17,-0.25,-0.03,0.82
600012.sh,20201210,11.95,11.94,12.09,11.78,100664,64228760.0,2.59,-0.25,-0.03,0.86
600012.sh,20201211,11.99,11.94,12.01,11.71,84723,53590010.0,2.51,0.0,0.0,0.73
600012.sh,20201214,11.83,11.66,11.83,11.55,115080,70908254.0,2.35,-2.35,-0.28,0.99
600012.sh,20201215,11.66,11.69,11.79,11.61,54911,33997053.0,1.54,0.26,0.03,0.47
600012.sh,20201216,11.7,11.7,11.83,11.65,39949,24836802.0,1.54,0.09,0.01,0.34
600012.sh,20201217,11.66,11.66,11.76,11.54,51195,31463170.0,1.88,-0.34,-0.04,0.44
600012.sh,20201218,11.61,11.55,11.7,11.51,53147,32343622.0,1.63,-0.94,-0.11,0.46
600012.sh,20201221,11.51,11.48,11.61,11.37,59521,35804258.0,2.08,-0.61,-0.07,0.51
600012.sh,20201222,11.46,11.39,11.53,11.34,54148,32324089.0,1.66,-0.78,-0.09,0.46
600012.sh,20201223,11.36,11.39,11.43,11.31,35055,20774009.0,1.05,0.0,0.0,0.3
600012.sh,20201224,11.41,11.28,11.41,11.21,51159,29850105.0,1.76,-0.97,-0.11,0.44
600012.sh,20201225,11.31,11.57,11.57,11.27,36943,22106774.0,2.66,2.57,0.29,0.32
600012.sh,20201228,11.54,11.3,11.58,11.27,66718,39652298.0,2.68,-2.33,-0.27,0.57
600012.sh,20201229,11.36,11.43,11.51,11.29,47804,28487662.0,1.95,1.15,0.13,0.41
600012.sh,20201230,11.45,11.6,11.77,11.41,60749,37126547.0,3.15,1.49,0.17,0.52
600012.sh,20201231,11.69,11.69,11.82,11.57,44224,27368335.0,2.16,0.78,0.09,0.38
600012.sh,20210104,11.64,11.54,11.67,11.52,50550,30799717.0,1.28,-1.28,-0.15,0.43
600012.sh,20210105,11.54,11.59,11.66,11.4,71802,43544033.0,2.25,0.43,0.05,0.62
600012.sh,20210106,11.65,11.89,12.32,11.65,193454,124523918.0,5.78,2.59,0.3,1.66
600012.sh,20210107,11.83,11.59,11.89,11.57,101814,62913374.0,2.69,-2.52,-0.3,0.87
600012.sh,20210108,11.61,11.58,11.73,11.46,88938,54361483.0,2.33,-0.09,-0.01,0.76
600012.sh,20210111,11.59,11.27,11.63,11.24,100668,59362042.0,3.37,-2.68,-0.31,0.86
600012.sh,20210112,11.29,11.33,11.41,11.25,51434,30229245.0,1.42,0.53,0.06,0.44
600012.sh,20210113,11.3,11.3,11.39,11.13,56059,32725485.0,2.29,-0.26,-0.03,0.48
600012.sh,20210114,11.29,11.37,11.55,11.28,59062,35214187.0,2.39,0.62,0.07,0.51
600012.sh,20210115,11.41,11.45,11.57,11.33,49024,29404235.0,2.11,0.7,0.08,0.42
600012.sh,20210118,11.4,11.31,11.51,11.31,55516,32821455.0,1.75,-1.22,-0.14,0.48
600012.sh,20210119,11.34,11.54,11.58,11.29,88601,52928914.0,2.56,2.03,0.23,0.76
600012.sh,20210120,11.49,11.36,11.51,11.36,55780,33153233.0,1.3,-1.56,-0.18,0.48
600012.sh,20210121,11.35,11.3,11.43,11.25,60149,35309692.0,1.58,-0.53,-0.06,0.52
600012.sh,20210122,11.3,11.11,11.31,11.09,58473,33544492.0,1.95,-1.68,-0.19,0.5
600012.sh,20210125,11.16,10.93,11.18,10.88,84091,47063343.0,2.7,-1.62,-0.18,0.72
600012.sh,20210126,10.93,10.99,11.06,10.89,36009,20100151.0,1.56,0.55,0.06,0.31
600012.sh,20210127,11.05,11.0,11.1,10.94,39772,22365218.0,1.46,0.09,0.01,0.34
600012.sh,20210128,10.97,10.97,11.04,10.93,34905,19499535.0,1.0,-0.27,-0.03,0.3
600012.sh,20210129,10.99,11.0,11.12,10.95,54885,30982396.0,1.55,0.27,0.03,0.47
600012.sh,20210201,11.0,11.06,11.12,10.94,33845,19116078.0,1.64,0.55,0.06,0.29
600012.sh,20210202,11.06,10.98,11.13,10.95,45576,25659659.0,1.63,-0.72,-0.08,0.39
600012.sh,20210203,10.97,11.05,11.13,10.88,46287,26036185.0,2.28,0.64,0.07,0.4
600012.sh,20210204,11.06,11.0,11.07,10.92,41711,23375445.0,1.36,-0.45,-0.05,0.36
600012.sh,20210205,10.98,11.15,11.31,10.97,60408,34721296.0,3.09,1.36,0.15,0.52
600012.sh,20210208,11.13,11.12,11.29,11.11,54893,31694259.0,1.61,-0.27,-0.03,0.47
600012.sh,20210209,11.24,11.23,11.27,11.17,38955,22577665.0,0.9,0.99,0.11,0.33
600012.sh,20210210,11.23,11.27,11.29,11.21,25187,14637140.0,0.71,0.36,0.04,0.22
600012.sh,20210218,11.34,11.39,11.42,11.27,53750,31752580.0,1.33,1.06,0.12,0.46
600012.sh,20210219,11.4,11.61,11.66,11.37,61972,37699159.0,2.55,1.93,0.22,0.53
600012.sh,20210222,11.65,11.77,11.81,11.65,55251,34384857.0,1.38,1.38,0.16,0.47
600012.sh,20210223,11.77,11.71,11.82,11.61,44660,27735767.0,1.78,-0.51,-0.06,0.38
600012.sh,20210224,11.71,11.7,11.88,11.64,58735,36633273.0,2.05,-0.09,-0.01,0.5
600012.sh,20210225,11.7,11.76,11.88,11.7,50300,31565808.0,1.54,0.51,0.06,0.43
600012.sh,20210226,11.7,11.64,11.76,11.58,61315,37701104.0,1.53,-1.02,-0.12,0.53
600012.sh,20210301,11.66,11.78,11.99,11.65,85606,54043768.0,2.92,1.2,0.14,0.73
600012.sh,20210302,11.82,11.76,11.99,11.66,62713,39350736.0,2.8,-0.17,-0.02,0.54
600012.sh,20210303,11.71,11.84,11.93,11.71,42288,26692613.0,1.87,0.68,0.08,0.36
600012.sh,20210304,11.88,11.81,11.93,11.76,58060,36567412.0,1.44,-0.25,-0.03,0.5
600012.sh,20210305,11.76,11.76,11.88,11.6,58346,36090753.0,2.37,-0.42,-0.05,0.5
600012.sh,20210308,11.72,11.72,11.85,11.63,59049,36835146.0,1.87,-0.34,-0.04,0.51
600012.sh,20210309,11.72,11.83,11.97,11.65,87428,55075350.0,2.73,0.94,0.11,0.75
600012.sh,20210310,11.91,11.78,12.01,11.73,71746,45395415.0,2.37,-0.42,-0.05,0.62
600012.sh,20210311,11.75,11.79,11.87,11.69,58459,36593252.0,1.53,0.08,0.01,0.5
600012.sh,20210312,11.83,12.08,12.08,11.78,100322,64285765.0,2.54,2.46,0.29,0.86
600012.sh,20210315,12.07,12.08,12.29,12.01,102379,67198754.0,2.32,0.0,0.0,0.88
600012.sh,20210316,12.09,12.15,12.32,12.07,85678,56519218.0,2.07,0.58,0.07,0.74
600012.sh,20210317,12.2,12.02,12.24,11.97,70151,45680440.0,2.22,-1.07,-0.13,0.6
600012.sh,20210318,12.03,12.01,12.13,11.93,49048,31672920.0,1.66,-0.08,-0.01,0.42
600012.sh,20210319,12.0,11.91,12.07,11.85,52086,33426667.0,1.83,-0.83,-0.1,0.45
600012.sh,20210322,11.95,11.96,12.01,11.89,49289,31533085.0,1.01,0.42,0.05,0.42
600012.sh,20210323,11.95,11.96,12.01,11.89,40882,26155333.0,1.0,0.0,0.0,0.35
600012.sh,20210324,11.9,11.73,11.91,11.7,54162,33865921.0,1.76,-1.92,-0.23,0.46
600012.sh,20210325,11.76,11.7,11.77,11.57,49210,30253818.0,1.71,-0.26,-0.03,0.42
600012.sh,20210326,11.69,11.81,11.82,11.69,35863,22401920.0,1.11,0.94,0.11,0.31
600012.sh,20210329,12.01,12.56,12.56,11.97,162145,109346928.0,5.0,6.35,0.75,1.39
600012.sh,20210330,12.71,13.02,13.19,12.71,293458,210851015.0,3.82,3.66,0.46,2.52
600012.sh,20210331,12.89,13.01,13.33,12.86,247474,181412698.0,3.61,-0.08,-0.01,2.12
600012.sh,20210401,13.09,13.45,13.61,12.97,191595,145053553.0,4.92,3.38,0.44,1.64
600012.sh,20210402,13.43,13.45,13.62,13.25,122398,92992399.0,2.75,0.0,0.0,1.05
600012.sh,20210406,13.33,13.38,13.63,13.15,107253,81163818.0,3.57,-0.52,-0.07,0.92
600012.sh,20210407,13.37,13.49,13.65,13.29,120868,92502316.0,2.69,0.82,0.11,1.04
600012.sh,20210408,13.47,13.32,13.62,13.25,143636,109159430.0,2.74,-1.26,-0.17,1.23
600012.sh,20210409,13.23,13.32,13.44,13.2,85346,64416259.0,1.8,0.0,0.0,0.73
600012.sh,20210412,13.32,13.19,13.33,13.14,78655,58713445.0,1.43,-0.98,-0.13,0.67
600012.sh,20210413,13.19,13.09,13.35,13.04,79795,59475789.0,2.35,-0.76,-0.1,0.68
600012.sh,20210414,13.03,13.09,13.17,12.99,55385,40666816.0,1.38,0.0,0.0,0.48
600012.sh,20210415,13.13,12.99,13.16,12.97,47320,34586625.0,1.45,-0.76,-0.1,0.41
600012.sh,20210416,13.03,13.28,13.44,13.03,78251,58689366.0,3.16,2.23,0.29,0.67
